geo,year,residential_commercial_institutional_and_aff_share_of_n2o_in_sector_emissions_eeb
2,1990,8.3074
2,1991,10.2552
2,1992,15.4887
2,1993,17.4816
2,1994,20.3176
2,1995,21.0543
2,1996,25.5792
2,1997,25.5753
2,1998,26.9395
2,1999,27.3783
2,2000,28.0043
2,2001,31.4919
2,2002,39.7447
2,2003,40.7068
2,2004,40.8285
2,2005,37.2804
2,2006,37.1426
2,2007,34.0984
2,2008,33.3383
2,2009,32.209
2,2010,31.2216
3,1990,1.1066
3,1991,1.4389
3,1992,2.368
3,1993,2.8627
3,1994,3.0565
3,1995,3.0088
3,1996,2.422
3,1997,2.6451
3,1998,2.9365
3,1999,3.6739
3,2000,3.5824
3,2001,3.4961
3,2002,2.6028
3,2003,1.2228
3,2004,3.5713
3,2005,2.3906
3,2006,4.3962
3,2007,2.8707
3,2008,3.9952
3,2009,3.7299
3,2010,3.643
4,1990,0.9094
4,1991,0.8391
4,1992,0.8515
4,1993,0.8501
4,1994,0.8898
4,1995,0.9267
4,1996,0.9505
4,1997,1.0118
4,1998,0.9281
4,1999,0.9047
4,2000,0.9388
4,2001,0.9291
4,2002,0.8872
4,2003,0.851
4,2004,0.7875
4,2005,0.7367
4,2006,0.7394
4,2007,0.6944
4,2008,0.6856
4,2009,1.1493
4,2010,1.138
5,1990,16.4456
5,1991,16.4456
5,1992,16.4456
5,1993,16.4456
5,1994,16.4456
5,1995,16.4456
5,1996,16.4456
5,1997,16.4456
5,1998,16.4456
5,1999,16.4456
5,2000,16.4456
5,2001,16.4456
5,2002,16.4456
5,2003,16.4456
5,2004,16.4456
5,2005,16.4456
5,2006,16.4456
5,2007,16.4456
5,2008,16.4456
5,2009,16.4456
5,2010,16.4456
7,1990,5.2645
7,1991,5.199
7,1992,5.7283
7,1993,6.7604
7,1994,6.0448
7,1995,5.8887
7,1996,4.9547
7,1997,5.0794
7,1998,4.9173
7,1999,4.3361
7,2000,5.0209
7,2001,4.7149
7,2002,4.726
7,2003,4.8379
7,2004,4.7679
7,2005,5.7888
7,2006,3.7294
7,2007,3.622
7,2008,3.2043
7,2009,2.8935
7,2010,2.7775
258,1990,6.8736
258,1991,6.8736
258,1992,6.8736
258,1993,6.8736
258,1994,6.8736
258,1995,6.8736
258,1996,6.8736
258,1997,6.8736
258,1998,6.8736
258,1999,6.8736
258,2000,6.8736
258,2001,6.8736
258,2002,6.8736
258,2003,6.8736
258,2004,6.8736
258,2005,6.8736
258,2006,6.8736
258,2007,6.8736
258,2008,6.8736
258,2009,6.8736
258,2010,6.8736
8,1990,0.6727
8,1991,0.71
8,1992,0.7586
8,1993,0.7776
8,1994,0.7755
8,1995,0.6922
8,1996,0.6779
8,1997,1.057
8,1998,1.5161
8,1999,1.1237
8,2000,0.7671
8,2001,1.2922
8,2002,1.313
8,2003,1.2125
8,2004,1.1567
8,2005,1.1644
8,2006,1.1427
8,2007,1.1345
8,2008,1.1217
8,2009,1.1095
8,2010,1.0981
9,1990,2.5184
9,1991,2.7535
9,1992,3.0532
9,1993,3.0079
9,1994,3.3987
9,1995,3.543
9,1996,3.4305
9,1997,3.6822
9,1998,3.5101
9,1999,3.357
9,2000,3.3164
9,2001,3.2809
9,2002,3.4222
9,2003,3.6711
9,2004,3.9907
9,2005,4.0185
9,2006,3.5971
9,2007,3.2128
9,2008,3.4307
9,2009,3.4695
9,2010,3.4958
1,1992,0.1485
1,1993,0.1336
1,1994,0.1373
1,1995,0.0899
1,1996,0.1402
1,1997,0.1277
1,1998,0.1266
1,1999,0.1288
1,2000,0.1449
1,2001,0.1379
1,2002,0.1647
1,2003,0.1682
1,2004,0.1279
1,2005,0.1211
