geo,year,pigmeat_food_fea1
5817,2017,2929
5203,2014,9638
5203,2015,10433
5203,2016,10516
5203,2017,10658
5204,2014,2037
5204,2015,2207
5204,2016,2303
5204,2017,2387
5206,2014,371
5206,2015,383
5206,2016,393
5206,2017,401
5207,2014,4626
5207,2015,4808
5207,2016,4836
5207,2017,5078
5300,2014,68236
5303,2016,340
5303,2015,324
5303,2014,320
5302,2017,59451
5302,2016,59532
5302,2015,60431
5200,2017,18523
5302,2014,60200
5301,2016,196
5301,2015,208
5301,2014,235
5300,2017,68093
5300,2016,68059
5300,2015,68724
5301,2017,194
5200,2016,18047
5200,2015,17830
5200,2014,16672
5102,2015,266
5102,2014,297
5101,2017,591
5101,2016,560
5101,2015,517
5101,2014,502
5102,2016,290
5100,2017,1645
5100,2015,1492
5100,2014,1470
5000,2017,115669
5000,2015,114463
5000,2014,112336
5817,2016,2804
5100,2016,1568
5303,2017,358
351,2017,54666
351,2015,55976
5105,2017,469
5105,2016,452
5105,2015,442
5105,2014,413
5104,2017,262
5104,2016,264
351,2016,54894
5104,2015,265
5103,2017,2
5103,2016,2
5103,2015,2
5103,2014,2
5102,2017,320
351,2014,55818
5104,2014,256
5304,2014,7346
5000,2016,114310
5304,2016,7856
5502,2017,15
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,8
5504,2015,7
5504,2016,9
5504,2017,9
5706,2014,19846
5706,2015,20309
5706,2016,20288
5706,2017,20862
5801,2014,1874
5801,2015,1893
5801,2016,1985
5801,2017,2111
5304,2015,7628
5817,2015,2716
5815,2017,5018
5815,2016,4889
5815,2015,4699
5815,2014,4521
5502,2016,15
5803,2017,476
5803,2015,454
5803,2014,441
5802,2017,1172
5802,2016,1128
5802,2015,1083
5802,2014,1062
5803,2016,467
5502,2015,16
5817,2014,2663
5501,2017,750
5502,2014,15
5305,2015,134
5305,2016,134
5305,2017,136
5400,2014,25236
5400,2015,25644
5400,2016,25867
5400,2017,26633
5401,2014,8445
5401,2015,8655
5401,2016,8982
5401,2017,9217
5402,2014,2610
5402,2015,2679
5402,2016,2749
5305,2014,135
5403,2014,5936
5501,2016,745
5402,2017,2791
5501,2015,750
5501,2014,700
5500,2017,774
5500,2016,770
5500,2015,774
5304,2017,7955
5404,2017,8049
5404,2016,8010
5404,2015,8159
5404,2014,8246
5500,2014,723
5403,2017,6576
5403,2015,6151
5403,2016,6125
173,2015,2059
173,2016,2054
173,2017,2088
174,2014,439
174,2015,447
117,2014,1692
174,2017,432
117,2015,1827
117,2016,1893
117,2017,1940
146,2014,67
146,2015,77
174,2016,428
173,2014,1936
171,2015,1770
171,2016,1874
171,2014,1708
170,2017,135
170,2016,127
170,2015,124
169,2017,198
