geo,year,salts_of_pentachlorophenol_export_quantity_ipt
237,2010,31.548
54,2013,0.071
59,2017,12.15
68,2007,1280.637
150,2014,29.588
68,2009,161.453
68,2010,20.15
68,2011,3.569
167,2015,0.034
68,2013,5.099
68,2015,2.808
203,2007,3.272
79,2007,2036.504
79,2008,2062.09
79,2009,1692.069
79,2010,2024.919
79,2013,1946.892
68,2014,3.849
167,2014,0.005
210,2008,0.196
210,2010,0.017
41,2012,9397.483
41,2014,9646.258
41,2016,9166.496
41,2017,10252.373
216,2015,347.801
216,2014,1003.454
216,2010,10.003
211,2016,2.016
211,2015,1.468
211,2014,0.711
211,2013,1.069
211,2012,36.578
210,2016,0.091
210,2015,0.08
210,2014,0.719
210,2013,0.085
210,2012,0.027
79,2014,1947.111
41,2011,10250.749
79,2015,1725.605
202,2012,80.579
119,2017,1.542
117,2008,163.587
173,2017,0.569
173,2016,8.672
173,2015,1.313
173,2011,0.04
138,2008,298.425
119,2016,0.662
138,2009,93.86
138,2012,222.07
138,2013,126.479
154,2015,0.004
138,2016,58.213
156,2010,0.67
150,2009,155.211
150,2016,2137.905
165,2014,2.013
237,2009,0.179
117,2017,2766.639
185,2008,11.786
97,2017,0.009
100,2010,967.708
100,2014,3793.053
100,2015,3706.442
100,2016,3889.834
100,2017,5252.495
200,2017,729.479
104,2017,10.821
105,2008,897.205
105,2009,124.962
105,2010,7693.926
105,2012,41652.805
105,2013,22676.869
105,2014,26803.449
272,2017,0.007
185,2017,15.699
185,2015,25.798
79,2016,1826.672
41,2009,12328.718
68,2008,296.364
150,2015,2245.456
229,2016,42.775
229,2015,20.78
10,2017,0.003
11,2016,13.242
21,2016,6.232
21,2015,8.847
21,2014,15.578
21,2013,57.046
21,2012,152.342
21,2011,98.24
21,2010,122.751
21,2009,370.9
21,2008,395.838
11,2007,0.453
255,2016,2218.452
255,2015,1127.338
255,2014,3402.701
11,2015,233.527
11,2014,25.751
11,2013,3.704
11,2012,3.501
11,2011,2.703
57,2017,0.048
229,2017,76.445
41,2008,14665.249
255,2011,3260.259
11,2010,5.83
11,2009,0.9
11,2008,4.168
255,2012,2749.119
255,2013,2919.443
255,2010,3257.777
33,2008,183.548
21,2017,7.448
11,2017,8.921
33,2012,0.229
230,2017,0.667
96,2013,51.178
9,2008,2.505
156,2008,4.016
185,2011,0.526
231,2014,19464.066
185,2012,3.976
185,2013,6.994
185,2014,16.631
154,2017,0.001
185,2016,39.991
231,2015,15920.417
184,2013,10.225
194,2007,25
194,2012,200
231,2016,22588.958
200,2007,413.4
156,2012,0.06
200,2008,1078.846
185,2010,0.418
200,2009,2256.436
200,2010,3059.716
200,2011,2168.421
200,2012,1871.696
156,2011,0.678
231,2017,31279.144
200,2013,4023.785
200,2014,3194.921
234,2014,0
150,2017,2558.967
156,2009,0.08
200,2015,2593.254
231,2013,18920.397
174,2015,3.57
166,2010,14.357
117,2007,111.78
174,2010,0.033
174,2009,0.382
117,2009,227.88
