geo,year,boissons_alcooliques_traitement_fea
202,1961,0
10,1969,6
10,1970,14
10,1971,12
10,1972,12
10,1973,32
10,1974,41
10,1975,47
10,1976,46
10,1977,41
10,1978,54
10,1979,34
10,1980,41
10,1981,45
10,1982,34
10,1983,43
10,1984,44
10,1985,43
10,1986,35
10,1987,28
10,1988,40
10,1989,26
10,1990,29
10,1991,54
10,1992,59
10,1993,47
10,1994,56
10,1995,44
10,1996,67
10,1997,50
10,1968,17
10,1998,61
10,1967,26
10,1965,23
79,1989,17
79,1990,24
79,1991,3
79,1992,9
79,1993,0
79,1994,1
79,1995,0
79,1996,0
79,1997,0
79,1998,7
79,1999,80
79,2000,61
79,2001,60
79,2002,45
79,2003,43
79,2004,54
79,2005,56
79,2006,55
79,2007,59
79,2008,54
79,2009,54
79,2010,54
79,2011,56
79,2012,50
79,2013,50
10,1961,15
10,1962,16
10,1963,26
10,1964,25
10,1966,17
10,1999,57
10,2000,52
10,2001,41
11,1983,21
11,1984,10
11,1985,2
11,1986,15
11,1987,19
11,1988,23
11,1989,17
11,1990,11
11,1991,17
11,1992,12
11,1993,15
11,1994,16
11,1995,9
11,1996,3
11,1997,3
11,1998,4
11,1999,6
11,2000,3
11,2001,4
11,2002,4
11,2003,5
11,2004,6
11,2005,5
11,2006,5
11,2007,6
11,2008,6
11,2009,7
11,2010,6
11,2011,7
11,1982,20
11,1981,1
11,1980,7
11,1979,13
10,2002,46
10,2003,48
10,2004,69
10,2005,13
10,2006,19
10,2007,7
10,2008,8
10,2009,7
10,2010,9
10,2011,8
10,2012,10
10,2013,14
11,1961,0
11,1962,0
79,1988,33
11,1963,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,30
11,1964,0
11,2012,7
79,1987,31
79,1985,43
202,1995,253
202,1996,266
202,1997,262
202,1998,224
202,1999,199
202,2000,153
202,2001,116
202,2002,150
202,2003,171
202,2004,229
202,2005,210
202,2006,228
202,2007,248
202,2008,251
202,2009,192
202,2010,183
202,2011,192
202,2012,122
202,2013,139
4,1961,20
4,1962,20
4,1963,12
4,1964,13
4,1965,13
4,1966,10
4,1967,10
4,1968,25
4,1969,48
4,1970,46
202,1994,296
4,1971,69
202,1993,231
202,1991,401
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,369
202,1986,272
202,1987,345
202,1988,402
202,1989,436
202,1990,389
202,1992,340
4,1972,95
4,1973,43
4,1974,49
4,2009,20
4,2010,21
4,2011,22
4,2012,22
4,2013,23
79,1961,154
79,1962,154
79,1963,153
79,1964,154
79,1965,165
79,1966,134
79,1967,156
79,1968,164
79,1969,156
79,1970,176
79,1971,161
79,1972,136
79,1973,110
79,1974,104
79,1975,99
79,1976,95
79,1977,94
79,1978,55
79,1979,68
79,1980,65
79,1981,53
79,1982,86
79,1983,291
79,1984,39
4,2008,20
4,2007,20
4,2006,20
4,2005,20
4,1975,44
4,1976,46
4,1977,31
4,1978,22
4,1979,20
4,1980,20
4,1981,20
4,1982,20
4,1983,20
4,1984,20
4,1985,20
4,1986,20
4,1987,20
4,1988,20
79,1986,50
4,1989,20
4,1991,20
4,1992,20
4,1993,20
4,1994,20
4,1995,20
4,1996,20
4,1997,20
4,1998,20
4,1999,20
4,2000,20
4,2001,20
4,2002,20
4,2003,20
4,2004,20
4,1990,20
11,2013,9
