geo,year,fruit_coque_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.06
57,1993,0.18
57,1992,0.11
14,2013,0.42
14,2012,0.39
14,2011,0.37
14,2010,0.29
14,2009,0.34
14,2008,0.32
14,2007,0.35
14,2006,0.39
14,2005,0.33
14,2004,0.37
14,2003,0.31
14,2002,0.29
14,2001,0.26
57,1994,0.14
57,1995,0.15
57,1996,0.16
57,1997,0.22
57,2013,0.5
57,2012,0.58
57,2011,0.47
57,2010,0.39
57,2009,0.37
57,2008,0.36
57,2007,0.33
14,2000,0.19
57,2006,0.32
57,2004,0.37
57,2003,0.43
57,2002,0.33
57,2001,0.32
57,2000,0.3
57,1999,0.28
57,1998,0.28
57,2005,0.43
255,2000,1.06
14,1999,0.24
14,1997,0.11
14,1976,0
14,1975,0
14,1974,0
14,1973,0.02
14,1972,0
14,1971,0
14,1970,0
14,1969,0.05
14,1968,0.12
14,1967,0.13
14,1966,0.01
14,1965,0.02
14,1964,0.01
14,1963,0.01
14,1962,0.01
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0.2
14,1995,0.1
14,1994,0.12
14,1993,0.17
14,1992,0.15
14,1991,0.11
14,1990,0.08
14,1998,0.2
14,1989,0.08
14,1987,0.09
14,1986,0.14
14,1985,0.01
14,1984,0.01
14,1983,0
14,1982,0
14,1981,0
14,1988,0.11
14,1961,0
255,2001,0.97
255,2003,1.18
23,1965,0.05
23,1964,0.11
23,1963,0.11
23,1962,0.25
23,1961,0
15,1999,0.82
15,1998,0.9
15,1997,0.88
15,1996,0.86
15,1995,0.83
15,1994,0.97
15,1993,0.82
15,1992,0.83
15,1991,0.68
15,1990,0.66
23,1966,0.05
23,1967,0
23,1968,0
23,1969,0.02
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,0.61
23,1978,0
23,1976,0
23,1975,0.04
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0.02
23,1977,0
255,2002,1.12
15,1988,0.57
15,1986,0.56
15,1965,0.24
15,1964,0.22
15,1963,0.2
15,1962,0.21
15,1961,0.2
255,2013,1.29
255,2012,1.13
255,2011,1.01
255,2010,0.98
255,2009,1.02
255,2008,1.18
255,2007,1.37
255,2006,1.35
255,2005,1.25
255,2004,1.06
15,1966,0.25
15,1967,0.25
15,1968,0.24
15,1969,0.26
15,1985,0.59
15,1984,0.52
15,1983,0.49
15,1982,0.49
15,1981,0.46
15,1980,0.47
15,1979,0.46
15,1987,0.57
15,1978,0.42
15,1976,0.38
15,1975,0.33
15,1974,0.33
15,1973,0.31
