geo,year,beverages_alcoholic_protein_supply_quantity_g_capita_day_fea
26,1961,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5302,1972,0.0
5300,1997,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,1998,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,1995,0.0
5302,2003,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2004,0.0
5300,1989,0.0
5302,1994,0.0
5302,1992,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1993,0.0
5302,1983,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1984,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1982,0.0
5000,1990,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1991,0.0
5000,1999,0.0
5000,1981,0.0
5000,1979,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1980,0.0
5000,1970,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1971,0.0
5302,2012,0.0
5000,2000,0.0
5000,2002,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1969,0.0
5300,1977,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1978,0.0
5000,2001,0.0
5300,1968,0.0
5300,1966,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5300,1967,0.0
5000,2010,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5000,2011,0.0
5000,1962,0.0
5302,2013,0.0
5304,1962,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5817,1972,0.0
5801,1997,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,1998,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,1995,0.0
5817,2003,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2004,0.0
5801,1989,0.0
5817,1994,0.0
5817,1992,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1993,0.0
5817,1983,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1984,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1982,0.0
5304,1990,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1991,0.0
5304,1999,0.0
5304,1981,0.0
5304,1979,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1980,0.0
5304,1970,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1971,0.0
5304,1961,0.0
5304,2000,0.0
5304,2002,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1969,0.0
5801,1977,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1978,0.0
5304,2001,0.0
5801,1968,0.0
5801,1966,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.01
5304,2006,0.01
5304,2007,0.01
5304,2008,0.01
5304,2009,0.01
5801,1967,0.0
5304,2010,0.01
5304,2012,0.01
5304,2013,0.01
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5304,2011,0.01
5000,1961,0.0
237,2013,0.05
237,2012,0.05
115,2009,0.03
115,2010,0.03
115,2011,0.03
115,2012,0.02
115,2013,0.02
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
115,2008,0.03
115,2007,0.03
115,2006,0.03
115,2005,0.03
115,1989,0.01
115,1990,0.01
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.02
115,1995,0.02
101,1971,0.0
115,1996,0.03
115,1998,0.04
115,1999,0.03
115,2000,0.03
115,2001,0.03
115,2002,0.03
115,2003,0.03
115,2004,0.02
115,1997,0.03
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,1994,0.0
101,2002,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
