geo,year,roots_other_feed_cce
5817,2013,114414
5207,2007,3514
5207,2008,3769
5207,2009,3463
5207,2010,3907
5207,2011,3809
5207,2012,4291
5207,2013,4570
5300,1961,152631
5300,1962,159459
5207,2006,3587
5300,1963,168654
5300,1965,175354
5300,1966,181667
5300,1967,183270
5300,1968,196201
5300,1969,204149
5300,1970,217482
5300,1971,236715
5300,1972,224820
5300,1973,211269
5300,1964,169358
5207,2005,3491
5207,2004,3093
5207,2003,2838
5207,1982,4998
5207,1983,6493
5207,1984,6491
5207,1985,7271
5207,1986,6743
5207,1987,12454
5207,1988,7684
5207,1989,7565
5207,1990,8600
5207,1991,4320
5207,1992,3562
5207,1993,3567
5207,1994,4628
5207,1995,5031
5207,1996,5337
5207,1997,4540
5207,1998,3636
5207,1999,3898
5207,2000,2901
5207,2001,3027
5207,2002,2601
5300,1974,212002
5300,1975,128211
5300,1976,105565
5300,1977,116462
5300,2003,164207
5300,2004,160484
5300,2005,155691
5300,2006,154961
5300,2007,162344
5300,2008,162892
5300,2009,160819
5300,2010,161919
5300,2011,159390
5300,2012,158324
5300,2013,162210
5302,1961,62810
5302,1962,65725
5302,1963,70735
5302,1964,66924
5302,1965,68210
5302,1966,70652
5302,1967,68542
5302,1968,72743
5302,1969,77637
5302,1970,89398
5300,2002,162125
5207,1981,3695
5300,2001,160437
5300,1999,151093
5300,1978,113965
5300,1979,129833
5300,1980,128265
5300,1981,113851
5300,1982,114054
5300,1983,116220
5300,1984,129674
5300,1985,123914
5300,1986,145694
5300,1987,123545
5300,1988,120289
5300,1989,127351
5300,1990,135548
5300,1991,118983
5300,1992,119914
5300,1993,126756
5300,1994,128856
5300,1995,134395
5300,1996,139258
5300,1997,134214
5300,1998,146233
5300,2000,157047
5302,1971,106745
5207,1980,3095
5207,1978,5550
5204,2013,63505
5206,1961,9618
5206,1962,9636
5206,1963,10104
5206,1964,10398
5206,1965,9850
5206,1966,10132
5206,1967,10339
5206,1968,10635
5204,2012,60012
5206,1969,10926
5206,1971,11533
5206,1972,11614
5206,1973,11801
5206,1974,12149
5206,1975,12568
5206,1976,12588
5206,1977,13055
5206,1978,14372
5206,1979,11159
5206,1970,11242
5204,2011,22787
5204,2010,18
5204,2009,19
5204,1988,350
5204,1989,9
5204,1990,5
5204,1991,6
5204,1992,22
5204,1993,20
5204,1994,7
5204,1995,7
5204,1996,5
5204,1997,2
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,2
5204,2002,6
5204,2003,8
5204,2004,7
5204,2005,11
5204,2006,97
5204,2007,13
5204,2008,33
5206,1980,13369
5206,1981,13989
5206,1982,14192
5206,1983,14091
5206,2010,31030
5206,2011,31488
5206,2012,34000
5206,2013,38607
5207,1961,6907
5207,1962,8388
5207,1963,7066
5207,1964,8142
5207,1965,7470
5207,1966,5237
5207,1967,4519
5207,1968,4935
5207,1969,5653
5207,1970,5988
5207,1971,6200
5207,1972,6388
5207,1973,6485
5207,1974,5345
5207,1975,5672
5207,1976,5465
5207,1977,6024
5206,2009,60107
5207,1979,4092
5206,2008,71093
5206,2006,38497
5206,1984,15050
5206,1985,13929
5206,1986,15545
5206,1987,12437
5206,1988,14154
5206,1989,16127
5206,1990,17568
5206,1991,12040
5206,1992,10374
5206,1993,12017
5206,1994,11137
5206,1995,10751
5206,1996,11031
5206,1998,9535
5206,1999,10795
5206,2000,42054
5206,2001,41343
5206,2002,91189
5206,2003,78595
5206,2004,149370
5206,2005,134416
5206,2007,104250
5302,1972,89868
5302,1973,76943
5302,1974,77787
5305,1994,579
5305,1995,568
5305,1996,540
5305,1997,575
5305,1998,636
5305,1999,662
5305,2000,798
5305,2001,648
5305,2002,2293
5305,1993,402
5305,2003,973
5305,2005,434
5305,2006,418
5305,2007,1587
5305,2008,3772
5305,2009,1409
5305,2010,767
5305,2011,891
5305,2012,1427
5305,2013,2869
5305,2004,1010
5305,1992,330
5305,1991,281
5305,1990,19019
5305,1969,813
5305,1970,508
5305,1971,559
5305,1972,610
5305,1973,640
5305,1974,406
5305,1975,457
5305,1976,508
5305,1977,254
5305,1978,264
5305,1979,366
5305,1980,269
5305,1981,224
5305,1982,254
5305,1983,300
5305,1984,296
5305,1985,290
5305,1986,290
5305,1987,250
5305,1988,657
5305,1989,534
5400,1961,475299
5400,1962,129915
5400,1963,207537
5400,1964,224435
5400,1990,19671
5400,1991,21910
5400,1992,19844
5400,1993,95863
5400,1994,41390
5400,1995,25468
5400,1996,22040
5400,1997,25899
5400,1998,24965
5400,1999,37933
5400,2000,37795
5400,2001,36562
5400,2002,36934
5400,2003,36211
5400,2004,84887
5400,2005,51817
5400,2006,70192
5400,2007,66447
5400,2008,100764
5400,2009,78656
5400,2010,66143
5400,1989,19817
5305,1968,1524
5400,1988,42030
5400,1986,8041
5400,1965,67539
5400,1966,71749
5400,1967,80177
5400,1968,29865
5400,1969,9258
5400,1970,7756
5400,1971,11918
5400,1972,9018
5400,1973,11395
5400,1974,7893
5400,1975,7322
5400,1976,12983
5400,1977,11950
5400,1978,8675
5400,1979,7772
5400,1980,12082
5400,1981,13848
5400,1982,13812
5400,1983,10072
5400,1984,7155
5400,1985,8510
5400,1987,7681
5305,1967,1829
5305,1966,2032
5305,1965,1829
5302,2000,113917
5302,2001,116915
5302,2002,115941
5302,2003,121138
5302,2004,116833
5302,2005,112027
5302,2006,111116
5302,2007,117026
5302,2008,115380
5302,2009,116565
5302,2010,119014
5302,2011,114303
5302,2012,111248
5302,2013,111658
5304,1961,89415
5304,1962,93315
5304,1963,97221
5304,1964,101621
5304,1965,105315
5304,1966,108983
5304,1967,112899
5302,1999,107765
5304,1968,121934
5302,1998,104856
5302,1996,100434
5302,1975,80060
5302,1976,75557
5302,1977,86001
5302,1978,82069
5302,1979,87305
5302,1980,87301
5302,1981,84852
5302,1982,86867
5302,1983,88834
5302,1984,92220
5302,1985,82709
5302,1986,107467
5302,1987,88266
5302,1988,84020
5302,1989,91173
5302,1990,83358
5302,1991,85486
5302,1992,84990
5302,1993,91033
5302,1994,92313
5302,1995,98677
5302,1997,99515
5204,1987,350
5304,1969,125699
5304,1971,129411
5304,1997,34124
5304,1998,40741
5304,1999,42666
5304,2000,42332
5304,2001,42874
5304,2002,43891
5304,2003,42096
5304,2004,42642
5304,2005,43230
5304,2006,43427
5304,2007,43731
5304,2008,43740
5304,2009,42845
5304,2010,42138
5304,2011,44196
5304,2012,45649
5304,2013,47683
5305,1961,406
5305,1962,419
5305,1963,698
5305,1964,813
5304,1996,38284
5304,1970,127576
5304,1995,35150
5304,1993,35321
5304,1972,134342
5304,1973,133686
5304,1974,133809
5304,1975,47694
5304,1976,29500
5304,1977,30207
5304,1978,31632
5304,1979,42162
5304,1980,40695
5304,1981,28775
5304,1982,26933
5304,1983,27086
5304,1984,37158
5304,1985,40915
5304,1986,37937
5304,1987,35029
