geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
5817,2013,35063266.56
5204,2003,126741.37
5204,2004,133043.73
5204,2005,137903.03
5204,2006,133688.78
5204,2007,136698.29
5204,2008,139267.22
5204,2009,145275.24
5204,2010,158039.16
5204,2011,164499.92
5204,2012,191244.52
5204,2013,202938.38
5206,1961,362239.54
5206,1962,368177.84
5206,1963,375720.63
5206,1964,379151.53
5206,1965,395896.95
5206,1966,407224.5
5206,1967,418514.5
5206,1968,423024.5
5206,1969,442438.53
5206,1970,452447.0
5206,1971,463454.5
5206,1972,491499.0
5204,2002,131687.58
5206,1973,472066.5
5204,2001,127385.57
5204,1999,125867.08
5204,1976,140235.5
5204,1977,139171.0
5204,1978,117351.5
5204,1979,115855.0
5204,1980,75334.0
5204,1981,89384.0
5204,1982,90367.0
5204,1983,88516.92
5204,1984,105486.5
5204,1985,97509.86
5204,1986,103930.66
5204,1987,101165.98
5204,1988,111901.06
5204,1989,108900.67
5204,1990,109793.38
5204,1991,114610.62
5204,1992,134185.84
5204,1993,121923.19
5204,1994,117869.25
5204,1995,106270.58
5204,1996,107158.87
5204,1997,99351.82
5204,1998,111375.63
5204,2000,118710.43
5204,1975,135214.11
5206,1974,424140.53
5206,1976,461885.0
5206,2004,664156.64
5206,2005,692523.74
5206,2006,733496.88
5206,2007,687195.26
5206,2008,675409.88
5206,2009,719503.49
5206,2010,838164.39
5206,2011,784763.64
5206,2012,665443.13
5206,2013,743503.88
5207,1961,7443712.14
5207,1962,8132915.91
5207,1963,8932559.65
5207,1964,9672975.0
5207,1965,9965057.86
5207,1966,9930902.24
5207,1967,10876397.48
5207,1968,11451815.26
5207,1969,11841417.71
5207,1970,11809505.14
5207,1971,12365075.29
5207,1972,12203761.09
5207,1973,11139463.77
5206,2003,844133.3
5206,1975,477986.5
5206,2002,594722.63
5206,2000,657917.63
5206,1977,541720.5
5206,1978,470899.5
5206,1979,425249.99
5206,1980,346605.0
5206,1981,384042.63
5206,1982,354790.38
5206,1983,396866.38
5206,1984,435860.75
5206,1985,396591.25
5206,1986,393774.38
5206,1987,406994.7
5206,1988,456477.32
5206,1989,473145.51
5206,1990,498254.5
5206,1991,545759.0
5206,1992,556240.5
5206,1993,479288.0
5206,1994,433096.0
5206,1995,551070.14
5206,1996,485867.5
5206,1997,412730.5
5206,1998,589538.75
5206,1999,645460.63
5206,2001,646166.26
5204,1974,133275.13
5204,1973,131760.15
5204,1972,137256.0
351,1964,780400.0
351,1963,740800.0
351,1962,795800.0
351,1961,754200.0
5200,2004,12174701.93
5200,2005,12748790.54
5200,2006,13145291.89
5200,2007,13261790.0
5200,2008,13442387.03
5200,2009,13133906.26
5200,2010,13396371.48
5200,2011,13397884.71
5200,2012,12769996.67
5200,2013,12490705.82
5203,1961,496760.72
5203,1962,264471.43
5203,1963,396003.57
5203,1964,476982.14
5203,1965,580032.14
5203,1966,551950.0
5203,1967,492639.29
5203,1968,314017.86
5203,1969,316039.28
351,1965,843100.0
5203,1970,335146.43
351,1966,852384.0
351,1968,1073308.0
351,1991,1283505.67
351,1990,1258960.88
351,1989,1361506.92
351,1988,1315524.24
351,1987,1363184.02
351,1986,1490599.59
351,1985,1532863.38
351,1984,1700579.51
351,1983,1627450.01
351,1982,1364185.41
351,1981,1036275.64
351,1980,1248694.55
351,1979,1258016.6
351,1978,1301910.39
351,1977,1271300.31
351,1976,1272938.69
351,1975,1246147.19
351,1974,1306201.64
351,1973,1453161.92
351,1972,1395482.96
351,1971,1307492.0
351,1970,1191048.0
351,1969,1127752.0
351,1967,918388.0
5203,1971,294928.57
5203,1972,229910.72
5203,1973,175617.86
5203,2002,33467.17
5203,2003,39490.92
5203,2004,41824.17
5203,2005,38093.42
5203,2006,39354.17
5203,2007,49683.65
5203,2008,51603.4
5203,2009,45163.88
5203,2010,41527.76
5203,2011,49089.25
5203,2012,59292.5
5203,2013,58613.63
5204,1961,84168.5
5204,1962,86533.5
5204,1963,89852.47
5204,1964,94619.23
5204,1965,100627.28
5204,1966,102586.68
5204,1967,107502.68
5204,1968,119266.0
5204,1969,119637.5
5204,1970,128729.0
5204,1971,133875.0
5203,2001,29471.67
5203,2000,29502.04
5203,1999,34803.04
5203,1998,30897.42
5203,1974,265932.15
5203,1975,137328.57
5203,1976,153057.14
5203,1977,134535.71
5203,1978,125264.28
5203,1979,117650.0
5203,1980,99542.86
5203,1981,129639.29
5203,1982,106171.43
5203,1983,102317.86
5203,1984,129764.29
5207,1974,10759032.4
5203,1985,156664.29
5203,1987,110221.43
5203,1988,192004.92
5203,1989,50328.06
5203,1990,50609.14
5203,1991,52037.63
5203,1992,59600.04
5203,1993,53404.13
5203,1994,49749.81
5203,1995,44210.85
5203,1996,37718.0
5203,1997,34981.38
5203,1986,143260.72
5207,1975,11077124.86
5207,1976,10713776.21
5207,1977,10949410.57
5302,1986,1490663.59
5302,1987,1363332.02
5302,1988,1316657.38
5302,1989,1387836.78
5302,1990,1262755.31
5302,1991,1289438.96
5302,1992,1288136.64
5302,1993,1345498.08
5302,1994,1374748.1
5302,1995,1866792.83
5302,1996,1595489.84
5302,1997,1626602.39
5302,1998,1657313.01
5302,1999,1698981.68
5302,2000,1639059.91
5302,2001,1632000.41
5302,2002,1663298.06
5302,2003,1876300.31
5302,2004,1755526.85
5302,2005,1830898.03
5302,2006,2581375.64
5302,2007,2425972.44
5302,2008,2483605.67
5302,1985,1533067.38
5302,2009,2567219.32
5302,1984,1700603.51
5302,1982,1364225.41
5301,2012,10.71
5301,2013,0.0
5302,1961,754200.0
5302,1962,795800.0
5302,1963,740800.0
5302,1964,780400.0
5302,1965,843100.0
5302,1966,852412.0
5302,1967,918448.0
5302,1968,1073308.0
5302,1969,1127796.0
5302,1970,1191076.0
5302,1971,1307496.0
5302,1972,1395494.96
5302,1973,1453173.92
5302,1974,1323229.64
5302,1975,1262307.19
5302,1976,1272958.69
5302,1977,1271384.31
5302,1978,1301958.39
5302,1979,1258044.6
5302,1980,1248718.55
5302,1981,1036331.64
5302,1983,1627466.01
5302,2010,2617754.96
5302,2011,2582794.48
5302,2012,2653258.31
5303,1988,5519361.77
5303,1989,4907454.88
5303,1990,4931009.54
5303,1991,5344327.99
5303,1992,5693784.99
5303,1993,5314574.66
5303,1994,5871482.79
5303,1995,5689061.13
5303,1996,5324009.12
5303,1997,5520313.79
5303,1998,6526096.09
5303,1999,5736927.56
5303,2000,5926412.02
5303,2001,6619138.25
