geo,year,asparagus_area_harvested_pce1
203,2012,10231.0
84,1987,2264.0
84,1986,1700.0
84,1985,1500.0
84,1984,1100.0
199,2009,358.0
199,2010,360.0
84,1988,2400.0
199,2011,357.0
199,2013,266.0
199,2014,247.0
199,2015,184.0
199,2016,194.0
198,1992,0.0
198,1993,0.0
199,2012,268.0
198,1994,0.0
84,1989,3000.0
84,1991,4900.0
84,2005,4675.0
84,2004,5273.0
84,2003,5339.0
84,2002,5829.0
84,2001,6248.0
84,2000,7303.0
84,1990,3830.0
84,1999,7903.0
84,1997,7731.0
84,1996,7371.0
84,1995,7163.0
84,1994,7066.0
84,1993,7305.0
84,1992,6600.0
84,1998,8037.0
84,2006,4616.0
198,1995,0.0
198,1997,0.0
79,1999,11429.0
79,1998,11261.0
79,1997,10901.0
79,1996,10503.0
79,1995,9137.0
79,1994,8250.0
79,2000,11597.0
79,1993,8063.0
79,1991,6253.0
79,1990,7971.0
79,1989,8271.0
79,1988,7985.0
79,1987,6614.0
79,1986,6705.0
79,1992,7524.0
198,1996,0.0
79,2001,12904.0
79,2003,15106.0
198,1998,0.0
79,2016,22274.0
79,2015,20594.0
79,2014,20122.0
79,2013,19634.0
79,2012,19329.0
79,2002,14222.0
79,2011,18611.0
79,2009,18190.0
79,2008,18436.0
79,2007,18610.0
79,2006,18408.0
79,2005,18117.0
79,2004,16744.0
79,2010,18794.0
84,2007,4676.0
84,2008,4231.0
84,2009,4079.0
97,2004,1092.0
97,2003,820.0
97,2002,687.0
199,1999,134.0
97,2000,680.0
97,1999,649.0
97,2005,1163.0
97,1998,672.0
97,1996,413.0
199,2001,139.0
199,2002,200.0
199,2003,173.0
199,2004,240.0
199,2005,247.0
199,2000,144.0
97,1990,359.0
97,2006,1997.0
97,2008,1404.0
171,2013,306.0
171,2014,305.0
171,2015,305.0
171,2016,229.0
199,1996,18.0
199,1997,67.0
97,2007,1438.0
199,1998,100.0
97,2014,1270.0
97,2013,1070.0
97,2012,1080.0
97,2011,1131.0
97,2010,1262.0
97,2009,1440.0
97,2015,1289.0
97,1989,1123.0
97,1988,547.0
97,1987,585.0
97,1967,1169.0
97,1966,1151.0
97,1965,1177.0
97,1964,958.0
97,1963,1231.0
97,1962,1805.0
97,1968,1251.0
97,1961,1731.0
84,2015,2000.0
84,2014,1595.0
84,2013,2866.0
84,2012,3290.0
84,2011,3819.0
84,2010,4015.0
199,2008,366.0
97,1969,563.0
97,1970,609.0
97,1971,540.0
97,1986,522.0
97,1985,550.0
97,1984,348.0
97,1983,355.0
97,1982,358.0
97,1981,613.0
