geo,year,cashewapple_gross_production_value_current_million_slc_vop
21,1991,0.0102
133,1994,9744.39
133,1993,8839.99395
133,1992,5913.792
133,1991,5716.31461
129,2015,55026.20672
129,2014,61859.95419
129,2013,63300.18981
129,2012,59065.19175
129,2011,59404.1409
129,2010,51669.38544
129,2009,72122.72114
129,2008,49293.88696
129,2007,42075.4026
129,2006,33185.60313
129,2005,6337.14822
133,1995,13769.30919
133,1996,12637.13366
133,1997,13689.4
133,1998,14464.70814
133,2014,18064.10213
133,2013,10033.169
133,2012,21105.54863
133,2011,39526.414
133,2010,34407.53644
133,2009,35668.83556
133,2008,36834.93268
129,2004,5704.49592
133,2007,34115.61623
133,2005,32651.79859
133,2004,30075.81555
133,2003,19601.3948
133,2002,19055.64
133,2001,15510.08404
133,2000,15058.34
133,1999,14608.46284
133,2006,27345.87392
133,2015,13770.51697
129,2003,7507.7642
129,2001,6721.32692
21,2006,718.7634
21,2005,640.5135
21,2004,577.829
21,2003,532.82117
21,2002,459.952
21,2001,468.1
21,2000,109.59368
21,1999,97.5
21,1998,98.6
21,1997,102
21,1996,79.2
21,1995,76.8
21,1994,69.75
21,1993,1.63447
21,1992,0.10864
21,2007,895.75355
21,2008,1071.77804
21,2009,1085.44039
21,2010,1255.76533
129,2000,7133.17585
129,1999,4613.14286
129,1998,3976.94748
129,1997,5046.30014
129,1996,6104.61211
129,1995,5416.0211
129,1994,4656.62355
129,2002,6802.47709
129,1993,3952.62115
129,1991,4359.71974
21,2016,939.21558
21,2015,891.06519
21,2014,1268.02962
21,2013,1445.9133
21,2012,1444.66785
21,2011,1501.28476
129,1992,3802.1923
133,2016,14926.91742
