geo,year,buffaloes_share_in_total_livestock_ele3
3,1961,0.72
3,1962,0.61
3,1963,0.59
3,1964,0.53
3,1965,0.49
3,1966,0.49
3,1967,0.41
3,1968,0.48
3,1969,0.46
3,1970,0.39
3,1971,0.29
3,1972,0.24
3,1973,0.25
3,1974,0.23
3,1975,0.21
3,1976,0.2
3,1977,0.2
3,1978,0.18
3,1979,0.17
3,1980,0.16
3,1981,0.17
3,1982,0.17
3,1983,0.18
3,1984,0.18
3,1985,0.18
3,1986,0.18
3,1987,0.16
3,1988,0.16
3,1989,0.15
3,1990,0.14
3,1991,0.14
3,1992,0.15
3,1993,0.14
3,1994,0.01
3,1995,0.01
3,1996,0.01
3,1997,0.01
3,1998,0.01
3,1999,0.01
3,2000,0.01
3,2001,0.01
3,2002,0.01
3,2003,0.01
3,2004,0.01
3,2005,0.01
3,2006,0.01
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
1,1992,0.04
1,1993,0.05
1,1994,0.09
1,1995,0.11
1,1996,0.1
1,1997,0.11
1,1998,0.09
1,1999,0.08
1,2000,0.07
1,2001,0.08
1,2002,0.08
1,2003,0.07
1,2004,0.06
1,2005,0.06
1,2006,0.06
1,2007,0.07
1,2008,0.07
1,2009,0.06
1,2010,0.07
1,2011,0.07
1,2012,0.07
1,2013,0.07
1,2014,0.09
1,2015,0.09
1,2016,0.08
52,1992,10.29
52,1993,11.47
52,1994,12.26
52,1995,12.42
52,1996,12.43
52,1997,11.95
52,1998,11.04
52,1999,10.64
52,2000,10.46
52,2001,10.16
52,2002,9.79
52,2003,9.44
52,2004,9.17
52,2005,8.93
52,2006,8.54
52,2007,8.3
52,2008,8.03
52,2009,7.57
52,2010,7.17
52,2011,6.93
52,2012,6.75
52,2013,6.53
52,2014,6.16
52,2015,5.93
52,2016,5.27
16,1961,2.24
16,1962,2.37
16,1963,2.49
16,1964,2.45
16,1965,2.45
16,1966,2.43
16,1967,2.55
16,1968,2.77
16,1969,2.77
16,1970,2.81
16,1971,2.38
16,1972,1.98
16,1973,1.58
16,1974,1.55
16,1975,1.51
16,1976,1.48
16,1977,1.53
16,1978,1.23
16,1979,1.45
16,1980,1.9
16,1981,1.87
16,1982,1.85
16,1983,1.82
16,1984,2.18
16,1985,2.23
16,1986,2.29
16,1987,2.35
