geo,year,sucre_betterave_traitement_fea
2,1961,42
11,2003,2486
11,2002,3044
11,2001,2774
11,2000,2559
11,1999,3217
11,1998,3314
11,1997,3012
11,1996,3131
11,1995,2886
11,1994,2560
11,1993,2994
11,1992,2605
11,1991,2522
11,1990,2494
11,1989,2641
11,1988,1934
11,1987,2128
11,1986,1571
11,1985,2407
11,1984,2605
11,1983,2020
11,2004,2901
11,1982,3511
11,2005,3080
11,2007,2656
52,2006,121
52,2005,20
52,2004,14
52,2003,6
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,3401
11,2012,2975
11,2011,3229
11,2010,3008
11,2009,2596
11,2008,3093
11,2006,2490
11,1981,3007
11,1980,2587
11,1979,2145
1,2005,14
1,2004,5
1,2003,1
1,2002,1
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
79,2013,23077
79,2012,27920
79,2011,29818
79,2010,23685
79,2009,26203
79,2008,23283
79,2007,25125
1,2006,17
1,2007,25
1,2008,29
1,2009,7
11,1978,1885
11,1977,2702
11,1976,2583
11,1975,3134
11,1974,2386
11,1973,2220
11,1972,2148
11,1971,1590
11,1970,1947
11,1969,2005
52,2007,51
11,1968,1936
11,1966,2308
11,1965,1462
11,1964,2132
11,1963,2090
11,1962,1546
11,1961,1250
1,2013,54
1,2012,54
1,2011,56
1,2010,25
11,1967,2006
52,2008,94
52,2009,75
52,2010,51
15,1993,6662
15,1992,6172
15,1991,6041
15,1990,6881
15,1989,6671
15,1988,6396
15,1987,5971
15,1986,6276
15,1985,6433
15,1984,6336
15,1983,5773
15,1982,8465
15,1981,7695
15,1980,5924
15,1979,6450
15,1978,5742
15,1977,5242
15,1976,5030
15,1975,5292
15,1974,4690
15,1973,5565
15,1994,5726
15,1995,6091
15,1996,6147
15,1997,6590
80,2011,1
80,2010,24
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
15,1972,4692
80,2001,0
80,1999,0
80,1998,0
80,1997,0
80,1996,15
80,1995,24
80,1994,38
80,1993,380
80,1992,467
15,1999,6531
15,1998,5410
80,2000,0
79,2006,20792
15,1971,5492
15,1969,4392
57,2009,3931
57,2008,3731
57,2007,3600
57,2006,3365
57,2005,3118
57,2004,2376
57,2003,1988
57,2002,1250
57,2001,1537
57,2000,1465
57,1999,1160
57,1998,1415
57,1997,1250
57,1996,1080
57,1995,1088
57,1994,1333
57,1993,1050
57,1992,1030
52,2013,107
52,2012,69
52,2011,77
57,2010,3239
57,2011,4279
57,2012,4657
57,2013,4586
15,1968,4442
15,1967,4000
15,1966,2850
15,1965,2740
15,1964,3505
15,1963,2194
15,1962,2070
15,1961,2949
255,2013,5000
255,2012,4800
15,1970,4142
