geo,year,meat_live_weight_cattle_producer_price_usd_tonne_pea2
3,1993,1566.0
156,2005,1032.9
156,2006,953.9
156,2007,1079.6
156,2008,1105.6
156,2009,1003.8
156,2010,1126.9
156,2004,902.1
156,2011,1526.3
156,2013,1536.8
156,2014,1489.9
156,2015,1623.5
156,2016,1654.7
156,2017,1747.2
157,1993,751.2
156,2012,1560.4
156,2003,770.6
156,2002,838.0
156,2001,758.4
150,2016,1319.1
150,2017,1465.8
153,2015,5417.8
153,2016,5443.7
153,2017,5632.0
156,1991,625.3
156,1992,568.3
156,1993,599.3
156,1994,592.9
156,1995,749.4
156,1996,562.9
156,1997,569.9
156,1998,533.1
156,1999,607.0
156,2000,676.9
157,1994,706.5
150,2015,1457.3
157,1997,717.8
157,1999,770.2
159,1992,1078.9
159,1993,1649.9
159,1994,979.9
159,1995,917.8
159,1996,812.9
159,1997,868.6
159,1991,1358.1
159,1998,932.0
162,1992,3101.8
162,1993,2611.7
162,1994,2650.3
162,1995,2803.9
162,1996,2717.1
162,1997,2528.5
162,1991,2873.1
158,2011,1455.9
158,2010,1128.8
158,2009,1301.8
157,2000,756.6
157,2001,892.2
157,2002,904.7
157,2003,860.2
157,2004,825.5
157,2005,821.7
157,2006,1105.3
157,2007,1086.8
157,2008,1072.7
157,2009,744.7
157,2010,701.4
157,2011,1003.4
157,2012,1255.0
158,2007,1096.2
158,2008,1399.3
157,1998,828.4
150,2014,1649.5
150,2013,1879.5
150,2012,1813.1
143,1995,3081.9
143,1996,3225.1
143,1997,2781.5
143,1998,2904.9
143,1999,2677.4
143,2000,2324.6
143,1994,2965.4
143,2001,2229.5
143,2003,2872.2
143,2004,3117.9
143,2005,2983.6
143,2006,3348.3
144,1999,1700.5
144,2000,1595.0
143,2002,2422.7
143,1993,2303.5
143,1992,2404.6
143,1991,2236.2
141,2003,260.8
141,2004,313.8
141,2005,452.2
141,2006,645.9
141,2007,1123.9
141,2008,1540.6
141,2009,1115.6
141,2010,1268.3
141,2011,1589.3
141,2012,2080.6
141,2013,2219.6
141,2014,1462.6
141,2015,1347.1
141,2016,1018.0
141,2017,880.6
144,2001,1279.1
144,2002,1242.2
144,2012,2026.6
144,2013,1989.0
150,1997,1757.8
150,1998,1754.3
150,1999,1580.9
150,2000,1371.3
150,2001,2079.5
150,2002,2232.4
150,2003,2993.1
150,2004,3446.9
150,2005,3106.5
150,2006,3631.1
150,2007,4179.2
150,2008,3461.4
150,2009,3282.7
150,2010,3278.0
150,2011,1701.4
150,1996,1951.5
162,1998,2330.4
150,1995,2210.9
150,1993,2234.4
144,2014,2161.9
144,2015,1661.5
144,2016,1100.0
147,1991,1021.3
147,1992,768.2
147,1993,932.4
147,1994,1239.2
147,1995,1135.9
147,1999,637.9
147,2000,683.0
147,2001,605.5
147,2002,657.2
147,2003,839.4
150,1991,2171.5
150,1992,2337.3
150,1994,2203.3
141,2002,259.4
162,1999,2025.6
162,2001,1813.1
171,2008,1646.5
171,2009,1616.4
171,2010,1813.1
171,2011,1933.1
171,2012,1997.7
171,2013,2052.5
171,2007,1433.6
171,2014,2036.3
171,2016,2011.9
171,2017,1977.2
173,1991,548.4
173,1992,657.5
173,1993,697.2
173,1994,791.7
171,2015,2025.3
171,2006,1298.7
171,2005,1155.5
171,2004,1041.8
170,2016,1611.9
170,2017,1696.7
171,1991,1259.5
171,1992,1531.4
171,1993,1458.7
171,1994,1736.4
171,1995,1613.9
171,1996,1674.2
171,1997,1480.1
171,1998,1072.1
171,1999,1114.4
171,2000,1100.9
171,2001,991.7
171,2002,991.2
171,2003,960.1
173,1995,958.4
170,2015,1700.2
173,1996,976.2
173,1998,720.8
174,1991,3141.9
174,1992,3354.9
174,1993,2880.9
174,1994,3197.8
174,1995,3535.6
174,1996,3055.1
173,2017,1679.9
174,1997,2632.7
174,1999,2652.7
174,2000,2376.3
174,2001,2270.0
174,2002,3036.1
174,2003,3684.3
174,2004,3915.1
174,1998,2695.9
173,2016,1500.2
173,2015,1596.8
173,2014,1890.3
173,1999,659.7
173,2000,667.0
173,2001,702.8
173,2002,665.7
173,2003,642.6
173,2004,925.7
173,2005,1250.8
173,2006,1301.9
173,2007,1424.9
173,2008,1672.3
173,2009,1449.0
173,2010,1512.0
173,2011,1882.0
173,2012,1964.0
173,2013,1960.4
173,1997,780.4
170,2014,1843.6
170,2013,1790.8
170,2012,1779.0
165,1995,824.4
165,1996,783.3
165,1997,740.3
165,1998,675.6
165,1999,658.8
165,2000,648.4
165,1994,711.2
165,2001,631.9
165,2003,752.8
165,2004,750.1
165,2005,736.8
165,2006,807.2
165,2007,861.4
165,2008,517.7
165,2002,728.0
165,1993,773.4
299,2012,4689.8
299,2011,5389.4
162,2002,2082.6
299,1997,2820.8
299,1998,3547.3
299,1999,2579.9
299,2000,3271.7
299,2001,2587.0
299,2002,2201.4
299,2003,2703.0
299,2004,2700.3
299,2005,3706.0
299,2006,3604.2
299,2007,3705.7
299,2008,4726.2
299,2009,4809.2
299,2010,4695.2
165,2009,891.0
165,2010,1295.1
166,2002,1058.0
166,2003,883.0
170,1997,1786.7
170,1998,1682.6
170,1999,999.0
170,2000,957.0
170,2001,972.4
170,2002,935.6
170,2003,1011.9
170,2004,975.6
170,2005,1019.5
170,2006,1038.5
170,2007,1118.9
170,2008,1289.1
170,2009,1355.7
170,2010,1450.3
170,2011,1541.6
170,1996,1971.2
162,2000,1711.9
170,1995,2072.5
170,1993,1609.4
169,1991,554.3
169,1992,507.9
169,1993,541.2
169,1994,625.8
169,1995,802.3
169,1996,688.9
169,1997,688.7
169,1998,596.0
169,1999,515.5
169,2000,559.3
169,2001,382.6
169,2002,428.6
169,2003,409.8
170,1991,1669.9
170,1992,1629.4
170,1994,1813.2
141,2001,274.2
141,2000,230.3
141,1999,215.3
113,2012,3129.3
113,2013,2935.4
113,2014,2845.1
113,2015,2439.5
113,2016,2210.7
113,2017,2159.1
113,2011,2920.0
120,1995,1065.0
120,1997,1269.9
120,1998,621.5
120,2011,4593.0
120,2012,5333.1
119,1992,604.4
119,1993,562.2
120,1996,1307.2
113,2010,1832.2
113,2009,1829.8
113,2008,2049.3
114,2011,1011.6
114,2012,1311.3
114,2013,1414.7
114,2014,1530.4
114,2015,905.4
113,1998,849.0
113,1999,506.8
113,2000,579.1
113,2001,669.6
113,2002,753.1
113,2003,946.0
113,2004,1061.5
113,2005,1174.3
113,2006,1315.0
113,2007,1663.7
119,1994,741.3
114,2010,1077.9
119,1995,708.9
119,1997,669.6
121,1995,1523.4
121,1996,1590.9
121,1997,1113.4
121,1998,1393.7
121,1999,1568.5
121,2000,1492.5
119,2017,1084.1
121,2001,1426.2
121,2003,1684.9
121,2004,1814.3
121,2005,1940.3
121,2006,2170.5
121,2007,2338.3
121,2010,1747.3
121,2002,1558.9
119,2016,954.6
119,2015,983.7
119,2014,1163.5
119,1998,674.8
119,1999,567.4
119,2000,549.1
119,2001,737.4
119,2002,674.6
119,2004,649.7
119,2005,864.2
119,2006,904.7
119,2007,959.5
119,2008,1256.2
119,2009,1129.5
119,2010,1099.0
119,2011,1378.6
119,2012,1453.7
119,2013,1365.7
119,1996,771.7
114,2006,1040.2
114,2005,992.7
114,2004,947.3
110,2003,9729.7
110,2004,11424.1
110,2005,11840.1
110,2006,11264.0
110,2007,11141.9
110,2008,11464.8
110,2002,7353.2
110,2009,11745.2
110,2011,13570.2
110,2012,14437.8
110,2013,12982.1
110,2014,13044.5
110,2015,13267.9
110,2016,16122.4
110,2010,13249.1
110,2001,8026.9
110,2000,9734.1
110,1999,9525.3
106,2012,3333.8
106,2013,3453.2
106,2014,3386.0
106,2015,2854.4
106,2016,2836.3
106,2017,2918.6
109,1991,875.7
109,1992,794.8
109,1993,890.8
109,1994,724.5
109,1995,812.7
109,1996,913.0
109,1997,1079.8
110,1997,9256.9
110,1998,8532.9
110,2017,15173.9
112,1991,2496.8
108,1994,404.4
108,1995,462.6
108,2015,1961.0
108,2016,1368.5
108,2017,1664.0
114,1991,753.4
114,1992,669.0
114,1993,403.1
114,1995,777.8
114,1996,700.3
114,1997,851.3
114,1998,911.1
114,1999,782.1
114,2000,787.7
114,2001,789.2
114,2002,825.4
114,2003,921.8
108,2014,2226.5
121,2011,2123.4
108,2013,2741.8
108,2011,2233.2
108,1996,520.1
108,1997,586.0
108,1998,648.7
108,1999,567.7
108,2000,519.0
108,2001,624.5
108,2002,675.9
108,2003,744.4
108,2004,897.1
108,2005,1058.9
108,2006,1257.9
108,2007,1410.1
108,2008,1767.0
108,2009,1720.8
108,2010,1875.0
108,2012,2570.9
121,2012,2741.0
121,2013,2653.4
121,2015,2653.4
133,1996,1126.0
133,1997,1096.5
133,1998,1084.8
133,1999,1104.4
133,2000,842.7
133,2001,834.9
133,1995,1041.8
133,2002,895.3
133,2004,1173.6
133,2005,1175.4
133,2006,1187.6
133,2007,1116.5
133,2008,1608.3
133,2009,1370.5
133,2003,1066.8
133,1994,756.5
133,1993,1271.4
131,2017,2906.7
131,2002,1344.2
131,2003,1368.4
131,2004,1615.8
131,2005,1510.4
131,2006,1782.9
131,2007,2043.6
131,2008,2123.3
131,2009,2118.0
131,2010,2434.9
131,2011,2679.7
131,2012,3075.6
131,2013,3272.1
131,2014,3666.5
131,2015,3072.6
131,2016,3013.3
133,2010,1443.9
133,2011,1729.7
133,2012,1689.3
133,2013,1898.6
138,2009,1300.9
138,2010,1406.7
138,2011,1454.8
138,2012,1455.7
138,2013,1648.4
138,2014,1967.8
138,2015,2070.1
138,2016,1771.1
138,2017,1803.6
141,1993,441.2
141,1994,463.9
141,1995,470.3
141,1996,468.6
141,1997,289.9
141,1998,271.2
138,2008,1539.9
131,2001,1293.4
138,2007,1537.3
138,2005,1526.9
134,2002,1487.5
138,1991,1456.4
138,1992,1425.2
138,1993,1386.6
138,1994,1392.5
138,1995,942.5
138,1996,1204.0
138,1997,1408.1
138,1998,1282.8
138,1999,1275.1
138,2000,1292.4
138,2001,1365.8
138,2002,1276.9
138,2003,1146.5
138,2004,1290.1
138,2006,1534.1
174,2005,3688.1
131,2000,1260.5
131,1998,1182.4
126,2012,1630.0
126,2013,1567.2
