geo,year,oilcrops_food_supply_quantity_tonnes_fce
2,1961,9800.0
2,1962,9930.0
2,1963,9900.0
2,1964,9930.0
2,1965,10200.0
2,1966,10830.0
2,1967,10800.0
2,1968,11160.0
2,1969,11400.0
2,1970,10860.0
2,1971,8700.0
2,1972,10960.0
2,1973,13600.0
2,1974,12390.0
2,1975,12300.0
2,1976,12401.0
2,1977,11212.0
2,1978,10896.0
2,1979,12870.0
2,1980,13251.0
2,1981,13500.0
2,1982,13740.0
2,1983,13650.0
2,1984,13558.0
2,1985,13741.0
2,1986,14275.0
2,1987,13470.0
2,1988,13221.0
2,1989,12915.0
2,1990,12630.0
2,1991,12770.0
2,1992,14330.0
2,1993,12270.0
2,1994,13455.0
2,1995,12420.0
2,1996,11480.0
2,1997,12670.0
2,1998,11330.0
2,1999,11900.0
2,2000,11895.0
2,2001,11770.0
2,2002,11830.0
2,2003,15720.0
2,2004,16265.0
2,2005,16834.0
2,2006,13878.0
2,2007,16478.0
2,2008,17740.0
2,2009,18700.0
2,2010,20690.0
2,2011,18980.0
2,2012,17980.0
2,2013,17980.0
3,1961,5400.0
3,1962,5300.0
3,1963,5600.0
3,1964,5600.0
3,1965,5900.0
3,1966,6100.0
3,1967,6300.0
3,1968,6500.0
3,1969,6800.0
3,1970,7000.0
3,1971,7000.0
3,1972,7000.0
3,1973,6000.0
3,1974,5000.0
3,1975,5000.0
3,1976,4000.0
3,1977,3600.0
3,1978,4400.0
3,1979,4000.0
3,1980,3718.0
3,1981,5000.0
3,1982,4600.0
3,1983,5000.0
3,1984,5000.0
3,1985,4561.0
3,1986,4077.0
3,1987,5573.0
3,1988,4925.0
3,1989,3580.0
3,1990,2456.0
3,1991,8000.0
3,1992,7100.0
3,1993,4000.0
3,1994,8000.0
3,1995,8000.0
3,1996,10627.75
3,1997,13435.57
3,1998,36625.28
3,1999,34543.3
3,2000,25283.5
3,2001,27312.33
3,2002,17450.6
3,2003,19045.66
3,2004,51670.95
3,2005,23485.33
3,2006,36025.17
3,2007,22842.61
3,2008,49098.6
3,2009,71750.13
3,2010,63324.08
3,2011,57699.84
3,2012,69318.39
3,2013,73644.67
4,1961,2142.1
4,1962,1024.05
4,1963,1201.98
4,1964,6661.57
4,1965,5541.05
4,1966,200.0
4,1967,6181.05
4,1968,3581.89
4,1969,5235.95
4,1970,2000.22
4,1971,8444.15
4,1972,5445.0
4,1973,6850.0
4,1974,11849.21
4,1975,10311.03
4,1976,5492.11
4,1977,11777.07
4,1978,6613.03
4,1979,11118.0
4,1980,6271.11
4,1981,12108.58
4,1982,9386.0
4,1983,7022.48
4,1984,13648.18
4,1985,12657.81
4,1986,10109.9
4,1987,16066.74
4,1988,13104.0
4,1989,11503.0
4,1990,13572.0
4,1991,14458.0
4,1992,23898.5
4,1993,20995.5
4,1994,21250.75
4,1995,16772.58
4,1996,36856.4
4,1997,44652.1
4,1998,7362.58
4,1999,44462.63
4,2000,23139.88
4,2001,25554.62
4,2002,27408.46
4,2003,21303.33
4,2004,88505.91
4,2005,63003.91
4,2006,55037.6
4,2007,45249.36
4,2008,24573.03
4,2009,109485.12
4,2010,65945.26
4,2011,124188.65
4,2012,157287.67
4,2013,210428.21
7,1961,9215.76
7,1962,13515.42
7,1963,14252.0
7,1964,12564.24
7,1965,14033.87
7,1966,13790.0
7,1967,13533.0
7,1968,13630.18
7,1969,6566.76
7,1970,8407.65
7,1971,11349.0
7,1972,9042.12
7,1973,10826.88
7,1974,8862.94
7,1975,9608.0
7,1976,8775.0
7,1977,12243.0
7,1978,14998.0
7,1979,14944.0
7,1980,17221.0
7,1981,15573.0
7,1982,10986.0
7,1983,10823.0
7,1984,10197.0
7,1985,10275.0
7,1986,11148.0
7,1987,10871.0
7,1988,8693.0
7,1989,8724.0
7,1990,26784.0
7,1991,10281.0
7,1992,18151.53
7,1993,10461.15
7,1994,11227.0
7,1995,8780.0
7,1996,10175.0
7,1997,9315.0
7,1998,9842.21
7,1999,5874.94
7,2000,6644.75
7,2001,12532.18
7,2002,15769.8
7,2003,22257.91
7,2004,23852.06
7,2005,30183.82
7,2006,29484.06
7,2007,35100.06
7,2008,52725.76
7,2009,52693.12
7,2010,52592.94
7,2011,58488.04
7,2012,45324.0
7,2013,63747.04
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,7.0
8,1982,0.0
8,1983,0.0
8,1984,44.1
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,14.0
8,1990,42.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,278.3
8,2006,293.35
8,2007,197.09
8,2008,205.76
8,2009,201.09
8,2010,189.17
8,2011,196.52
8,2012,212.78
8,2013,230.77
9,1961,7579.0
9,1962,7131.0
9,1963,7270.0
9,1964,8768.0
9,1965,8540.0
9,1966,8589.0
9,1967,6771.0
9,1968,8402.0
9,1969,9487.0
9,1970,7346.0
9,1971,18048.0
9,1972,12217.0
9,1973,27359.0
9,1974,24702.0
9,1975,12702.0
9,1976,10753.0
9,1977,11544.0
9,1978,17954.0
9,1979,14210.0
9,1980,14237.0
9,1981,25086.0
9,1982,16849.0
9,1983,22862.0
9,1984,17731.0
9,1985,19990.0
9,1986,22588.0
9,1987,16634.0
9,1988,23208.0
9,1989,25555.0
9,1990,29154.93
9,1991,19911.47
9,1992,16203.42
9,1993,19387.0
9,1994,11794.67
9,1995,29906.0
9,1996,26533.0
9,1997,29363.33
9,1998,37125.0
9,1999,35298.0
9,2000,51701.33
9,2001,56940.67
9,2002,20896.33
9,2003,17320.33
9,2004,24979.33
9,2005,25859.33
9,2006,18341.33
9,2007,22953.0
9,2008,20042.0
9,2009,23254.0
9,2010,20484.66
9,2011,15212.67
9,2012,26986.33
9,2013,17740.07
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,426.0
1,1996,574.1
1,1997,229.5
1,1998,395.4
1,1999,807.7
1,2000,649.2
1,2001,1065.7
1,2002,1658.08
1,2003,1856.75
1,2004,1932.8
1,2005,2861.32
1,2006,3501.2
1,2007,3925.17
1,2008,3888.93
1,2009,3456.27
1,2010,4404.83
1,2011,5051.12
1,2012,4086.17
1,2013,4229.65
10,1961,38527.84
10,1962,37992.5
10,1963,40143.6
10,1964,38599.46
10,1965,42808.57
10,1966,48903.44
10,1967,56189.15
10,1968,47190.5
10,1969,53243.19
10,1970,59128.0
10,1971,44505.7
10,1972,52089.77
10,1973,50151.47
10,1974,52553.4
10,1975,51835.16
10,1976,50545.88
10,1977,53532.26
10,1978,66367.47
10,1979,69609.38
10,1980,48499.91
10,1981,65036.45
10,1982,82867.02
10,1983,45463.98
10,1984,72516.76
10,1985,81400.06
10,1986,74567.12
10,1987,80060.12
10,1988,75792.68
10,1989,85309.71
10,1990,85041.01
10,1991,90013.18
10,1992,96219.56
10,1993,92393.39
10,1994,81578.15
10,1995,78973.74
10,1996,86091.85
10,1997,87451.44
10,1998,69612.81
10,1999,90316.89
10,2000,83492.74
10,2001,83645.0
10,2002,93913.13
10,2003,104815.86
10,2004,75207.07
10,2005,94273.97
10,2006,118960.87
10,2007,141556.7
10,2008,114439.54
10,2009,110606.32
10,2010,131727.18
10,2011,133159.64
10,2012,138318.85
10,2013,157431.07
11,1961,3603.91
11,1962,4890.71
11,1963,4323.51
11,1964,4333.24
11,1965,4029.18
11,1966,2971.41
11,1967,3167.7
11,1968,3494.15
11,1969,3184.96
11,1970,3961.99
11,1971,3600.93
11,1972,3885.56
11,1973,4029.31
11,1974,3369.73
11,1975,3856.92
11,1976,4327.04
11,1977,4216.31
11,1978,11870.59
11,1979,12130.48
11,1980,11866.43
11,1981,10282.79
11,1982,12595.4
11,1983,11905.18
11,1984,12139.04
11,1985,14364.45
11,1986,14505.4
11,1987,15813.18
11,1988,16159.3
11,1989,20141.13
11,1990,22952.82
11,1991,20963.24
11,1992,20872.59
11,1993,22501.75
11,1994,24944.74
11,1995,22588.24
11,1996,22418.72
11,1997,22171.13
11,1998,23891.15
11,1999,27583.81
11,2000,29225.53
11,2001,31509.01
11,2002,32722.93
11,2003,33572.75
11,2004,32974.05
11,2005,35110.05
11,2006,37657.73
11,2007,41220.19
11,2008,39178.17
11,2009,45020.43
11,2010,44865.02
11,2011,46632.35
11,2012,46670.13
11,2013,51176.9
52,1992,200.0
52,1993,200.0
52,1994,160.0
52,1995,510.0
52,1996,30.0
52,1997,20.0
52,1998,27.0
52,1999,359.58
52,2000,524.0
52,2001,396.27
52,2002,712.55
52,2003,1263.73
52,2004,917.53
52,2005,1324.98
52,2006,1724.0
52,2007,3235.37
52,2008,2372.72
