geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_us_vop
5000,1977,95.86748
5304,1995,5.12223
5304,1994,6.40278
5304,1993,6.08264
5304,1992,5.7625
5304,1991,5.12223
5304,1990,4.80209
5304,1989,4.48195
5304,1988,4.16181
5304,1987,4.48195
5304,1986,5.12223
5304,1985,4.99417
5304,1984,4.73806
5304,1983,4.48195
5304,1996,4.48195
5304,1982,4.16181
5304,1980,3.84167
5304,1979,3.20139
5304,1978,2.68917
5304,1977,2.88125
5304,1976,3.20139
5304,1975,3.07334
5304,1974,3.26542
5304,1973,3.20139
5304,1972,3.20139
5304,1971,3.07334
5304,1970,2.94528
5304,1969,2.88125
5304,1968,2.81722
5304,1981,3.96972
5304,1967,2.7532
5304,1997,5.12223
5304,1999,6.00398
5305,1971,13.908
5305,1970,13.39762
5305,1969,12.12165
5305,1968,11.99406
5305,1967,11.86646
5305,1966,11.80266
5305,1965,11.73886
5305,1964,11.80266
5305,1963,12.06423
5305,1962,11.40073
5305,1961,12.82343
5304,2016,7.5989
5304,2015,7.53139
5304,1998,5.7625
5304,2014,7.48709
5304,2012,7.42723
5304,2011,7.32244
5304,2010,7.23418
5304,2009,7.17112
5304,2008,7.04306
5304,2007,7.04306
5304,2006,6.40278
5304,2005,6.14667
5304,2004,6.13535
5304,2003,6.08264
5304,2002,6.40278
5304,2001,6.08264
5304,2000,6.27473
5304,2013,7.47226
5304,1966,2.72118
5304,1965,2.56111
5304,1964,2.62514
5303,1986,26.7231
5303,1985,24.99841
5303,1984,22.01522
5303,1983,20.464
5303,1982,18.91278
5303,1981,17.38642
5303,1980,15.8352
5303,1979,14.85075
5303,1978,16.09374
5303,1977,15.81035
5303,1976,14.77621
5303,1975,13.43383
5303,1974,12.65822
5303,1987,27.65771
5303,1973,12.21569
5303,1971,11.41524
5303,1970,11.36554
5303,1969,11.107
5303,1968,10.46066
5303,1967,10.15243
5303,1966,9.76463
5303,1965,9.50609
5303,1964,8.91447
5303,1963,8.52667
5303,1962,7.88033
5303,1961,7.88033
5302,2016,264.97905
5302,2015,269.54491
5303,1972,11.69862
5303,1988,29.1841
5303,1989,37.01646
5303,1990,40.60532
5304,1963,2.49708
5304,1962,2.43306
5304,1961,2.43306
5303,2016,34.89151
5303,2015,37.72094
5303,2014,46.59528
5303,2013,33.83874
5303,2012,31.09403
5303,2011,27.87361
5303,2010,23.21007
5303,2009,22.27591
5303,2008,22.05441
5303,2007,48.83135
5303,2006,39.87247
5303,2005,47.09547
5303,2004,31.36734
5303,2003,40.88582
5303,2002,24.08231
5303,2001,38.19289
5303,2000,31.71577
5303,1999,32.0867
5303,1998,36.46444
5303,1997,35.59051
5303,1996,35.57915
5303,1995,34.87063
5303,1994,28.16259
5303,1993,23.49538
5303,1992,23.48987
5303,1991,19.00524
5305,1972,13.39762
5302,2014,269.5524
5305,1973,12.75963
