geo,year,milk_skimmed_stock_variation_cle
5817,2013,2500
5206,1996,5500
5206,1997,7700
5206,1998,-42400
5206,1999,1700
5206,2000,-3500
5206,2001,-10000
5206,2002,10420
5206,2003,-19920
5206,2004,63000
5206,2005,3500
5206,1995,-23000
5206,2006,32500
5206,2008,-38800
5206,2009,66800
5206,2010,17500
5206,2011,1000
5206,2012,-2500
5206,2013,2500
5207,1961,-1000
5207,1962,0
5207,1963,-1150
5207,1964,600
5206,2007,52500
5206,1994,-3500
5206,1993,-3000
5206,1992,42000
5206,1969,0
5206,1970,-3000
5206,1971,-6500
5206,1972,-7500
5206,1973,-3500
5206,1974,-7000
5206,1975,4000
5206,1976,10000
5206,1977,-6000
5206,1978,-3000
5206,1979,-12500
5206,1980,-55000
5206,1981,-62000
5206,1982,10500
5206,1983,-31500
5206,1984,-20000
5206,1985,58000
5206,1986,-13000
5206,1987,-12000
5206,1988,13000
5206,1989,10000
5206,1990,0
5206,1991,-38000
5207,1965,0
5207,1966,0
5207,1967,1550
5207,1968,-750
5207,1996,-12738
5207,1997,-84471
5207,1998,-20000
5207,1999,2500
5207,2000,-4500
5207,2001,-4000
5207,2002,-4500
5207,2003,28000
5207,2004,12500
5207,2005,-15000
5207,2006,-13000
5207,2007,55500
5207,2008,-5000
5207,2009,36500
5207,2010,-45500
5207,2011,-16000
5207,2012,31000
5207,2013,-1000
5300,1961,10000
5300,1962,25290
5300,1963,-4850
5300,1964,-5400
5300,1965,-42720
5207,1995,271
5206,1968,0
5207,1994,41834
5207,1992,-27946
5207,1969,0
5207,1970,750
5207,1971,-70000
5207,1972,-30000
5207,1973,-53308
5207,1974,-43361
5207,1975,-59903
5207,1976,38894
5207,1977,-83476
5207,1978,57400
5207,1979,-15506
5207,1980,-2439
5207,1981,-86630
5207,1982,158333
5207,1983,-28667
5207,1984,72008
5207,1985,33223
5207,1986,52231
5207,1987,51349
5207,1988,-109064
5207,1989,66819
5207,1990,-8881
5207,1991,-12036
5207,1993,41473
5300,1966,-3491
5206,1967,200
5206,1965,-200
5203,1995,199639
5203,1996,-86260
5203,1997,-301461
5203,1998,-113865
5203,1999,-490379
5203,2000,-1627174
5203,2001,-18020
5203,2002,-528770
5203,2003,-551081
5203,2004,-7084
5203,1994,-215090
5203,2005,276349
5203,2007,0
5203,2008,0
5203,2009,-165313
5203,2010,-109930
5203,2011,0
5203,2012,0
5203,2013,1870038
5204,1961,-636
5204,1962,0
5204,1963,636
5203,2006,0
5203,1993,-76721
5203,1992,530782
5203,1991,-222944
5203,1968,-361144
5203,1969,321957
5203,1970,351374
5203,1971,241743
5203,1972,-414464
5203,1973,363539
5203,1974,-1318432
5203,1975,-1839636
5203,1976,2592
5203,1977,31408
5203,1978,626424
5203,1979,337364
5203,1980,-576210
5203,1981,-1809154
5203,1982,158340
5203,1983,16877
5203,1984,828225
5203,1985,1101549
5203,1986,1675989
5203,1987,2517047
5203,1988,619784
5203,1989,53911
5203,1990,-744559
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1995,0
5204,1996,0
5204,1997,-1333
5204,1998,-4879
5204,1999,-333
5204,2000,-11758
5204,2001,1033
5204,2002,16870
5204,2003,-200
5204,2004,-2400
5204,2005,5000
5204,2006,-18000
5204,2007,11333
5204,2008,-909
5204,2009,-7841
5204,2010,8750
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,-3000
5206,1962,500
5206,1963,-500
5206,1964,2000
5204,1994,0
5206,1966,1000
5204,1993,0
5204,1991,0
5204,1968,0
5204,1969,0
5204,1970,-14000
5204,1971,0
5204,1972,-5000
5204,1973,14000
5204,1974,-12000
5204,1975,-5000
5204,1976,17000
5204,1977,3000
5204,1978,0
5204,1979,2000
5204,1980,0
5204,1981,-7000
5204,1982,0
5204,1983,4500
5204,1984,-16182
5204,1985,-5545
5204,1986,24227
5204,1987,-2000
5204,1988,-43455
5204,1989,-10091
