geo,year,marine_fish_other_domestic_supply_quantity_cle
5817,2013,2909025.0
5206,2013,94611.0
5207,1961,46300.0
5207,1962,45000.0
5207,1963,53900.0
5207,1964,53400.0
5207,1965,58700.0
5207,1966,83350.0
5207,1967,105950.0
5207,1968,110150.0
5207,1969,83300.0
5207,1970,107585.0
5207,1971,97392.0
5207,1972,116808.0
5207,1973,339360.0
5207,1974,174549.0
5207,1975,210547.0
5207,1976,136977.0
5207,1977,175715.0
5207,1978,179983.0
5207,1979,230018.0
5207,1980,259133.0
5207,1981,296018.0
5207,1982,228983.0
5206,2012,94965.0
5206,2011,102604.0
5206,2010,103366.0
5206,2009,104495.0
5206,1985,77518.0
5206,1986,77473.0
5206,1987,81333.0
5206,1988,75600.0
5206,1989,67974.0
5206,1990,64353.0
5206,1991,63555.0
5206,1992,50190.0
5206,1993,51714.0
5206,1994,66741.0
5206,1995,62068.0
5207,1983,267637.0
5206,1996,55783.0
5206,1998,53720.0
5206,1999,85153.0
5206,2000,105694.0
5206,2001,89558.0
5206,2002,83716.0
5206,2003,108268.0
5206,2004,134641.0
5206,2005,130861.0
5206,2006,116460.0
5206,2007,123446.0
5206,2008,122338.0
5206,1997,53375.0
5206,1984,83604.0
5207,1984,270732.0
5207,1986,460019.0
5300,1962,2674647.0
5300,1963,2911701.0
5300,1964,3013765.0
5300,1965,3213266.0
5300,1966,3330813.0
5300,1967,3683210.0
5300,1968,3996358.0
5300,1969,4156637.0
5300,1970,3825908.0
5300,1971,4413478.0
5300,1972,4852584.0
5300,1973,4833594.0
5300,1974,5095857.0
5300,1975,5199087.0
5300,1976,5113384.0
5300,1977,5028339.0
5300,1978,5221454.0
5300,1979,4788628.0
5300,1980,4755573.0
5300,1981,5040107.0
5300,1982,5316145.0
5300,1983,5089638.0
5300,1984,5311913.0
5300,1961,2560304.0
5207,2013,232716.0
5207,2012,236186.0
5207,2011,227147.0
5207,1987,442839.0
5207,1988,418524.0
5207,1989,354438.0
5207,1990,294723.0
5207,1991,342303.0
5207,1992,236904.0
5207,1993,302284.0
5207,1994,308196.0
5207,1995,288521.0
5207,1996,260240.0
5207,1997,301990.0
5207,1985,418989.0
5207,1998,584450.0
5207,2000,425197.0
5207,2001,402768.0
5207,2002,294944.0
5207,2003,223676.0
5207,2004,291056.0
5207,2005,308023.0
5207,2006,198815.0
5207,2007,230215.0
5207,2008,212995.0
5207,2009,236953.0
5207,2010,226529.0
5207,1999,388423.0
5206,1983,79199.0
5206,1982,72159.0
5206,1981,62801.0
5203,2008,18242.0
5203,2009,23140.0
5203,2010,27013.0
5203,2011,30591.0
5203,2012,23454.0
5203,2013,10237.0
5204,1961,48467.0
5204,1962,42767.0
5204,1963,45869.0
5204,1964,46422.0
5204,1965,58058.0
5204,1966,75342.0
5204,1967,101791.0
5204,1968,115604.0
5204,1969,122295.0
5204,1970,135302.0
5204,1971,161279.0
5204,1972,170912.0
5204,1973,167850.0
5204,1974,53812.0
5204,1975,63214.0
5204,1976,60699.0
5204,1977,24586.0
5203,2007,17038.0
5203,2006,18980.0
5203,2005,33259.0
5203,2004,22995.0
5203,1980,85493.0
5203,1981,68859.0
5203,1982,58116.0
5203,1983,56026.0
5203,1984,57566.0
5203,1985,45956.0
5203,1986,59454.0
5203,1987,68079.0
5203,1988,57650.0
5203,1989,52106.0
5203,1990,66976.0
5204,1978,158330.0
5203,1991,58608.0
5203,1993,88989.0
5203,1994,54905.0
5203,1995,48309.0
5203,1996,39590.0
5203,1997,40044.0
5203,1998,31101.0
5203,1999,30945.0
5203,2000,32934.0
5203,2001,30087.0
5203,2002,21890.0
5203,2003,32451.0
5203,1992,73395.0
5204,1979,235014.0
5204,1980,219552.0
5204,1981,369574.0
5204,2010,253418.0
5204,2011,260286.0
5204,2012,254945.0
5204,2013,251340.0
5206,1961,28241.0
5206,1962,32541.0
5206,1963,34992.0
5206,1964,35698.0
5206,1965,34564.0
5206,1966,33929.0
5206,1967,33557.0
5204,2009,210510.0
5206,1968,33263.0
5206,1970,35870.0
5206,1971,47587.0
5206,1972,51886.0
5206,1973,65046.0
5206,1974,74247.0
5206,1975,49302.0
5206,1976,74006.0
5206,1977,78933.0
5206,1978,67574.0
5206,1979,62201.0
5206,1980,74653.0
5206,1969,37023.0
5300,1985,5514357.0
5204,2008,228065.0
5204,2006,241502.0
5204,1982,134953.0
5204,1983,176956.0
5204,1984,226545.0
5204,1985,227698.0
5204,1986,221689.0
5204,1987,190421.0
5204,1988,182329.0
5204,1989,185566.0
5204,1990,392895.0
5204,1991,425360.0
5204,1992,300934.0
5204,2007,245639.0
5204,1993,259799.0
5204,1995,308010.0
5204,1996,242578.0
5204,1997,229000.0
5204,1998,197689.0
5204,1999,134069.0
5204,2000,142794.0
5204,2001,143456.0
5204,2002,169845.0
5204,2003,196747.0
5204,2004,216616.0
5204,2005,207720.0
5204,1994,326674.0
5300,1986,6314870.0
5300,1987,6731885.0
5300,1988,6835892.0
5303,2000,518794.0
5303,2001,754314.0
5303,2002,876219.0
5303,2003,996463.0
5303,2004,858328.0
5303,2005,810207.0
5303,2006,867543.0
5303,2007,645080.0
5303,2008,826113.0
5303,2009,895823.0
5303,2010,906805.0
5303,2011,718118.0
5303,2012,707083.0
5303,2013,691096.0
5304,1961,706555.0
5304,1962,759403.0
5304,1963,895671.0
5304,1964,1037122.0
5304,1965,1090160.0
5304,1966,1096686.0
5304,1967,1266237.0
5304,1968,1453292.0
5304,1969,1666304.0
5303,1999,458631.0
5303,1998,522005.0
5303,1997,435333.0
5303,1996,493269.0
5303,1972,165970.0
5303,1973,304810.0
5303,1974,349400.0
5303,1975,389620.0
5303,1976,250020.0
5303,1977,282913.0
5303,1978,271014.0
5303,1979,216216.0
5303,1980,241303.0
5303,1981,217860.0
5303,1982,241093.0
5304,1970,1696398.0
5303,1983,415901.0
5303,1985,523750.0
5303,1986,533605.0
5303,1987,536663.0
5303,1988,568337.0
5303,1989,705375.0
5303,1990,611632.0
5303,1991,659820.0
5303,1992,659984.0
5303,1993,782802.0
5303,1994,712709.0
5303,1995,746998.0
5303,1984,493859.0
5304,1971,1813235.0
5304,1972,2111638.0
5304,1973,1979360.0
5304,2002,3511687.0
5304,2003,3804981.0
5304,2004,3696309.0
5304,2005,4280506.0
5304,2006,3850904.0
5304,2007,4199605.0
5304,2008,4273247.0
5304,2009,4587572.0
5304,2010,4549133.0
5304,2011,4545386.0
5304,2012,4572019.0
5304,2001,4013544.0
5304,2013,4514022.0
5305,1962,21967.0
5305,1963,25056.0
5305,1964,24622.0
5305,1965,24144.0
5305,1966,24972.0
5305,1967,28050.0
5305,1968,30617.0
5305,1969,26878.0
5305,1970,20992.0
5305,1971,21903.0
5305,1972,18427.0
5305,1961,22661.0
5303,1971,137552.0
5304,2000,3754411.0
5304,1998,2916460.0
5304,1974,1696112.0
5304,1975,1586127.0
5304,1976,1539626.0
5304,1977,1540541.0
5304,1978,1594763.0
5304,1979,1465501.0
5304,1980,1538295.0
5304,1981,1558521.0
5304,1982,1761927.0
5304,1983,1822842.0
5304,1984,1882970.0
5304,1999,3405965.0
5304,1985,2032281.0
5304,1987,2580130.0
5304,1988,2429376.0
5304,1989,2737709.0
5304,1990,2912062.0
5304,1991,2968269.0
5304,1992,3058197.0
5304,1993,3471445.0
5304,1994,3758887.0
5304,1995,3599678.0
5304,1996,3472083.0
5304,1997,3058207.0
5304,1986,2349917.0
5203,1979,73104.0
5303,1970,140809.0
5303,1968,104306.0
5301,1995,3635.0
5301,1996,6925.0
5301,1997,10539.0
5301,1998,11674.0
5301,1999,18694.0
5301,2000,3363.0
5301,2001,3423.0
5301,2002,3294.0
5301,2003,3857.0
5301,2004,3616.0
5301,2005,4913.0
5301,2006,9202.0
5301,2007,8053.0
5301,2008,10004.0
5301,2009,9029.0
5301,2010,11206.0
5301,2011,13296.0
5301,2012,13022.0
5301,2013,13233.0
5302,1961,1781400.0
5302,1962,1830400.0
5302,1963,1911400.0
5302,1964,1893215.0
5301,1994,5683.0
5301,1993,0.0
5301,1992,0.0
5300,2013,8376080.0
5300,1989,7674723.0
5300,1990,7532087.0
5300,1991,7711324.0
5300,1992,8277744.0
5300,1993,9020603.0
5300,1994,9195732.0
5300,1995,9002323.0
5300,1996,9588946.0
5300,1997,8629839.0
5300,1998,8268800.0
5300,1999,8465777.0
5302,1965,2037057.0
5300,2000,8616730.0
5300,2002,7857371.0
5300,2003,7105054.0
5300,2004,7078547.0
5300,2005,7560113.0
5300,2006,6822771.0
5300,2007,6885046.0
5300,2008,7464164.0
5300,2009,8567534.0
5300,2010,8692235.0
5300,2011,8507443.0
5300,2012,8563747.0
5300,2001,8237490.0
5302,1966,2149242.0
5302,1967,2307843.0
5302,1968,2408143.0
5302,1997,5051717.0
5302,1998,4753484.0
5302,1999,4522830.0
5302,2000,4277070.0
5302,2001,3391898.0
5302,2002,3409169.0
5302,2003,2225708.0
5302,2004,2434455.0
5302,2005,2373375.0
5302,2006,1985079.0
5302,2007,1902359.0
5302,1996,5555172.0
5302,2008,2193907.0
5302,2010,3005764.0
5302,2011,3046803.0
5302,2012,3122184.0
5302,2013,3010311.0
5303,1961,49687.0
5303,1962,62877.0
5303,1963,79574.0
5303,1964,58806.0
5303,1965,61904.0
5303,1966,59912.0
5303,1967,81080.0
5302,2009,2897616.0
5303,1969,83959.0
5302,1995,4607327.0
5302,1993,4705430.0
5302,1969,2379496.0
5302,1970,1967709.0
5302,1971,2440787.0
5302,1972,2556549.0
5302,1973,2523656.0
5302,1974,3016546.0
5302,1975,3184313.0
5302,1976,3287380.0
5302,1977,3162827.0
5302,1978,3303677.0
