geo,year,grain_mixed_import_value_tcl
3,1999,0.0
84,2015,2700.0
84,2016,4232.0
104,2011,451.0
109,2013,0.0
108,2000,0.0
108,2001,10.0
108,2002,1.0
84,2014,1327.0
108,2004,1.0
108,2007,29.0
108,2008,31.0
108,2009,13.0
108,2011,4.0
108,2012,82.0
108,2013,9.0
108,2014,0.0
108,2005,3.0
84,2011,1884.0
84,2010,881.0
84,2009,830.0
84,1992,1.0
84,1993,19.0
84,1994,39.0
84,1995,51.0
84,1996,90.0
84,1997,66.0
84,1998,278.0
84,1999,18.0
84,2000,20.0
84,2001,253.0
84,2002,58.0
84,2003,73.0
84,2004,780.0
84,2005,705.0
84,2006,633.0
84,2007,731.0
84,2008,1654.0
108,2015,0.0
84,1991,15.0
108,2016,0.0
119,1993,0.0
126,2011,567.0
256,2000,62.0
256,2001,73.0
256,2002,54.0
256,2003,70.0
256,2004,108.0
256,2005,121.0
126,2010,447.0
256,2006,120.0
256,2008,130.0
256,2009,140.0
256,2010,149.0
134,2004,2.0
134,2005,15.0
134,2006,33.0
134,2007,5.0
256,2007,104.0
126,2009,541.0
126,2008,462.0
126,2007,318.0
119,1995,2.0
119,1996,17.0
119,1997,12.0
119,1998,14.0
119,1999,23.0
119,2000,6.0
119,2001,9.0
119,2002,8.0
119,2003,30.0
119,2004,14.0
119,2005,21.0
119,2006,413.0
119,2007,146.0
121,2016,0.0
126,2004,347.0
126,2005,44.0
126,2006,99.0
118,2016,0.0
134,2008,10.0
84,1990,0.0
84,1988,11.0
79,1984,229.0
79,1985,297.0
79,1986,460.0
79,1987,631.0
79,1988,1106.0
79,1989,1883.0
79,1990,2211.0
79,1983,136.0
79,1991,2443.0
79,1993,2528.0
79,1994,2585.0
79,1995,3162.0
79,1996,4107.0
79,1997,4562.0
79,1998,5072.0
79,1999,4003.0
79,1992,2553.0
79,1982,94.0
79,1981,72.0
79,1980,49.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,12.0
79,1979,32.0
79,2000,4739.0
84,1989,17.0
79,2001,4564.0
79,2003,4004.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1971,0.0
84,1979,0.0
84,1981,0.0
84,1982,55.0
84,1983,0.0
84,1984,6.0
84,1985,12.0
84,1986,1.0
84,1987,15.0
84,1980,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
79,2004,4772.0
79,2005,4752.0
