geo,year,beer_export_quantity_cce
5817,2013,427835.0
5206,1996,42789.0
5206,1997,51170.0
5206,1998,46456.0
5206,1999,46392.0
5206,2000,54976.0
5206,2001,58415.0
5206,2002,50925.0
5206,2003,66130.0
5206,2004,53208.0
5206,2005,74288.0
5206,1995,33809.0
5206,2006,100131.0
5206,2008,94413.0
5206,2009,103753.0
5206,2010,79868.0
5206,2011,66480.0
5206,2012,72219.0
5206,2013,67460.0
5207,1961,369.0
5207,1962,86.0
5207,1963,108.0
5207,1964,132.0
5206,2007,122674.0
5206,1994,35878.0
5206,1993,24896.0
5206,1992,17438.0
5206,1969,892.0
5206,1970,2061.0
5206,1971,1472.0
5206,1972,1346.0
5206,1973,2883.0
5206,1974,2055.0
5206,1975,3211.0
5206,1976,6647.0
5206,1977,5520.0
5206,1978,5024.0
5206,1979,6316.0
5206,1980,6527.0
5206,1981,6014.0
5206,1982,5891.0
5206,1983,5331.0
5206,1984,9640.0
5206,1985,5379.0
5206,1986,11923.0
5206,1987,11217.0
5206,1988,17615.0
5206,1989,18029.0
5206,1990,15003.0
5206,1991,18073.0
5207,1965,154.0
5207,1966,279.0
5207,1967,46.0
5207,1968,65.0
5207,1996,247832.0
5207,1997,203234.0
5207,1998,156649.0
5207,1999,119518.0
5207,2000,110684.0
5207,2001,103611.0
5207,2002,67100.0
5207,2003,65277.0
5207,2004,70734.0
5207,2005,125877.0
5207,2006,137123.0
5207,2007,127126.0
5207,2008,149653.0
5207,2009,135052.0
5207,2010,148516.0
5207,2011,161229.0
5207,2012,173256.0
5207,2013,186435.0
5300,1961,9900.0
5300,1962,12004.0
5300,1963,14901.0
5300,1964,13007.0
5300,1965,15724.0
5207,1995,209156.0
5206,1968,404.0
5207,1994,176780.0
5207,1992,74078.0
5207,1969,304.0
5207,1970,137.0
5207,1971,1395.0
5207,1972,1951.0
5207,1973,2737.0
5207,1974,1741.0
5207,1975,2398.0
5207,1976,5280.0
5207,1977,18678.0
5207,1978,18421.0
5207,1979,14959.0
5207,1980,14868.0
5207,1981,11018.0
5207,1982,7387.0
5207,1983,6925.0
5207,1984,5272.0
5207,1985,8393.0
5207,1986,20323.0
5207,1987,24979.0
5207,1988,14533.0
5207,1989,16381.0
5207,1990,30081.0
5207,1991,58239.0
5207,1993,128166.0
5206,1967,403.0
5206,1966,488.0
5206,1965,544.0
5203,1994,912042.0
5203,1995,1038047.0
5203,1996,960131.0
5203,1997,846730.0
5203,1998,752980.0
5203,1999,677073.0
5203,2000,650981.0
5203,2001,730709.0
5203,2002,637952.0
5203,2003,635516.0
5203,2004,602742.0
5203,2005,639303.0
5203,2006,661958.0
5203,2007,719231.0
5203,2008,730077.0
5203,2009,707466.0
5203,2010,680775.0
5203,2011,650345.0
5203,2012,696478.0
5203,2013,734986.0
5204,1961,1463.0
5204,1962,1858.0
5204,1963,1725.0
5203,1993,640205.0
5204,1964,2208.0
5203,1992,561253.0
5203,1990,482015.0
5203,1967,18745.0
5203,1968,18571.0
5203,1969,20771.0
5203,1970,20836.0
5203,1971,20740.0
5203,1972,24148.0
5203,1973,30445.0
5203,1974,47726.0
5203,1975,70817.0
5203,1976,93189.0
5203,1977,132627.0
5203,1978,220256.0
5203,1979,236868.0
5203,1980,321339.0
5203,1981,282010.0
5203,1982,283312.0
5203,1983,290410.0
5203,1984,281667.0
5203,1985,317290.0
5203,1986,314356.0
5203,1987,333997.0
5203,1988,378625.0
5203,1989,436933.0
5203,1991,526438.0
5300,1966,23476.0
5204,1965,1909.0
5204,1967,2332.0
5204,1995,387783.0
5204,1996,494641.0
5204,1997,627583.0
5204,1998,876387.0
5204,1999,928724.0
5204,2000,1063293.0
5204,2001,1219768.0
5204,2002,1316366.0
5204,2003,1400889.0
5204,2004,1472472.0
5204,2005,1659323.0
5204,2006,1962422.0
5204,2007,1981079.0
5204,2008,2085303.0
5204,2009,1705061.0
5204,2010,1867548.0
5204,2011,2230042.0
5204,2012,2494195.0
5204,2013,2384801.0
5206,1961,490.0
5206,1962,484.0
5206,1963,498.0
5206,1964,610.0
5204,1994,286083.0
5204,1966,2151.0
5204,1993,240515.0
5204,1991,197707.0
5204,1968,2892.0
5204,1969,3399.0
5204,1970,3454.0
5204,1971,4285.0
5204,1972,5729.0
5204,1973,7030.0
5204,1974,10628.0
5204,1975,11545.0
5204,1976,22311.0
5204,1977,21034.0
5204,1978,21261.0
5204,1979,33596.0
5204,1980,40670.0
5204,1981,41423.0
5204,1982,39158.0
5204,1983,34552.0
5204,1984,60186.0
5204,1985,116802.0
5204,1986,180219.0
5204,1987,321371.0
5204,1988,279097.0
5204,1989,218894.0
5204,1990,217345.0
5204,1992,235691.0
5203,1966,19980.0
5300,1967,33803.0
5300,1969,36017.0
5303,1977,773.0
5303,1978,197.0
5303,1979,127.0
5303,1980,118.0
5303,1981,120.0
5303,1982,129.0
5303,1983,429.0
5303,1984,430.0
5303,1985,474.0
5303,1986,616.0
5303,1976,536.0
5303,1987,445.0
5303,1989,846.0
5303,1990,4499.0
5303,1991,1262.0
5303,1992,1485.0
5303,1993,2295.0
5303,1994,3835.0
5303,1995,4815.0
5303,1996,6507.0
5303,1997,3919.0
5303,1998,5690.0
5303,1988,553.0
5303,1975,37.0
5303,1974,14.0
5303,1973,117.0
5302,2003,246880.0
5302,2004,233698.0
5302,2005,250734.0
5302,2006,298026.0
5302,2007,296473.0
5302,2008,343621.0
5302,2009,321525.0
5302,2010,325925.0
5302,2011,386686.0
5302,2012,394834.0
5302,2013,435333.0
5303,1961,3.0
5303,1962,2.0
5303,1963,1.0
5303,1964,40.0
5303,1965,64.0
5303,1966,79.0
5303,1967,504.0
5303,1968,78.0
5303,1969,256.0
5303,1970,201.0
5303,1971,206.0
5303,1972,566.0
5303,1999,5832.0
5303,2000,8392.0
5303,2001,7615.0
5303,2002,11325.0
5304,1977,24188.0
5304,1978,22863.0
5304,1979,18759.0
5304,1980,16265.0
5304,1981,17426.0
5304,1982,14505.0
5304,1983,13215.0
5304,1984,15867.0
5304,1985,15001.0
5304,1986,14781.0
5304,1987,18069.0
5304,1988,22007.0
5304,1989,22960.0
5304,1990,22384.0
5304,1991,30469.0
5304,1992,27568.0
5304,1993,24421.0
5304,1994,31839.0
5304,1995,39145.0
5304,1996,39613.0
5304,1997,36960.0
5304,1998,48655.0
5304,1999,90547.0
5304,1976,16358.0
5302,2002,241050.0
5304,1975,12010.0
5304,1973,13533.0
5303,2003,11194.0
5303,2004,13085.0
5303,2005,11755.0
5303,2006,10679.0
5303,2007,11624.0
5303,2008,14395.0
5303,2009,21993.0
5303,2010,27696.0
5303,2011,34059.0
5303,2012,38984.0
5303,2013,41069.0
5304,1961,1742.0
5304,1962,3154.0
5304,1963,4377.0
5304,1964,3520.0
5304,1965,5129.0
5304,1966,8981.0
5304,1967,12254.0
5304,1968,9440.0
5304,1969,8095.0
5304,1970,9457.0
5304,1971,10121.0
5304,1972,11038.0
5304,1974,13396.0
5302,2001,190642.0
5302,2000,185266.0
5302,1999,165189.0
5300,1997,395582.0
5300,1998,344253.0
5300,1999,295904.0
5300,2000,309928.0
5300,2001,327565.0
5300,2002,400918.0
5300,2003,446656.0
5300,2004,459757.0
5300,2005,607053.0
5300,2006,565340.0
5300,2007,596371.0
5300,2008,714263.0
5300,2009,659375.0
5300,2010,717339.0
5300,2011,842613.0
5300,2012,948148.0
5300,2013,1015945.0
5301,1992,0.0
5301,1993,0.0
5301,1994,19.0
5301,1995,537.0
5301,1996,904.0
5301,1997,629.0
5300,1996,396451.0
5301,1998,538.0
5300,1995,462079.0
5300,1993,236860.0
5300,1970,40539.0
5300,1971,40409.0
5300,1972,43290.0
5300,1973,43826.0
5300,1974,39314.0
5300,1975,38461.0
5300,1976,43543.0
5300,1977,57429.0
5300,1978,55812.0
5300,1979,55737.0
5300,1980,55354.0
5300,1981,71442.0
5300,1982,64525.0
5300,1983,71874.0
5300,1984,89368.0
5300,1985,92385.0
5300,1986,91659.0
5300,1987,105879.0
5300,1988,131110.0
5300,1989,140995.0
5300,1990,144909.0
5300,1991,181493.0
5300,1992,191930.0
5300,1994,347200.0
5300,1968,39513.0
5301,1999,167.0
5301,2001,2997.0
5302,1976,24079.0
5302,1977,30195.0
5302,1978,31582.0
5302,1979,34006.0
5302,1980,37593.0
5302,1981,46692.0
5302,1982,46334.0
5302,1983,54477.0
5302,1984,62424.0
5302,1985,66757.0
5302,1986,68748.0
5302,1987,81777.0
5302,1988,101364.0
5302,1989,109506.0
5302,1990,109843.0
5302,1991,131388.0
5302,1992,146376.0
5302,1993,193289.0
5302,1994,271356.0
5302,1995,351177.0
5302,1996,273912.0
5302,1997,305249.0
5302,1998,251486.0
5302,1975,24745.0
5301,2000,588.0
5302,1974,25730.0
5302,1972,31619.0
5301,2002,5193.0
5301,2003,6396.0
5301,2004,7118.0
5301,2005,6472.0
5301,2006,5892.0
5301,2007,9604.0
5301,2008,2185.0
5301,2009,4837.0
5301,2010,4063.0
5301,2011,5484.0
5301,2012,6955.0
5301,2013,10160.0
5302,1961,8130.0
5302,1962,8679.0
5302,1963,10469.0
5302,1964,9415.0
5302,1965,10309.0
5302,1966,14392.0
5302,1967,20862.0
5302,1968,29963.0
5302,1969,27406.0
5302,1970,30695.0
5302,1971,29676.0
5302,1973,29958.0
5304,2000,81199.0
5203,1965,19066.0
5203,1963,16520.0
5101,1990,681.0
5101,1991,10839.0
5101,1992,25655.0
5101,1993,53204.0
5101,1994,66586.0
5101,1995,53865.0
5101,1996,39488.0
5101,1997,29074.0
5101,1998,29615.0
5101,1999,17261.0
5101,1989,1604.0
5101,2000,9169.0
5101,2002,18170.0
5101,2003,22634.0
5101,2004,5964.0
5101,2005,9437.0
5101,2006,26361.0
5101,2007,97319.0
5101,2008,118431.0
5101,2009,109595.0
5101,2010,127149.0
5101,2011,98819.0
5101,2001,2770.0
5101,1988,11757.0
5101,1987,16365.0
5101,1986,17783.0
5101,1963,10345.0
5101,1964,13293.0
5101,1965,9908.0
5101,1966,13475.0
5101,1967,10287.0
5101,1968,8336.0
5101,1969,6638.0
5101,1970,10342.0
5101,1971,7936.0
5101,1972,8922.0
5101,1973,7622.0
5101,1974,5204.0
5101,1975,1604.0
5101,1976,801.0
5101,1977,1004.0
5101,1978,946.0
5101,1979,1730.0
5101,1980,4604.0
5101,1981,1140.0
5101,1982,1067.0
5101,1983,482.0
5101,1984,1128.0
5101,1985,10688.0
5101,2012,144131.0
5101,2013,141534.0
5102,1961,3110.0
5102,1962,3583.0
5102,1990,9049.0
5102,1991,2943.0
5102,1992,2669.0
5102,1993,6165.0
5102,1994,2993.0
5102,1995,6069.0
5102,1996,7949.0
5102,1997,1239.0
5102,1998,11035.0
5102,1999,2881.0
5102,2000,1718.0
5102,2001,3743.0
5102,2002,4244.0
5102,2003,11177.0
5102,2004,4919.0
5102,2005,3771.0
5102,2006,9136.0
5102,2007,12601.0
5102,2008,13295.0
5102,2009,11568.0
5102,2010,5292.0
5102,2011,4169.0
5102,2012,2940.0
5102,1989,10734.0
5101,1962,10338.0
5102,1988,5929.0
5102,1986,5986.0
5102,1963,1519.0
5102,1964,1470.0
5102,1965,1858.0
5102,1966,2435.0
5102,1967,906.0
5102,1968,2600.0
5102,1969,3271.0
5102,1970,3546.0
5102,1971,5172.0
5102,1972,4901.0
5102,1973,6389.0
5102,1974,4104.0
5102,1975,4879.0
5102,1976,3175.0
5102,1977,2935.0
5102,1978,2634.0
5102,1979,2721.0
5102,1980,3121.0
5102,1981,3646.0
5102,1982,3847.0
5102,1983,2982.0
5102,1984,2648.0
5102,1985,4293.0
5102,1987,3873.0
5101,1961,10184.0
5100,2013,380025.0
5100,2012,352908.0
5000,1988,3274650.0
5000,1989,3329522.0
5000,1990,3723413.0
5000,1991,4078315.0
5000,1992,4348778.0
5000,1993,4769712.0
5000,1994,5749337.0
5000,1995,6323423.0
5000,1996,6641939.0
5000,1997,6270423.0
5000,1998,6422258.0
5000,1999,6615887.0
5000,2000,6193657.0
5000,2001,7484793.0
5000,2002,8128131.0
5000,2003,8278509.0
5000,2004,8920224.0
5000,2005,9772957.0
5000,2006,11045274.0
5000,2007,11653869.0
5000,2008,12028439.0
5000,2009,10930948.0
5000,2010,11560004.0
5000,1987,3229882.0
5000,2011,12500756.0
5000,1986,2996489.0
5000,1984,2604232.0
5000,1961,685049.0
5000,1962,744563.0
5000,1963,737993.0
5000,1964,785555.0
5000,1965,805629.0
5000,1966,854434.0
5000,1967,911220.0
5000,1968,984260.0
5000,1969,1045508.0
5000,1970,1157295.0
5000,1971,1260415.0
5000,1972,1295455.0
5000,1973,1380991.0
5000,1974,1420314.0
5000,1975,1669488.0
5000,1976,1881114.0
5000,1977,1962694.0
5000,1978,1987662.0
5000,1979,2117430.0
5000,1980,2197770.0
5000,1981,2288664.0
5000,1982,2410643.0
5000,1983,2501071.0
5000,1985,2788137.0
5102,2013,1223.0
5000,2012,13869213.0
5100,1961,18759.0
5100,1989,26604.0
5100,1990,44808.0
5100,1991,107090.0
5100,1992,95753.0
5100,1993,117683.0
5100,1994,149122.0
5100,1995,252681.0
5100,1996,134978.0
5100,1997,175959.0
5100,1998,257367.0
5100,1999,89674.0
5100,2000,90790.0
5100,2001,169950.0
5100,2002,146788.0
5100,2003,164707.0
5100,2004,133576.0
5100,2005,101380.0
5100,2006,106058.0
5100,2007,186538.0
5100,2008,202377.0
5100,2009,185325.0
5100,2010,189730.0
5100,2011,159782.0
5100,1988,25566.0
5000,2013,13800495.0
5100,1987,25583.0
5100,1985,20875.0
5100,1962,18392.0
5100,1963,19025.0
5100,1964,20543.0
5100,1965,13284.0
5100,1966,18112.0
5100,1967,15729.0
5100,1968,20699.0
5100,1969,17692.0
5100,1970,22399.0
5100,1971,22836.0
5100,1972,25741.0
5100,1973,28455.0
5100,1974,19218.0
5100,1975,17581.0
5100,1976,12244.0
5100,1977,12390.0
5100,1978,14013.0
5100,1979,14264.0
5100,1980,16776.0
5100,1981,15473.0
5100,1982,13059.0
5100,1983,9388.0
5100,1984,11139.0
5100,1986,29522.0
5203,1964,18371.0
5103,1961,181.0
5103,1963,214.0
5105,1993,857.0
5105,1994,1120.0
5105,1995,2217.0
5105,1996,4826.0
5105,1997,2981.0
5105,1998,1864.0
5105,1999,1384.0
5105,2000,1522.0
5105,2001,2458.0
5105,2002,3328.0
5105,1992,1037.0
5105,2003,3485.0
5105,2005,4303.0
5105,2006,3255.0
5105,2007,5241.0
5105,2008,7343.0
5105,2009,6427.0
5105,2010,7473.0
5105,2011,5964.0
5105,2012,6305.0
5105,2013,6558.0
5200,1961,18753.0
5105,2004,4368.0
5105,1991,825.0
5105,1990,796.0
5105,1989,1626.0
5105,1966,719.0
5105,1967,1804.0
5105,1968,1233.0
5105,1969,1038.0
5105,1970,1370.0
5105,1971,1295.0
5105,1972,3595.0
5105,1973,4458.0
5105,1974,3445.0
5105,1975,3209.0
5105,1976,3096.0
5105,1977,3361.0
5105,1978,3688.0
5105,1979,3244.0
5105,1980,2301.0
5105,1981,5126.0
5105,1982,4545.0
5105,1983,3317.0
5105,1984,4932.0
5105,1985,2821.0
5105,1986,1306.0
5105,1987,1414.0
5105,1988,1014.0
5200,1962,18697.0
5200,1963,18851.0
5200,1964,21321.0
5200,1965,21673.0
