geo,year,planted_forest_share_in_forest_area_ele1
2,1990,0.0
244,1999,19.23
244,1998,19.72
244,1997,20.23
244,1996,20.76
244,1995,21.33
244,1994,21.93
244,1993,22.56
244,1992,23.23
244,1991,23.94
244,1990,24.69
191,2015,0.0
191,2014,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
244,2000,18.77
244,2001,18.77
244,2002,18.77
244,2003,18.77
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
191,2004,0.0
244,2015,18.77
244,2013,18.77
244,2012,18.77
244,2011,18.77
244,2010,18.77
244,2009,18.77
244,2008,18.77
244,2007,18.77
244,2006,18.77
244,2005,18.77
244,2004,18.77
244,2014,18.77
193,2000,0.0
191,2003,0.0
191,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2015,15.52
189,2014,15.47
189,2013,15.43
189,2012,15.38
189,2011,15.34
189,2010,15.29
189,2009,15.25
189,2008,15.2
189,2007,15.16
189,2006,15.12
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,2002,0.0
191,1990,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2015,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
272,2014,7.65
272,2013,7.4
272,2012,7.14
272,2011,6.89
272,2010,6.63
272,2009,5.69
272,2008,4.72
272,2007,3.71
272,2006,2.66
195,2015,6.78
195,2014,6.52
195,2013,6.25
195,2012,5.99
195,2011,5.73
195,2010,5.48
195,2009,5.32
195,2008,5.16
195,2007,5.0
195,2006,4.85
195,2005,4.69
195,2004,4.44
272,2015,7.9
186,1992,1.58
186,1993,1.58
186,1994,1.57
196,2000,11.8
196,1999,11.8
196,1998,11.8
196,1997,11.8
196,1996,11.8
196,1995,11.8
196,1994,11.8
196,1993,11.8
196,1992,11.8
196,1991,11.8
195,2003,4.18
196,1990,11.8
186,2004,1.52
186,2003,1.52
186,2002,1.52
186,2001,1.52
186,2000,1.52
186,1999,1.53
186,1998,1.54
186,1997,1.55
186,1996,1.55
186,1995,1.56
186,2005,1.52
195,2002,3.93
195,2001,3.68
195,2000,3.44
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,2000,0.0
193,2015,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
