geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_ele2
2,1961,6380577.775
194,2000,2848478.26095
194,2001,2995171.83514
194,2002,3138314.30808
194,2003,3247501.846
194,2004,3360683.01052
194,2005,3464901.59593
194,2006,3645622.84855
194,2007,4154638.48736
194,2008,4194224.08029
194,2009,4287949.32158
194,2010,4028532.3667
194,2011,4340261.87795
194,2012,4883399.16682
194,2013,4910692.40691
194,2014,4026837.19127
194,2015,3528353.93313
194,2016,4144136.71054
195,1961,15551157.72487
195,1962,14479065.6888
195,1963,15334585.63005
195,1964,15744979.32499
194,1999,2737919.06298
195,1965,17696307.4469
194,1998,2838477.42693
194,1996,2480206.37102
194,1975,3011939.55408
194,1976,3391638.88335
194,1977,3392485.2303
194,1978,3727395.10744
194,1979,3931875.12238
194,1980,4007143.34708
194,1981,3518761.96875
194,1982,2973433.31515
194,1983,2752876.1965
194,1984,2706845.69017
194,1985,2900971.87867
194,1986,3073534.49699
194,1987,1844700.39256
194,1988,1855386.78545
194,1989,1850328.01576
194,1990,1845917.11933
194,1991,1890751.55096
194,1992,2132158.60084
194,1993,2179937.65591
194,1994,2316545.06866
194,1995,2419179.91625
194,1997,2662336.49088
195,1966,19294617.89295
195,1967,19661327.83035
195,1968,20066665.05345
195,1995,22815141.69825
195,1996,23384905.97962
195,1997,23631599.43551
195,1998,23716499.38445
195,1999,23865220.53021
195,2000,24380614.05916
195,2001,24992987.07901
195,2002,24290689.62095
195,2003,24542743.48767
195,2004,24764904.68096
195,2005,25178392.19884
195,2006,25585222.44304
195,2007,25821248.15693
195,2008,26313359.53423
195,2009,26917147.13854
195,2010,27363443.03696
195,2011,27637072.95255
195,2012,27970781.75269
195,2013,28493203.94702
195,2014,28422586.13163
195,2015,28802058.21812
195,1994,22489209.76211
195,1993,21948848.69948
195,1992,21218893.47645
195,1991,20693370.01038
195,1969,20302725.76665
195,1970,20755715.9991
195,1971,21230153.42715
195,1972,19971723.93255
195,1973,17945276.1
195,1974,18400344.05115
195,1975,18895133.9814
195,1976,19371887.4111
195,1977,19956130.0485
195,1978,20120774.5551
194,1974,2777560.30125
195,1979,19872768.93585
195,1981,17962709.4198
195,1982,18487480.75665
195,1983,17515810.78185
195,1984,17480959.089
195,1985,17480959.089
195,1986,18254696.69827
195,1987,19790256.80827
195,1988,19521533.78902
195,1989,20158791.23467
195,1990,20095422.61499
195,1980,17853142.4934
194,1973,2456868.35013
194,1972,2041897.00505
194,1971,1888091.98375
244,2011,469040.44916
244,2012,471800.19834
244,2013,487998.62765
244,2014,503080.45453
244,2015,621936.24391
244,2016,515142.80309
193,1961,34575.49585
193,1962,34414.26204
193,1963,31708.2805
193,1964,28794.99834
193,1965,24833.88633
193,1966,22742.00222
193,1967,26975.61284
193,1968,27075.42425
193,1969,25555.47297
193,1970,25129.41835
193,1971,23974.09929
193,1972,19425.69884
193,1973,21030.10593
193,1974,19287.49843
193,1975,18231.99078
244,2010,435797.87742
244,2009,428950.00172
244,2008,330539.52679
244,2007,330539.14659
244,1985,220588.115
244,1986,242385.55
244,1987,265733.0962
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,1993,275579.5625
244,1994,286602.745
193,1976,19713.55306
244,1995,286537.55225
244,1997,286538.2426
244,1998,297625.9275
244,1999,307428.91135
244,2000,308773.575
244,2001,308539.1846
244,2002,308539.54745
244,2003,319538.99231
244,2004,330538.00649
244,2005,330538.38644
244,2006,330538.76647
244,1996,286537.89739
195,2016,28901880.7719
193,1977,20534.9511
193,1979,22177.74719
193,2006,20768.55457
193,2007,19223.54373
193,2008,15045.12866
193,2009,13814.87511
193,2010,10936.87611
193,2011,8460.0587
193,2012,8857.28781
193,2013,9625.93264
193,2014,10113.09913
193,2015,10558.90639
193,2016,8291.41248
194,1961,1297584.21625
194,1962,1322457.14125
194,1963,1345476.73313
194,1964,1370349.65813
194,1965,1393369.25
194,1966,1418242.175
194,1967,1432002.06937
194,1968,1562162.45063
194,1969,1700522.72687
194,1970,1795234.02188
193,2005,25338.97518
193,2004,29719.13449
193,2003,36828.86701
193,2002,35266.4979
