geo,year,offals_edible_goats_import_quantity_tcl
220,1982,0.0
220,1989,0.0
220,1988,6.0
220,1987,1.0
220,1986,177.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1990,0.0
220,1975,0.0
8,2011,0.0
8,2012,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1974,0.0
220,1962,0.0
220,1991,0.0
220,1993,0.0
100,2000,0.0
100,2001,3.0
23,2013,0.0
220,1992,0.0
23,2008,0.0
23,2005,1.0
149,2003,1.0
220,1961,0.0
149,2011,0.0
149,2010,1.0
220,2000,0.0
149,2012,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
149,2007,1.0
149,2006,1.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
149,2005,1.0
23,2007,0.0
149,2004,1.0
149,2013,0.0
23,2012,0.0
149,2008,1.0
220,2008,0.0
220,2002,0.0
220,2003,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
8,2013,0.0
220,2001,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
5801,1988,
5801,1991,
5801,1992,
5801,1993,
5801,1989,
5801,1990,
5801,1987,
5801,1981,
5801,1985,
5802,1980,
5802,1979,
5801,1980,
5802,1978,
5802,1977,
5802,1976,
5801,1986,
5802,1975,
5802,1973,
5802,1972,
5801,1994,
5801,1982,
5801,1983,
5801,1984,
5802,1974,
5801,1995,
5802,1971,
5801,1997,
5802,1970,
5801,1979,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,1.0
5801,2009,0.0
5801,2008,1.0
5801,2007,1.0
5801,2006,1.0
5801,2005,1.0
5801,2004,1.0
5801,2003,1.0
5801,2002,
5801,2001,
5801,2000,
5801,1999,
5801,1998,
5801,1996,
5801,1978,
5801,1972,
5801,1976,
5300,1986,
5300,1987,
5300,1988,
5300,1989,
5300,1990,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5300,1998,
5300,1999,
5300,2000,0.0
5300,2001,3.0
5300,2002,0.0
5300,2003,1.0
5300,2004,1.0
5300,2005,1.0
5300,2006,1.0
5300,2007,1.0
5300,2008,1.0
5300,2009,0.0
5300,2010,1.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,
5300,1985,
5303,1962,
5300,1984,
5300,1982,
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1983,
5303,1963,
5303,1964,
5303,1965,
5303,2000,0.0
5303,2001,3.0
5303,2002,0.0
5303,2003,1.0
5303,2004,1.0
5303,2005,1.0
5303,2006,1.0
5303,2007,1.0
5303,2008,1.0
5303,2009,0.0
5303,2010,1.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5802,1981,
5801,1973,
5801,1974,
5801,1975,
5303,1999,
5303,1998,
5303,1997,
5303,1996,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5801,1977,
5303,1980,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1981,
5802,1982,
5204,2013,0.0
5802,1984,
5815,1998,
5815,1999,
5815,2000,0.0
5815,2001,3.0
5815,2002,0.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,2006,1.0
5815,2007,1.0
5815,2008,1.0
5815,2009,0.0
5815,2010,1.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5815,1997,
5815,1996,
5815,1995,
5815,1994,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5817,1964,0.0
5815,1983,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1984,
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,1991,0.0
5817,2001,0.0
5817,2003,1.0
5817,2004,1.0
5817,2005,1.0
5817,2006,1.0
5817,2007,1.0
5817,2008,1.0
5817,2009,0.0
5817,2010,1.0
5817,2011,0.0
5817,2002,0.0
5815,1973,
5817,1990,0.0
5817,1988,6.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1989,0.0
5817,1977,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,177.0
5817,1987,1.0
5817,1978,0.0
5815,1972,
5815,1971,
5815,1970,
5802,2008,1.0
5802,2009,0.0
5802,2010,1.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5802,2007,1.0
5803,1964,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1965,0.0
5803,1975,0.0
5802,2006,1.0
5802,2004,1.0
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,2005,1.0
5206,2005,0.0
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,2000,
5802,2001,
5802,2002,
5802,2003,1.0
5802,1994,
5802,1983,
5803,1976,0.0
5803,1978,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,1.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2002,0.0
5803,2012,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5803,2013,0.0
5803,1977,0.0
5803,2001,0.0
5803,1999,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,177.0
5803,1987,1.0
