geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,645.85833
170,1963,9.3
170,1962,9.3
170,1961,10.85
166,2016,1.44138
166,2015,1.44425
166,2014,1.44219
166,2013,1.44013
170,1964,9.3
166,2012,1.43859
166,2010,2.20392
166,2009,2.20135
166,2008,2.19826
166,2007,2.19517
166,2006,2.1926
166,2005,2.18689
166,2004,2.18386
166,2011,1.69781
166,2003,2.18129
170,1965,9.62178
170,1967,17.94869
170,1983,13.02527
170,1982,14.2817
170,1981,13.68185
170,1980,10.19218
170,1979,9.62612
170,1978,9.8983
170,1977,10.25666
170,1966,17.5832
170,1976,10.72476
170,1974,13.981
170,1973,12.13898
170,1972,13.48345
170,1971,14.75817
170,1970,13.76338
170,1969,10.25759
170,1968,11.65228
170,1975,10.80691
166,2002,2.1782
166,2001,2.17563
166,2000,1.28841
166,1978,0.83991
166,1977,0.63932
166,1976,0.71647
166,1975,0.62749
166,1974,1.45351
166,1973,1.30178
166,1972,0.65577
166,1979,0.95563
166,1971,1.95447
166,1969,2.0059
166,1968,1.80017
166,1967,1.80017
166,1966,1.80017
166,1965,1.74873
166,1964,1.74873
166,1963,1.74873
166,1970,1.0801
166,1980,0.6172
166,1981,0.7355
166,1982,0.87591
166,1999,1.93595
166,1998,2.14683
166,1997,2.11854
166,1996,1.85726
166,1995,1.77033
166,1994,1.68753
166,1993,1.60832
166,1992,1.53323
166,1991,1.46122
166,1990,1.39281
166,1989,1.48179
166,1988,1.64638
166,1987,1.27349
166,1986,1.28326
166,1985,1.48128
166,1984,1.24366
166,1983,1.04358
170,1984,16.34444
170,1985,14.25814
170,1986,14.5483
170,1987,16.08435
171,1988,713.56611
171,1987,723.7296
171,1986,700.49877
171,1985,671.40947
171,1984,631.00936
171,1983,640.08644
171,1982,678.12083
171,1989,1328.056
171,1981,686.23334
171,1979,553.10283
171,1978,739.68049
171,1977,690.21345
171,1976,550.43251
171,1975,538.12667
171,1974,496.59953
171,1973,471.31773
171,1980,655.91549
171,1990,1189.99097
171,1991,1735.62095
171,1992,1530.96021
171,2009,1266.24251
171,2008,1308.4093
171,2007,1253.35793
171,2006,926.42059
171,2005,928.41065
171,2004,942.04657
171,2003,933.92391
171,2002,927.68976
171,2001,909.14977
171,2000,889.18832
171,1999,888.13237
171,1998,871.58244
171,1997,973.28838
171,1996,995.75771
171,1995,1319.82165
171,1994,1536.60547
171,1993,1574.73123
171,1972,502.81337
166,1962,1.6973
171,1971,517.52555
171,1969,365.12402
170,2003,9.88776
170,2002,10.71825
170,2001,14.9823
170,2000,16.37637
170,1999,15.99507
170,1998,14.87256
170,1997,16.08249
170,2004,9.26559
170,1996,13.43106
170,1994,12.8712
170,1993,9.80561
170,1992,8.91529
170,1991,10.70182
170,1990,10.55891
170,1989,15.03128
170,1988,15.40731
170,1995,13.46423
170,2005,9.36541
170,2006,9.24544
170,2007,9.96681
171,1968,315.44376
171,1967,351.14288
171,1966,325.79001
171,1965,321.88097
171,1964,410.56019
171,1963,333.02933
171,1962,330.99867
171,1961,314.75333
170,2016,11.71642
170,2015,12.26484
170,2014,12.17215
170,2013,12.33211
170,2012,12.4141
170,2011,11.50534
170,2010,11.47589
170,2009,12.34978
170,2008,11.20433
171,1970,461.18471
171,2010,1309.41415
166,1961,1.6973
165,2015,382.75465
162,1971,281.22726
162,1970,283.37274
162,1969,348.28292
162,1968,323.87965
162,1967,337.95701
162,1966,374.24825
162,1965,314.45083
162,1972,284.31374
162,1964,289.60843
162,1962,240.8019
162,1961,338.33969
158,2016,60397.20737
158,2015,56024.9578
158,2014,38900.862
158,2013,36666.2716
158,2012,23322.2038
162,1963,338.16403
158,2011,25705.2572
162,1973,274.15721
162,1975,246.54827
162,1991,256.93064
162,1990,271.82353
162,1989,293.09641
162,1988,315.91252
162,1987,231.00923
162,1986,248.3299
162,1985,269.20128
162,1974,303.53523
162,1984,340.93685
162,1982,301.37093
162,1981,293.03995
162,1980,325.55463
162,1979,247.42027
162,1978,282.7705
162,1977,265.79486
162,1976,237.95381
162,1983,284.69641
158,2010,24981.4334
158,2009,19875.9064
158,2008,30472.6086
157,2013,30.98007
157,2012,28.3103
157,2011,25.61991
157,2010,22.55713
157,2009,15.55334
157,2008,20.51315
157,2007,20.08419
157,2014,33.74834
157,2006,16.68557
157,2004,15.49375
157,2003,14.89783
157,2002,13.70601
157,2001,13.82519
157,2000,13.70601
157,1999,13.70601
157,1998,14.30192
157,2005,16.68557
157,2015,36.58671
157,2016,63.32771
158,1990,1778
158,2007,26670
158,2006,23114
158,2005,28344.45199
158,2004,40128.8408
158,2003,14430.248
158,2002,18669
158,2001,20180.3
158,2000,15450.82
158,1999,21336
158,1998,13825.728
158,1997,23373.588
158,1996,13468.35
158,1995,12287.57168
158,1994,3115.056
158,1993,7112
158,1992,3840.48
158,1991,2667
162,1992,255.07373
162,1993,235.17472
162,1994,251.82415
162,1995,243.52453
165,1993,171.2343
165,1992,165.40623
165,1991,146.94075
165,1990,127.41969
165,1989,112.95358
165,1988,100.78203
165,1987,95.59822
165,1994,223.6473
165,1986,165.4211
165,1984,212.75931
165,1983,125.14
165,1982,189.91287
165,1981,135.36886
165,1980,153.37344
299,2016,33.78972
299,2015,33.30319
165,1985,161.15907
165,1995,237.43941
165,1996,279.91099
165,1997,290.67508
165,2014,382.38792
165,2013,380.49974
165,2012,362.45551
165,2011,368.12995
165,2010,342.34966
165,2009,356.76125
165,2008,355.4876
165,2007,375.13256
165,2006,369.94875
165,2005,342.31992
165,2004,344.4658
165,2003,331.41211
165,2002,303.33726
165,2001,333.3994
165,2000,305.5773
165,1999,308.16921
165,1998,297.56866
299,2014,32.81667
165,2016,386.28244
299,2013,32.33014
299,2011,24.73247
162,2011,214.14651
162,2010,229.14605
162,2009,295.31717
162,2008,296.27699
162,2007,254.7287
162,2006,281.15198
162,2005,294.28207
162,2012,234.35919
162,2004,295.77512
162,2002,285.46176
162,2001,312.27399
162,2000,317.6816
162,1999,325.24724
162,1998,322.75045
162,1997,327.1857
162,1996,376.20553
162,2003,282.95243
162,2013,230.31916
162,2014,245.11168
162,2015,234.87987
299,2010,16.80007
299,2009,43.37825
299,2008,39.31478
299,2007,43.47673
299,2006,43.62877
299,2005,31.67158
299,2004,31.24485
299,2003,30.87686
299,2002,30.23589
299,2001,28.64644
299,2000,24.2979
299,1999,20.7631
299,1998,25.23948
299,1997,25.6213
299,1996,18.46703
299,1995,15.82197
162,2016,245.95231
299,2012,32.68222
171,2011,1272.3142
171,2012,1283.18339
171,2013,1294.17433
117,1970,186801.72734
117,1969,186455.43042
117,1968,162758.22874
117,1967,141726.25687
117,1966,121631.99798
117,1965,111882.34001
117,1964,103175.09968
117,1971,228065.94784
117,1963,84813.64796
117,1961,89783.92352
179,2016,1.44813
179,2015,1.69046
179,2014,1.85522
179,2013,1.31626
179,2012,1.38269
179,2011,1.45245
117,1962,99549.23208
179,2010,2.15667
117,1972,191622.77119
117,1974,209550.1945
