geo,year,liquefied_petroleum_gas_lpg_emissions_n2o_energy_eae
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0003
351,2008,0.0002
351,2009,0.0002
351,2010,0.0002
351,2011,0.0003
351,2012,0.0003
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
9,2007,0.0002
9,2008,0.0004
9,2009,0.0004
9,2010,0.0004
9,2011,0.0002
9,2012,0.0006
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0001
10,1991,0.0001
10,1992,0.0001
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0002
10,2007,0.0002
10,2008,0.0002
10,2009,0.0002
10,2010,0.0002
10,2011,0.0002
10,2012,0.0002
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
57,1992,0.0
57,1993,0.0
57,1996,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
255,1970,0.0
255,1971,0.0
255,1972,0.0
255,1973,0.0
255,1974,0.0
255,1975,0.0
255,1976,0.0
255,1977,0.0001
255,1978,0.0001
255,1979,0.0003
255,1980,0.0001
255,1981,0.0
255,1982,0.0
255,1983,0.0
255,1984,0.0
255,1985,0.0
255,1986,0.0
255,1987,0.0
255,1988,0.0
255,1989,0.0
255,1990,0.0
255,1991,0.0
255,1992,0.0
255,1993,0.0
255,1994,0.0001
255,1995,0.0001
255,1996,0.0
255,2001,0.0
255,2012,0.0
19,2003,0.0
19,2004,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0001
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0001
21,2000,0.0001
21,2001,0.0001
21,2002,0.0001
21,2003,0.0001
21,2004,0.0001
21,2005,0.0001
21,2006,0.0001
21,2007,0.0001
21,2008,0.0001
21,2009,0.0001
21,2010,0.0
21,2011,0.0001
21,2012,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0008
33,1980,0.0006
33,1981,0.0006
33,1982,0.0006
33,1983,0.0006
33,1984,0.0006
33,1985,0.0006
33,1986,0.0006
33,1987,0.0005
33,1988,0.0006
33,1989,0.0008
33,1990,0.0005
33,1991,0.0005
33,1992,0.0008
33,1993,0.0006
33,1994,0.0006
33,1995,0.0007
33,1996,0.0006
33,1997,0.0007
33,1998,0.0005
33,1999,0.0005
33,2000,0.0005
33,2001,0.0006
33,2002,0.0006
33,2003,0.0005
33,2004,0.0006
33,2005,0.0007
33,2006,0.0006
33,2007,0.0007
33,2008,0.0007
33,2009,0.0007
33,2010,0.0007
33,2011,0.0008
33,2012,0.0009
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0001
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0003
41,2008,0.0002
41,2009,0.0002
41,2010,0.0002
41,2011,0.0003
41,2012,0.0003
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
98,1992,0.0
98,1993,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0001
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
54,1970,0.0001
54,1971,0.0001
54,1972,0.0001
54,1973,0.0001
54,1974,0.0001
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0001
54,1979,0.0001
54,1980,0.0001
54,1981,0.0001
54,1982,0.0001
54,1983,0.0001
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1989,0.0001
54,1990,0.0001
54,1991,0.0001
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0001
58,2011,0.0001
58,2012,0.0001
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0005
68,1974,0.0005
68,1975,0.0004
68,1976,0.0005
68,1977,0.0006
68,1978,0.0008
68,1979,0.001
68,1980,0.001
68,1981,0.0009
68,1982,0.0009
68,1983,0.0009
68,1984,0.001
68,1985,0.0011
68,1986,0.0012
68,1987,0.0014
68,1988,0.0014
68,1989,0.0013
68,1990,0.0019
68,1991,0.0015
68,1992,0.0016
68,1993,0.0017
68,1994,0.0015
68,1995,0.0016
68,1996,0.002
68,1997,0.0019
68,1998,0.0021
68,1999,0.002
68,2000,0.002
68,2001,0.0019
68,2002,0.0014
68,2003,0.0012
68,2004,0.0013
68,2005,0.0014
68,2006,0.0014
68,2007,0.0013
68,2008,0.0013
68,2009,0.0014
68,2010,0.0014
68,2011,0.0014
68,2012,0.0014
73,2011,0.0
73,2012,0.0
84,2012,0.0001
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
