geo,year,value_added_total_manufacturing_value_us_2005_prices_mki
5817,2015,222595.33551
5207,1972,110044.35565
5207,1973,120573.77853
5207,1974,128937.37669
5207,1975,131017.3088
5207,1976,140487.67066
5207,1977,145821.22216
5207,1978,149974.11356
5207,1979,160044.92795
5207,1980,168249.43659
5207,1971,101461.32347
5207,1981,156770.58987
5207,1983,149356.06218
5207,1984,157405.79387
5207,1985,163568.8846
5207,1986,180505.61726
5207,1987,184697.08935
5207,1988,182206.44247
5207,1989,181438.62309
5207,1990,174416.05335
5207,1991,178786.82939
5207,1982,154218.93533
5207,1992,179584.09656
5207,1970,93408.34662
5206,2014,53132.72334
5206,1994,34492.86941
5206,1995,36594.44735
5206,1996,37324.56513
5206,1997,38284.19393
5206,1998,41557.27053
5206,1999,43209.677
5206,2000,43705.7464
5206,2001,48173.35001
5206,2002,49258.28453
5206,2015,53940.369
5206,2003,48637.8598
5206,2005,51314.15289
5206,2006,52129.62221
5206,2007,52364.71409
5206,2008,55618.28225
5206,2009,50670.0337
5206,2010,52585.16025
5206,2011,52243.32929
5206,2012,52190.362
5206,2013,52842.22119
5206,2004,50344.39035
5206,1993,33397.96038
5207,1993,189982.81443
5207,1995,210939.69167
5300,1974,516444.53302
5300,1975,500917.7104
5300,1976,547338.09766
5300,1977,571815.34562
5300,1978,597310.6749
5300,1979,640104.06766
5300,1980,662215.68071
5300,1981,694228.44996
5300,1982,714560.64476
5300,1973,518422.47691
5300,1983,742582.79404
5300,1985,853918.65154
5300,1986,869056.6711
5300,1987,920187.74842
5300,1988,994183.87073
5300,1989,1055108.88255
5300,1990,1158177.605
5300,1991,1210465.21373
5300,1992,1215298.96823
5300,1993,1206736.96766
5300,1984,790953.3361
5207,1994,201004.01733
5300,1972,460978.24395
5300,1970,402464.33131
5207,1996,213120.68982
5207,1997,221099.34996
5207,1998,215518.71662
5207,1999,207011.36888
5207,2000,216474.23791
5207,2001,215655.2032
5207,2002,213484.55694
5207,2003,220423.84878
5207,2004,242121.0572
5300,1971,423917.42754
5207,2005,251952.83463
5207,2007,278193.7831
5207,2008,288572.95802
5207,2009,267373.46604
5207,2010,286473.5426
5207,2011,298549.60126
5207,2012,295050.63625
5207,2013,302294.79387
5207,2014,299797.17717
5207,2015,293643.68862
5207,2006,262285.14396
5206,1992,32556.96377
5206,1991,31212.28786
5206,1990,31916.7148
5203,2013,1932258.90657
5203,2014,1953458.49614
5203,2015,1981747.41858
5204,1970,43057.39485
5204,1971,44895.39521
5204,1972,49066.54828
5204,1973,54061.62529
