geo,year,vanilla_export_value_tcl
4,1997,0.0
150,1967,1.0
150,1968,1.0
150,1969,11.0
150,1970,1.0
150,1971,14.0
150,1972,21.0
150,1973,1.0
150,1974,1.0
150,1975,6.0
150,1976,2.0
150,1977,1.0
150,1978,16.0
150,1966,3.0
150,1979,144.0
150,1981,109.0
150,1982,84.0
150,1983,12.0
150,1984,15.0
150,1985,22.0
150,1986,45.0
150,1987,65.0
150,1988,71.0
150,1989,71.0
150,1990,210.0
150,1991,138.0
150,1992,143.0
150,1980,13.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
138,2007,429.0
138,2008,351.0
138,2009,384.0
138,2010,437.0
138,2011,569.0
138,2012,831.0
138,2013,425.0
138,2014,523.0
138,2015,494.0
138,2016,1029.0
273,2007,51.0
143,2003,15.0
143,2004,2.0
143,2005,31.0
143,2013,82.0
143,2015,24.0
143,2016,269.0
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2001,0.0
147,2003,0.0
147,2012,5.0
147,2013,1.0
149,2003,13.0
150,1961,10.0
150,1962,0.0
150,1993,100.0
138,2006,289.0
150,1994,355.0
150,1996,259.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1967,0.0
156,1980,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,3.0
156,1989,0.0
156,1990,0.0
156,1991,11.0
156,1992,1.0
156,1995,1.0
156,1981,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
150,1997,405.0
150,1998,271.0
150,1999,222.0
150,2000,321.0
150,2001,395.0
150,2002,760.0
150,2003,1302.0
150,2004,1458.0
150,2005,3828.0
150,2006,274.0
150,2007,619.0
150,2008,1592.0
150,2009,3749.0
150,2010,1421.0
150,2011,1610.0
150,2012,3889.0
150,2013,6938.0
150,2014,9076.0
150,2015,3702.0
150,2016,11767.0
153,2003,12.0
153,2013,5.0
153,2014,4.0
153,2015,9.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,1995,319.0
138,2005,384.0
138,2004,1606.0
138,2003,2327.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
