geo,year,meat_indigenous_other_camelids_yield_carcass_weight_ple
19,1961,300
5207,2001,290
5207,2000,287
5207,1999,286
5207,1998,291
5207,1997,288
5207,1996,296
5207,1995,292
5207,1994,291
5207,1993,312
5207,1992,310
5207,1991,334
5207,1990,321
5207,1989,351
5207,1988,346
5207,1987,343
5207,1986,343
5207,1985,342
5207,1984,340
5207,1983,333
5207,2002,284
5207,1982,347
5207,2003,286
5207,2005,291
5802,1971,300
5802,1970,300
5802,1969,300
5802,1968,300
5802,1967,300
5802,1966,300
5802,1965,300
5802,1964,300
5802,1963,300
5802,1962,300
5802,1961,300
5207,2013,289
5207,2012,289
5207,2011,286
5207,2010,285
5207,2009,283
5207,2008,302
5207,2007,299
5207,2006,290
5207,2004,300
5207,1981,348
5207,1980,347
5207,1979,346
5200,2007,299
5200,2006,290
5200,2005,291
5200,2004,300
5200,2003,286
5200,2002,284
5200,2001,290
5200,2000,287
5200,1999,286
5200,1998,291
5200,1997,288
5200,1996,296
5200,1995,292
5200,1994,291
5200,1993,312
5200,1992,310
5200,1991,334
5200,1990,321
5200,1989,351
5200,2008,302
5200,2009,283
5200,2010,285
5200,2011,286
5207,1978,346
5207,1977,347
5207,1976,347
5207,1975,347
5207,1974,348
5207,1973,348
5207,1972,348
5207,1971,349
5207,1970,350
5802,1972,300
5207,1969,351
5207,1967,349
5207,1966,350
5207,1965,350
5207,1964,354
5207,1963,353
5207,1962,355
5207,1961,354
5200,2013,289
5200,2012,289
5207,1968,350
5200,1988,346
5802,1973,300
5802,1975,300
5817,1988,360
5817,1987,360
5817,1986,360
5817,1985,360
5817,1984,360
5817,1983,360
5817,1982,360
5817,1981,360
5817,1980,360
5817,1979,360
5817,1978,360
5817,1977,360
5817,1976,360
5817,1975,360
5817,1974,360
5817,1973,360
5817,1972,360
5817,1971,360
5817,1970,360
5817,1989,360
5817,1969,360
5817,1990,327
5817,1992,311
5817,2011,281
5817,2010,279
5817,2009,277
5817,2008,299
5817,2007,296
5817,2006,284
5817,2005,286
5817,2004,296
5817,2003,279
5817,2002,282
5817,2001,289
5817,2000,287
5817,1999,287
5817,1998,289
5817,1997,286
5817,1996,295
5817,1995,291
5817,1994,290
5817,1993,314
5817,1991,341
5817,1968,360
5817,1967,360
5817,1966,360
5802,1994,299
5802,1993,299
5802,1992,302
5802,1991,298
5802,1990,287
5802,1989,303
5802,1988,283
5802,1987,273
5802,1986,273
5802,1985,270
5802,1984,258
5802,1983,249
5802,1982,301
5802,1981,303
5802,1980,300
5802,1979,300
5802,1978,300
5802,1977,300
5802,1976,300
5802,1995,299
5802,1996,299
5802,1997,298
5802,1998,298
5817,1965,360
5817,1964,360
5817,1963,360
5817,1962,360
5817,1961,360
5802,2013,316
5802,2012,316
5802,2011,316
5802,2010,316
5802,1974,300
5802,2009,316
5802,2007,316
5802,2006,316
5802,2005,316
5802,2004,316
5802,2003,316
5802,2002,295
5802,2001,295
5802,2000,289
5802,1999,284
5802,2008,316
5817,2012,284
5200,1987,343
5200,1985,342
170,1974,360
170,1973,360
170,1972,360
170,1971,360
170,1970,360
170,1969,360
170,1968,360
170,1967,360
170,1966,360
170,1965,360
170,1964,360
170,1963,360
170,1962,360
170,1961,360
19,2013,316
19,2012,316
19,2011,316
19,2010,316
19,2009,316
170,1975,360
19,2008,316
170,1976,360
170,1978,360
170,1997,286
170,1996,295
170,1995,291
170,1994,290
170,1993,314
170,1992,311
170,1991,341
170,1990,327
170,1989,360
170,1988,360
170,1987,360
170,1986,360
170,1985,360
170,1984,360
170,1983,360
170,1982,360
170,1981,360
170,1980,360
170,1979,360
170,1977,360
19,2007,316
19,2006,316
19,2005,316
19,1980,300
19,1979,300
19,1978,300
19,1977,300
19,1976,300
19,1975,300
19,1974,300
19,1973,300
19,1972,300
19,1971,300
19,1970,300
19,1969,300
19,1968,300
19,1967,300
19,1966,300
19,1965,300
19,1964,300
19,1963,300
19,1962,300
19,1981,303
19,1982,301
19,1983,249
19,1984,258
19,2004,316
19,2003,316
19,2002,295
19,2001,295
19,2000,289
19,1999,284
19,1998,298
19,1997,298
19,1996,299
170,1998,289
19,1995,299
19,1993,299
19,1992,302
19,1991,298
19,1990,287
19,1989,303
19,1988,283
19,1987,273
19,1986,273
19,1985,270
19,1994,299
5200,1986,343
170,1999,287
170,2001,289
5200,1961,354
5000,2013,289
5000,2012,289
5000,2011,286
5000,2010,285
5000,2009,283
5000,2008,302
5000,2007,299
5000,2006,290
5000,2005,291
5000,2004,300
5000,2003,286
5000,2002,284
5000,2001,290
5000,2000,287
5000,1999,286
5000,1998,291
5000,1997,288
5000,1996,296
5200,1962,355
5000,1995,292
5200,1963,353
5200,1965,350
5200,1984,340
5200,1983,333
5200,1982,347
5200,1981,348
5200,1980,347
5200,1979,346
5200,1978,346
5200,1977,347
5200,1976,347
5200,1975,347
5200,1974,348
5200,1973,348
5200,1972,348
5200,1971,349
5200,1970,350
5200,1969,351
5200,1968,350
5200,1967,349
5200,1966,350
5200,1964,354
5000,1994,291
5000,1993,312
5000,1992,310
5000,1967,349
5000,1966,350
5000,1965,350
5000,1964,354
5000,1963,353
5000,1962,355
5000,1961,354
170,2013,284
170,2012,284
170,2011,281
170,2010,279
170,2009,277
170,2008,299
170,2007,296
170,2006,284
170,2005,286
170,2004,296
170,2003,279
170,2002,282
5000,1968,350
5000,1969,351
5000,1970,350
5000,1971,349
5000,1991,334
5000,1990,321
5000,1989,351
5000,1988,346
5000,1987,343
5000,1986,343
5000,1985,342
5000,1984,340
5000,1983,333
170,2000,287
5000,1982,347
5000,1980,347
5000,1979,346
5000,1978,346
5000,1977,347
5000,1976,347
5000,1975,347
5000,1974,348
5000,1973,348
5000,1972,348
5000,1981,348
5817,2013,284
