geo,year,fishing_recurrent_central_government_value_us_2010_prices_ige
3,2010,0.62
173,2015,42.97
173,2014,72.57
173,2013,77.62
173,2012,73.14
173,2011,80.32
173,2010,59.36
173,2009,39.11
173,2008,47.93
173,2016,19.39
166,2016,5
166,2014,4.49
166,2013,4.11
166,2012,5.3
166,2011,4.7
166,2010,4
166,2009,5.14
166,2008,5.49
166,2007,2.36
166,2015,4.7
185,2016,85.23
188,2001,0.12
188,2002,0.13
244,2016,0.73
244,2015,0.77
244,2014,0.73
244,2013,0.67
244,2012,0.64
244,2011,0.69
244,2010,0.64
191,2016,0.54
191,2015,0.52
191,2014,0.56
188,2011,0.43
188,2010,0.46
188,2009,0.48
188,2008,0.26
188,2007,0.23
188,2006,0.21
188,2005,0.25
188,2004,0.23
188,2003,0.3
166,2006,1.29
193,2007,0
166,2005,1.32
166,2003,1.37
138,2013,150.62
137,2016,6.16
137,2015,2.92
137,2014,7.67
137,2013,7.16
137,2012,6.15
137,2011,8.1
137,2010,5.81
138,2014,187.77
137,2009,5.42
113,2011,0.4
113,2010,0.53
113,2009,0.32
113,2008,0.25
113,2007,0.06
114,2016,9.94
251,2015,0.86
114,2014,8.63
122,2009,0
138,2015,185.02
138,2016,172.68
144,2012,4.48
166,2002,1.38
166,2001,1.4
148,2014,739688.37
148,2013,537635.26
148,2012,505663.44
148,2011,475122.32
148,2010,364088.93
148,2009,319277.2
148,2008,702673.58
148,2007,376046.75
28,2016,1.86
28,2015,1.45
28,2014,1.31
28,2013,1.26
28,2012,1.81
144,2016,5.64
144,2015,5.79
144,2014,6.28
144,2013,5.33
166,2004,1.34
193,2008,0.1
193,2009,0.14
193,2010,0.02
215,2004,12.02
215,2003,0
215,2002,4.51
215,2001,9.28
220,2015,2.6
220,2014,3.79
220,2013,2.47
220,2012,2.06
215,2005,6.54
220,2011,1.95
220,2009,3.04
220,2008,2.29
220,2007,2.07
220,2006,1.86
220,2005,1.47
220,2004,1.54
220,2003,1.48
220,2002,1.41
220,2010,2.04
215,2006,6.64
215,2007,6.32
215,2008,4.09
251,2014,0.92
251,2013,1.31
251,2012,1.06
237,2014,7.45
237,2013,17.63
237,2012,3.76
237,2011,3.71
237,2010,4.11
237,2009,2.59
237,2008,2.64
237,2007,5.34
237,2006,12.64
215,2015,14.14
215,2014,3.77
215,2013,3.73
215,2012,6.31
215,2011,4.72
215,2010,4.69
215,2009,4.71
220,2001,1.27
217,2016,0.12
217,2015,0.03
217,2014,0.05
202,2007,38.92
202,2006,54.2
202,2005,55.24
202,2004,51.41
202,2003,76.18
202,2002,102.32
202,2001,30.97
199,2011,0.23
199,2010,0.42
199,2009,0.08
199,2008,0
199,2007,0.01
199,2006,0
199,2005,0
199,2004,0
193,2016,0.13
193,2015,0
193,2014,0.02
193,2013,0.2
202,2008,48.1
114,2013,11.58
202,2009,47.94
202,2011,72.18
217,2013,0.04
217,2012,0.04
216,2016,102.28
216,2015,101.81
216,2014,105.38
216,2013,97.92
210,2016,14.77
210,2015,12.41
210,2014,10.95
210,2013,12.08
210,2012,14.52
210,2011,37.02
210,2010,60.49
210,2009,58.01
202,2016,72.99
202,2015,75.62
202,2014,72.57
202,2013,55.87
202,2012,68.56
202,2010,75.81
114,2012,6.75
114,2015,8.09
114,2010,9.16
33,2011,605.23
33,2010,575.55
33,2009,573.85
233,2011,0.26
233,2010,0.24
233,2009,0.16
233,2008,0.09
233,2007,0.08
33,2012,539.99
233,2006,0.09
233,2004,0.02
21,2016,10.87
21,2015,54.53
21,2014,33.62
21,2013,38.39
21,2012,28.95
21,2011,31.22
21,2010,32.34
233,2005,0.01
21,2009,8.28
40,2001,27.48
40,2003,27.12
58,2009,5.37
58,2008,4.43
114,2011,5.19
56,2015,0.93
56,2014,3.69
40,2016,111.41
40,2015,102.22
40,2014,98.38
40,2002,25.43
40,2013,82.79
40,2011,61.98
40,2010,62.15
40,2009,63.95
40,2008,48.62
40,2007,36.45
40,2006,33.17
40,2005,31
40,2004,28.3
40,2012,72.18
53,2010,0.25
1,2016,0
1,2015,0
7,2015,13.6
7,2014,16.91
7,2013,22.47
7,2012,6.65
7,2011,10.11
7,2010,16.54
7,2009,17.95
7,2008,26.39
7,2016,8.4
7,2007,63.16
7,2005,10.74
7,2004,3.64
3,2016,0.78
3,2015,0.72
3,2014,0.64
3,2013,0.61
3,2012,0.65
3,2011,0.61
7,2006,20
9,2001,18.04
9,2002,14.58
9,2003,18.06
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
9,2016,26.69
9,2015,26.4
9,2014,27.31
9,2013,33.8
9,2012,24.43
9,2011,15.77
9,2010,22.07
9,2009,21.41
9,2008,18.62
9,2007,23.37
9,2006,27.88
9,2005,20.76
9,2004,16.54
58,2010,5.16
58,2011,9.07
56,2016,0.92
58,2013,10.49
109,2008,1.63
109,2007,1.57
109,2006,1.58
109,2005,1.59
109,2004,1.66
109,2003,1.85
109,2002,0.95
109,2001,1.16
105,2016,3.2
105,2015,2.94
105,2014,3.07
105,2013,2.85
105,2012,3.34
105,2011,2.57
105,2010,2.65
58,2012,10.82
105,2009,2.58
109,2009,1.61
105,2008,2.51
109,2010,1.53
109,2012,1.63
114,2009,5.62
114,2008,4.42
114,2007,5.81
114,2006,4.55
108,2015,3.91
108,2014,3.93
108,2012,8.01
108,2011,6.69
108,2010,16.11
108,2009,4.41
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
109,2016,1.68
109,2013,0.23
109,2011,1.7
105,2007,2.25
251,2016,0.21
105,2005,2.69
175,2011,3.98
175,2010,5.25
175,2009,1.89
89,2016,0.02
66,2015,2.22
105,2006,2.5
66,2016,2.5
175,2012,0.76
86,2012,0.45
86,2014,0.33
86,2015,0.28
89,2015,0.13
89,2014,1.33
89,2013,0.9
89,2012,0.72
89,2011,0.6
86,2013,0.47
175,2013,0.43
175,2014,1.13
175,2015,1.95
105,2004,2.6
58,2014,10.99
58,2015,7.23
58,2016,6.26
60,2013,0.16
105,2003,2.6
60,2014,0.15
60,2015,0.17
66,2013,2.13
66,2014,1.67
105,2002,2.62
105,2001,2.77
91,2016,0.58
91,2015,0.54
91,2014,0.53
91,2013,0.48
91,2012,0.44
89,2010,0
86,2016,0.26
143,2011,3.24
143,2007,6.32
143,2008,4.67
143,2009,5.21
143,2010,5.12
143,2012,2.87
16,2001,17.13
16,2002,14.23
16,2003,21.93
16,2004,23.46
16,2006,17.73
16,2007,13.64
16,2008,15.93
16,2009,20
143,2006,9.57
16,2005,19.33
