geo,year,poppy_seed_producer_price_lcu_tonne_pea2
11,1991,13000
150,2017,1035
150,2018,2425.5
150,2015,1245
150,2016,1347.9
154,1993,29500
154,1994,57300
154,1995,66600
154,1996,27800
199,2008,63549
199,2009,2021.4
199,2010,1580.8
199,2011,1565.7
199,2007,53426
199,2006,48990
199,2004,51072
154,1997,40900
154,1998,62850
154,2004,52680
154,2005,47710
154,2006,61300
154,2009,45440
199,1993,36124
199,1994,54457
199,1995,37417
199,1996,34737
199,1997,50839
199,1998,48744
199,1999,49000
199,2000,48909
199,2001,51694
199,2002,50586
199,2003,52298
199,2005,49875
97,2017,530200
97,2018,1232986
150,2006,1105.6
150,2007,2111.5
97,2015,480073
97,2016,410675
150,2008,2004.3
150,2009,801.9
150,2010,1174.9
150,2011,1128.5
150,2013,1600
150,2014,1744
150,2012,1340
223,2011,3500
203,2018,969.6
223,2012,5500
203,2017,904
203,2016,880
203,2015,890
199,2017,1385
199,2018,2218.6
203,2012,850
203,2013,900
203,2014,900
223,2013,6250
223,2015,6399.9
223,2016,7000
223,2014,7000
199,2013,2180
199,2014,1955.7
199,2012,2133
199,2016,1660
199,2015,1816.7
11,2016,2000
11,2017,2049
11,2015,2000
11,2018,2300
167,2004,28069
167,2005,26782
167,2006,30995
167,2007,50294
167,2008,67031
167,2009,21699
167,2010,24725
167,2003,27453
167,2002,25895
167,2000,29788
167,1993,45444
167,1994,44335
167,1995,26656
167,1996,34404
167,1997,41791
167,1998,29781
167,1999,22502
167,2001,35771
11,2014,2200
11,2010,1600
11,2011,1773
11,2009,1527
11,1992,11630
11,1993,21000
11,1994,24750
11,1995,15030
11,1996,12000
11,1997,18830
11,1998,23630
11,1999,20460
11,2000,19830
11,2001,16630
11,2002,1176
11,2003,1270
11,2004,1400
11,2005,1225
11,2006,1005
11,2007,1356
11,2008,1849
11,2013,1000
11,2012,1772
223,2017,7500
167,2011,35221
167,2018,88830
68,2002,236
97,1991,86203
97,1992,74660
97,1993,113572
97,1994,145628
97,1995,216384
97,1996,173961
97,1997,336654
97,1998,374092
97,1999,297734
97,2000,241633
97,2001,310978
97,2002,263766
167,2017,27810
97,2003,278076
97,2004,228268
97,2006,252801
97,2014,987115
97,2007,332203
97,2008,577139
97,2009,313576
97,2010,328294
97,2011,335515
97,2012,1119462
97,2005,239465
97,2013,666756
167,2012,47982
167,2013,51962
167,2014,58588
167,2015,42100
167,2016,33369
223,2018,12225
68,2001,1575
68,1998,1414
68,1997,1435
68,1996,1297
68,1995,1226
68,1994,1296
68,1993,1328
68,1992,979
68,1991,2234
68,1999,1139
68,2000,1244
