geo,year,vegetables_fresh_nes_import_value_tcl
2,1961,0
211,2002,26265
211,2003,33181
211,2004,33889
211,2005,38683
211,2006,41504
211,2007,46277
211,2008,52304
211,2009,52480
211,2010,54755
211,2011,58437
211,2012,70005
211,2013,79607
211,2014,71948
211,2015,69745
211,2016,69586
212,1961,740
212,1962,1031
123,1986,267
123,1985,304
123,1984,433
123,1983,548
123,1982,289
123,1981,164
123,1980,574
123,1979,830
123,1978,592
123,1977,440
211,2001,23536
123,1976,290
211,2000,20178
211,1998,21194
124,1978,0
124,1977,1
124,1976,0
124,1975,0
124,1974,0
124,1973,1
124,1972,1
124,1971,7
124,1970,10
124,1969,15
124,1968,1
211,1987,63430
124,1966,14
124,1965,44
124,1964,14
124,1963,29
124,1962,52
211,1988,21286
211,1989,19063
211,1990,23808
211,1991,30076
211,1992,27546
211,1993,27795
211,1994,29100
211,1995,30305
211,1996,24550
211,1997,20782
211,1999,22285
123,1975,312
123,1974,317
123,1973,231
212,1984,6
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,8
212,1992,0
212,1993,0
122,1986,222
122,1985,295
122,1984,656
122,1983,904
122,1982,824
122,1981,2497
122,1980,3666
122,1979,2211
122,1978,1578
122,1977,1787
122,1976,1177
122,1975,950
212,2001,0
212,2002,322
212,2004,1164
212,2006,1165
212,2007,951
212,2008,931
212,1983,48
212,1982,664
212,1981,642
212,1980,897
123,1972,229
123,1971,237
123,1970,110
123,1969,108
123,1968,102
123,1967,106
123,1966,107
123,1965,16
123,1964,110
123,1963,20
123,1962,97
123,1961,30
212,1963,164
124,1979,0
212,1964,565
212,1966,657
212,1967,748
212,1968,751
212,1969,707
212,1970,914
212,1971,854
212,1973,132
212,1974,158
212,1975,207
212,1976,308
212,1977,243
212,1978,492
212,1979,851
212,1965,674
124,1980,0
124,1981,0
124,1982,1424
129,1974,0
129,1973,0
129,1972,3
129,1971,3
129,1970,4
129,1969,3
129,1968,4
129,1967,1
129,1966,2
129,1965,4
129,1964,4
129,1963,6
129,1962,8
211,1965,6911
256,2016,12836
256,2015,11656
256,2014,12630
256,2013,12287
256,2012,11649
256,2011,13604
256,2010,13357
256,2009,12489
256,2008,14540
256,2007,13814
256,2006,14045
256,2005,12847
256,2004,11447
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,2006,1
129,2005,0
129,2004,0
129,2003,78
129,2002,0
129,2001,1
129,2000,1
210,2014,48050
210,2015,45912
210,2016,51275
211,1961,3337
211,1962,5562
211,1963,6443
256,2003,10833
129,1993,0
129,1991,0
211,1964,5875
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1992,0
212,2009,3871
256,2002,7229
256,2000,5165
211,1974,24168
211,1975,26554
211,1976,30123
211,1977,32273
211,1978,42819
124,2004,97
124,2003,47
211,1979,46518
124,2001,35
124,2000,24
211,1980,46770
124,1998,23
211,1981,48052
211,1982,43207
211,1983,44543
211,1984,41142
211,1985,43706
211,1986,51289
124,1991,78
124,1990,84
124,1989,128
124,1988,43
124,1987,59
124,1986,3
124,1985,0
124,1984,0
124,1983,0
211,1973,21542
211,1972,14814
211,1971,12449
211,1970,10708
126,2016,7780
126,2015,12169
126,2014,27304
126,2013,35630
126,2012,32045
126,2011,26143
126,2010,25249
126,2009,13034
126,2008,13979
126,2007,4340
126,2006,3759
126,2005,2377
126,2004,1497
256,2001,6145
126,2003,1510
126,2001,778
126,2000,650
126,1999,774
126,1998,76
126,1997,403
126,1996,203
126,1995,173
126,1994,132
211,1966,8182
126,1992,749
211,1967,7947
211,1968,9461
211,1969,10336
126,2002,917
121,2016,2862
121,2015,3785
