geo,year,maize_and_products_import_quantity_cce
5817,2013,20056087.0
5206,2013,2104007.0
5207,1961,129974.0
5207,1962,104631.0
5207,1963,40637.0
5207,1964,280992.0
5207,1965,91529.0
5207,1966,85765.0
5207,1967,90228.0
5207,1968,299597.0
5207,1969,398589.0
5207,1970,307971.0
5207,1971,252396.0
5207,1972,142382.0
5207,1973,487957.0
5207,1974,594593.0
5207,1975,450268.0
5207,1976,703362.0
5207,1977,1063660.0
5207,1978,2140789.0
5207,1979,2401583.0
5207,1980,3902795.0
5207,1981,2728481.0
5207,1982,2009750.0
5206,2012,2046391.0
5206,2011,2171000.0
5206,2010,2245605.0
5206,2009,1963388.0
5206,1985,869203.0
5206,1986,871676.0
5206,1987,1188083.0
5206,1988,1330108.0
5206,1989,1412915.0
5206,1990,1336665.0
5206,1991,881506.0
5206,1992,966411.0
5206,1993,1183959.0
5206,1994,958603.0
5206,1995,1280156.0
5207,1983,2311274.0
5206,1996,1212489.0
5206,1998,1065490.0
5206,1999,1262952.0
5206,2000,1390391.0
5206,2001,1506055.0
5206,2002,1658262.0
5206,2003,1625340.0
5206,2004,1603622.0
5206,2005,1977559.0
5206,2006,2279613.0
5206,2007,2252581.0
5206,2008,2137348.0
5206,1997,1265040.0
5206,1984,983226.0
5207,1984,1801728.0
5207,1986,2934817.0
5300,1962,3505969.0
5300,1963,3882918.0
5300,1964,4437561.0
5300,1965,4535950.0
5300,1966,4605094.0
5300,1967,5416136.0
5300,1968,6560546.0
5300,1969,6949946.0
5300,1970,7776918.0
5300,1971,6998280.0
5300,1972,9319776.0
5300,1973,11640638.0
5300,1974,11488992.0
5300,1975,10969638.0
5300,1976,12969664.0
5300,1977,14761985.0
5300,1978,17900541.0
5300,1979,22679923.0
5300,1980,23418703.0
5300,1981,24010468.0
5300,1982,24752523.0
5300,1983,28968967.0
5300,1984,24363879.0
5300,1961,2939496.0
5207,2013,10561047.0
5207,2012,9866713.0
5207,2011,8505270.0
5207,1987,1566390.0
5207,1988,939377.0
5207,1989,525462.0
5207,1990,1989283.0
5207,1991,2011236.0
5207,1992,3167965.0
5207,1993,4058114.0
5207,1994,4774020.0
5207,1995,5158072.0
5207,1996,4422061.0
5207,1997,5434775.0
5207,1985,1287454.0
5207,1998,7404105.0
5207,2000,7640347.0
5207,2001,5597785.0
5207,2002,5417395.0
5207,2003,5867159.0
5207,2004,5489911.0
5207,2005,6299472.0
5207,2006,8287704.0
5207,2007,9074276.0
5207,2008,8730788.0
5207,2009,8820636.0
5207,2010,9157295.0
5207,1999,6266680.0
5206,1983,886237.0
5206,1982,850837.0
5206,1981,1062908.0
5203,2008,3667936.0
5203,2009,2610523.0
5203,2010,2301654.0
5203,2011,2072017.0
5203,2012,2856249.0
5203,2013,4629821.0
5204,1961,60273.0
5204,1962,170719.0
5204,1963,524441.0
5204,1964,133777.0
5204,1965,102257.0
5204,1966,84611.0
5204,1967,53431.0
5204,1968,102118.0
5204,1969,52089.0
5204,1970,818393.0
5204,1971,84837.0
5204,1972,294267.0
5204,1973,1372814.0
5204,1974,1434485.0
5204,1975,2804389.0
5204,1976,960370.0
5204,1977,1826102.0
5203,2007,3301319.0
5203,2006,2480028.0
5203,2005,2846998.0
5203,2004,2804161.0
5203,1980,1346700.0
5203,1981,1390271.0
5203,1982,925612.0
5203,1983,468533.0
5203,1984,686964.0
5203,1985,696547.0
5203,1986,1055479.0
5203,1987,468575.0
5203,1988,674293.0
5203,1989,1213734.0
5203,1990,948801.0
5204,1978,1685027.0
5203,1991,736442.0
5203,1993,1466748.0
5203,1994,1421665.0
5203,1995,1621998.0
5203,1996,1628197.0
5203,1997,1734537.0
5203,1998,1949561.0
5203,1999,1844527.0
5203,2000,2190074.0
5203,2001,3841437.0
5203,2002,4712875.0
5203,2003,4488427.0
5203,1992,1372420.0
5204,1979,868251.0
5204,1980,4106304.0
5204,1981,3247767.0
5204,2010,10647294.0
5204,2011,12605638.0
5204,2012,12397898.0
5204,2013,9909351.0
5206,1961,77242.0
5206,1962,146879.0
5206,1963,130758.0
5206,1964,305469.0
5206,1965,238245.0
5206,1966,275745.0
5206,1967,278231.0
5204,2009,9998507.0
5206,1968,270528.0
5206,1970,308491.0
5206,1971,343058.0
5206,1972,373362.0
5206,1973,479742.0
5206,1974,558992.0
5206,1975,645947.0
