geo,year,groundnuts_with_shell_producer_price_lcu_tonne_pea2
7,2010,95500
159,1997,17797
159,1996,24125
159,1995,20067
159,1994,13500
159,1993,15210
159,1992,6843
159,1991,6280
158,2012,463000
158,2011,421000
158,2010,379000
158,2009,382000
158,2008,358000
158,2007,277000
158,2003,140000
158,2002,145000
158,2001,118000
158,2000,120000
159,1998,21509
159,1999,28097
159,2000,27993
159,2001,40640
299,2016,14000
299,2015,13166.7
299,2014,11050
299,2013,6833.3
299,2012,5650
299,2011,4233.3
159,2013,42130
159,2012,40510
158,1999,127000
159,2011,39130
159,2009,26900
159,2008,62789
159,2007,57183
159,2006,69926
159,2005,60330
159,2004,58410
159,2003,49050
159,2002,51010
159,2010,36450
299,2017,14150
158,1998,123000
158,1996,99000
157,1993,1547
157,1992,1265
157,1991,1371
147,2005,3500
147,2004,3300
147,2003,3200
147,2002,3900
147,2001,1795
147,2000,1833
147,1999,2928
147,1998,2200
147,1997,2200
147,1996,2100
147,1995,2100
147,1994,1930
28,2017,1170042
28,2016,2200666
157,1994,2092
157,1995,2513
157,1996,3334
157,1997,3593
158,1995,108000
158,1994,120000
158,1993,110000
157,2012,20856.4
157,2011,15400
157,2010,12100
157,2009,8404
157,2008,8360
158,1997,105000
157,2007,7095
157,2005,5569
157,2004,5271
157,2003,4444
157,2002,4220
157,2001,3712
157,2000,4728
157,1999,4202
157,1998,3681
157,2006,6966.7
28,2015,1276475
165,1991,10325
165,1993,14875
171,1998,15870
171,1997,14800
171,1996,13180
171,1995,13480
171,1994,14140
171,1993,13000
171,1992,12570
171,1991,13430
170,2017,3130.5
170,2016,3672
170,2015,3696
170,2014,3298
170,2013,2740
170,2012,2660
170,2011,2700
170,2010,2570
170,2009,2390
171,1999,15790
171,2000,17760
171,2001,18750
171,2002,18310
117,2008,6113498.3
117,2007,5421316.5
117,2006,4611197
171,2017,39170
171,2016,39100
171,2015,40653
171,2014,37312
171,2013,35810
170,2008,2500
171,2012,34400
171,2010,29620
171,2009,27570
171,2008,26270
171,2007,24750
171,2006,23610
171,2005,23670
171,2004,22230
171,2003,19600
171,2011,32150
165,1992,13400
170,2007,2340
170,2005,2010
169,1994,575000
169,1993,500000
169,1992,410000
169,1991,658000
165,2010,48500
165,2009,42300
165,2008,38000
165,2007,37000
165,2006,36000
165,2005,33000
165,2004,31000
165,2003,29075
165,2002,26250
165,2000,28775
165,1999,26250
165,1998,22500
165,1994,19775
169,1995,900000
169,1996,1068000
169,1997,991989
169,1998,1168000
170,2004,1910
170,2003,1660
170,2002,1620
170,2001,1670
170,2000,1750
170,1999,1870
170,1998,1470
170,1997,1320
170,2006,1970
170,1996,1440
169,2006,1649000
169,2005,800000
169,2004,2254000
169,2003,1800000
169,2002,1175000
169,2001,817000
169,2000,1700000
169,1999,1292000
170,1995,960
117,2009,4938182.9
28,2014,894611
28,2012,1017243
137,1996,17059
137,1995,13654
137,1994,13843
137,1993,13213
137,1992,11062
137,1991,12800
133,2014,251000
133,2007,190000
133,2006,160000
133,2005,127500
133,2002,127500
133,2000,172115
133,1999,268834
133,1998,249175
133,1997,223208
133,1996,249000
133,1995,180000
137,1997,16019
137,1998,18983
137,1999,18824
137,2000,22220
138,1991,2131
137,2017,59712.6
137,2016,42157
137,2015,39500
137,2014,36788
137,2013,41440
137,2012,35200
137,2011,35211
133,1994,162000
137,2010,31796
137,2008,30667
137,2007,22467
137,2006,21278
137,2005,24829
137,2004,18670
137,2003,20141
137,2002,22881
137,2001,23333
137,2009,31533
138,1992,1738
133,1993,179000
130,2016,401999.1
129,1998,1677000
129,1997,1808060
121,1997,750000
121,1995,771000
120,2012,8500000
120,2011,7353000
120,2002,2550000
