geo,year,swine_breeding_manure_applied_to_soils_n_content_ele2
5873,2016,408643494.03183
5207,1978,28822819.568
5207,1979,30361168.09643
5207,1980,29805857.1582
5207,1981,28842236.73563
5207,1982,29610956.58598
5207,1983,28987621.66804
5207,1984,29476523.42892
5207,1985,28890901.99691
5207,1986,29228341.82781
5207,1987,29241887.71613
5207,1988,29495075.3192
5207,1989,29669673.39034
5207,1990,29380044.43096
5207,1977,29175335.85398
5207,1991,29991297.55571
5207,1993,30621289.37895
5207,1994,31768250.0391
5207,1995,31761825.78452
5207,1996,27809391.25962
5207,1997,28074188.47804
5207,1998,28212839.71894
5207,1999,26936929.23882
5207,2000,27604385.85239
5207,2001,28602901.01963
5207,2002,28052248.25333
5207,2003,28162191.76915
5207,2004,28641207.59301
5207,2005,29615484.25001
5207,1992,30439652.19059
5207,1976,29672843.97286
5207,1975,29433096.82034
5207,1974,28511406.82147
5206,2001,1910783.95752
5206,2002,2030745.20757
5206,2003,2087122.89793
5206,2004,1989553.42129
5206,2005,2101752.38855
5206,2006,2270885.45961
5206,2007,2272218.33055
5206,2008,2287579.58222
5206,2009,2187695.05889
5206,2010,2088260.36518
5206,2011,2069502.75664
5206,2012,1986679.09599
5206,2013,2041102.74941
5206,2014,2068850.07392
5206,2015,2109338.27846
5206,2016,2221037.69455
5207,1961,21974251.31384
5207,1962,21768923.86298
5207,1963,22279738.9161
5207,1964,22913676.63329
5207,1965,23450687.24201
5207,1966,23997184.38488
5207,1967,24467729.65918
5207,1968,24391754.86934
5207,1969,25198732.58541
5207,1970,25907072.12135
5207,1971,26743899.61399
5207,1972,26975754.97862
5207,1973,27974814.52565
5207,2006,31555248.95109
5207,2007,32520114.74502
5207,2008,33136460.39946
5207,2009,34063993.02607
5300,1987,84249468.20736
5300,1988,82227840.57784
5300,1989,85642188.91524
5300,1990,87237480.6415
5300,1991,90974033.91766
5300,1992,94689378.42208
5300,1993,97454140.65063
5300,1994,99432200.57678
5300,1995,103679108.87051
5300,1996,109393182.44539
5300,1997,94122514.24449
5300,1998,101321261.28092
5300,1999,105375763.73907
5300,2000,107483080.48035
5300,2001,105219796.41563
5300,2002,106555401.41385
5300,2003,106921157.33099
5300,2004,106342409.73789
5300,2005,108199057.08069
5300,2006,110704776.54874
5300,2007,107908134.88384
5300,2008,111760373.18605
5300,2009,116818135.13384
5300,2010,118480103.44747
5300,2011,116964101.16603
5300,2012,118306736.55832
5300,2013,119655373.17446
5300,2014,119593163.07072
5300,2015,118372548.09805
5300,1986,82569871.59926
5206,2000,2085261.69207
5300,1985,77293135.50193
5300,1983,75410950.67136
5207,2010,35670701.04408
5207,2011,36444332.05969
5207,2012,36366900.10841
5207,2013,35702749.25546
5207,2014,38337667.65429
5207,2015,39933447.24154
5207,2016,39612795.64003
5300,1961,24174082.77624
5300,1962,23684834.01596
5300,1963,28432365.02055
