geo,year,tomatoes_export_value_tcl
149,1971,0
156,1996,348
156,1995,201
156,1994,793
156,1993,413
156,1992,674
156,1991,355
156,1990,170
156,1989,159
156,1988,56
156,1987,105
156,1986,156
156,1985,124
156,1984,110
156,1983,282
156,1982,122
156,1981,206
156,1980,236
156,1979,204
156,1978,206
156,1977,193
156,1976,210
156,1975,171
156,1974,162
156,1997,198
156,1973,175
156,1998,400
156,2000,389
157,1966,0
157,1965,16
157,1964,7
157,1963,4
157,1962,6
157,1961,0
156,2017,8687
156,2016,7124
156,2015,6734
156,2014,7287
156,2013,6883
156,2012,8319
156,2011,8452
156,2010,8491
156,2009,5650
156,2008,3166
156,2007,5370
156,2006,6679
156,2005,6522
156,2004,4930
156,2003,3315
156,2002,1195
156,2001,491
156,1999,710
156,1972,98
156,1971,72
156,1970,86
150,2007,1527534
150,2006,1241687
150,2005,1144135
150,2004,969001
150,2003,1014367
150,2002,722289
150,2001,563581
150,2000,597444
150,1999,713393
150,1998,659675
150,1997,658851
150,1996,830487
150,1995,783912
150,1994,828786
150,1993,650570
150,1992,709658
150,1991,799189
150,1990,748907
150,1989,611913
150,1988,638306
150,1987,603963
150,1986,483929
150,1985,341169
150,2008,1735647
150,2009,1569152
150,2010,1747934
150,2011,1577975
156,1969,56
156,1968,34
156,1967,22
156,1966,28
156,1965,18
156,1964,13
156,1963,5
156,1962,7
156,1961,10
153,2009,2
153,2006,2
157,1967,3
153,2005,22
153,2003,5
153,2002,2
153,2001,3
153,1998,3
153,1997,16
150,2017,1960552
150,2016,1620560
150,2015,1674870
150,2014,1833614
150,2013,1697195
150,2012,1715585
153,2004,21
150,1984,339421
157,1968,0
157,1970,8
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1990,65
158,1989,19
158,1988,7
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,4
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1998,3
158,1971,0
158,1999,1
158,2001,42
154,1993,4526
154,1992,15201
159,2000,0
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,38
159,1989,1
159,1988,2
158,2016,10
158,2015,5
158,2014,13
158,2013,2
158,2011,1
158,2010,32
158,2008,10
158,2007,54
158,2006,44
158,2005,15
