geo,year,flour_cereals_export_value_tcl
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,19.0
8,2006,19.0
8,2007,19.0
8,2008,19.0
8,2009,19.0
8,2010,19.0
8,2011,0.0
8,2012,7.0
8,2013,0.0
9,1961,11.0
9,1962,9.0
9,1963,17.0
9,1964,32.0
9,1965,143.0
9,1966,41.0
9,1967,50.0
9,1968,7.0
9,1969,2.0
9,1970,3.0
9,1971,12.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,3.0
9,1977,1.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,30.0
9,1987,18.0
9,1988,127.0
9,1989,74.0
9,1990,57.0
9,1991,55.0
9,1992,15.0
9,1993,32.0
9,1994,25.0
9,1995,19.0
9,1996,30.0
9,1997,100.0
9,1998,0.0
9,1999,4.0
9,2000,2.0
9,2001,5.0
9,2002,0.0
9,2003,1.0
9,2004,7.0
9,2005,11.0
9,2006,25.0
9,2007,1.0
9,2008,2.0
9,2009,19.0
9,2010,0.0
9,2011,3.0
9,2012,53.0
9,2013,48.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,1.0
1,2007,3.0
1,2008,6.0
1,2009,1.0
1,2010,2.0
1,2011,0.0
1,2012,1.0
1,2013,42.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,1.0
22,1987,22.0
22,1988,0.0
22,1989,0.0
22,1990,12.0
22,1991,1.0
22,1992,22.0
22,1993,22.0
22,1994,22.0
22,1995,22.0
22,1996,22.0
22,1997,
22,1998,
22,1999,
22,2000,72.0
22,2001,397.0
22,2002,813.0
22,2003,143.0
22,2004,28.0
22,2005,7.0
22,2006,0.0
22,2007,47.0
22,2008,2.0
22,2009,0.0
22,2010,1.0
22,2011,1.0
22,2012,1.0
22,2013,1.0
