geo,year,dates_food_supply_quantity_tonnes_cce
5817,2013,2380995.0
5206,1996,38.0
5206,1997,36.0
5206,1998,45.0
5206,1999,94.0
5206,2000,91.0
5206,2001,62.0
5206,2002,50.0
5206,2003,108.0
5206,2004,78.0
5206,2005,139.0
5206,1995,23.0
5206,2006,84.0
5206,2008,59.0
5206,2009,80.0
5206,2010,84.0
5206,2011,79.0
5206,2012,81.0
5206,2013,94.0
5207,1961,887.0
5207,1962,722.0
5207,1963,729.0
5207,1964,766.0
5206,2007,135.0
5206,1994,4.0
5206,1993,2.0
5206,1992,16.0
5206,1969,19.0
5206,1970,19.0
5206,1971,0.0
5206,1972,5.0
5206,1973,8.0
5206,1974,5.0
5206,1975,20.0
5206,1976,13.0
5206,1977,10.0
5206,1978,11.0
5206,1979,0.0
5206,1980,67.0
5206,1981,64.0
5206,1982,34.0
5206,1983,117.0
5206,1984,81.0
5206,1985,34.0
5206,1986,32.0
5206,1987,20.0
5206,1988,8.0
5206,1989,4.0
5206,1990,4.0
5206,1991,22.0
5207,1965,907.0
5207,1966,915.0
5207,1967,1161.0
5207,1968,867.0
5207,1996,596.0
5207,1997,606.0
5207,1998,669.0
5207,1999,813.0
5207,2000,697.0
5207,2001,1167.0
5207,2002,620.0
5207,2003,716.0
5207,2004,790.0
5207,2005,795.0
5207,2006,993.0
5207,2007,1086.0
5207,2008,1189.0
5207,2009,1087.0
5207,2010,1243.0
5207,2011,1547.0
5207,2012,1685.0
5207,2013,1129.0
5300,1961,687653.0
5300,1962,705409.0
5300,1963,770457.0
5300,1964,804075.0
5300,1965,806767.0
5207,1995,694.0
5206,1968,34.0
5207,1994,771.0
5207,1992,638.0
5207,1969,906.0
5207,1970,813.0
5207,1971,881.0
5207,1972,1895.0
5207,1973,636.0
5207,1974,1199.0
5207,1975,759.0
5207,1976,401.0
5207,1977,1017.0
5207,1978,748.0
5207,1979,637.0
5207,1980,802.0
5207,1981,1007.0
5207,1982,827.0
5207,1983,205.0
5207,1984,490.0
5207,1985,674.0
5207,1986,907.0
5207,1987,381.0
5207,1988,482.0
5207,1989,486.0
5207,1990,669.0
5207,1991,695.0
5207,1993,598.0
5206,1967,13.0
5206,1966,13.0
5206,1965,6.0
5203,1994,23871.0
5203,1995,21315.0
5203,1996,23025.0
5203,1997,25041.0
5203,1998,26590.0
5203,1999,25887.0
5203,2000,20080.0
5203,2001,20300.0
5203,2002,26220.0
5203,2003,21170.0
5203,2004,21533.0
5203,2005,22555.0
5203,2006,25886.0
5203,2007,27121.0
5203,2008,27579.0
5203,2009,38848.0
5203,2010,40922.0
5203,2011,51990.0
5203,2012,53002.0
5203,2013,53907.0
5204,1961,5629.0
5204,1962,6269.0
5204,1963,5432.0
5203,1993,29357.0
5204,1964,5973.0
5203,1992,21657.0
5203,1990,26681.0
5203,1967,36039.0
5203,1968,29161.0
5203,1969,32390.0
5203,1970,26203.0
5203,1971,31046.0
5203,1972,21069.0
5203,1973,40176.0
5203,1974,28220.0
5203,1975,43473.0
5203,1976,29978.0
5203,1977,42139.0
5203,1978,35243.0
5203,1979,39310.0
5203,1980,22136.0
5203,1981,20555.0
5203,1982,29605.0
5203,1983,27282.0
5203,1984,31368.0
5203,1985,39710.0
5203,1986,18969.0
5203,1987,22389.0
5203,1988,26285.0
5203,1989,29640.0
5203,1991,23780.0
5300,1966,806165.0
5204,1965,6397.0
5204,1967,6581.0
5204,1995,1630.0
5204,1996,1887.0
5204,1997,1458.0
5204,1998,2835.0
5204,1999,2930.0
5204,2000,3708.0
5204,2001,3796.0
5204,2002,2711.0
5204,2003,1467.0
5204,2004,1154.0
5204,2005,1186.0
5204,2006,1827.0
5204,2007,2465.0
5204,2008,941.0
5204,2009,952.0
5204,2010,2401.0
5204,2011,5067.0
5204,2012,4333.0
5204,2013,5207.0
5206,1961,10.0
5206,1962,27.0
5206,1963,22.0
5206,1964,10.0
5204,1994,1369.0
5204,1966,6508.0
5204,1993,1316.0
5204,1991,833.0
5204,1968,6739.0
5204,1969,591.0
5204,1970,1343.0
5204,1971,2683.0
5204,1972,2513.0
5204,1973,2561.0
5204,1974,2509.0
5204,1975,2274.0
5204,1976,486.0
5204,1977,1414.0
5204,1978,1279.0
5204,1979,1150.0
5204,1980,1190.0
5204,1981,1227.0
5204,1982,721.0
5204,1983,978.0
5204,1984,1157.0
5204,1985,1375.0
