geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
2,1961,62.1122
194,1998,3.3601
194,1999,3.214
194,2000,3.332
194,2001,3.5101
194,2002,3.6899
194,2003,3.8052
194,2004,3.9243
194,2005,4.041
194,2006,4.2398
194,2007,4.836
194,1997,3.1649
194,2008,4.8181
194,2010,4.5579
194,2011,4.9321
194,2012,5.6107
194,2013,5.3525
194,2014,4.2133
194,2015,3.5412
194,2016,4.3075
194,2030,3.6996
194,2050,4.5417
195,1961,10.2357
194,2009,4.9028
195,1962,10.0664
194,1996,2.9553
194,1994,2.7652
194,1972,2.1918
194,1973,2.7108
194,1974,3.044
194,1975,3.2992
194,1976,3.7453
194,1977,3.7079
194,1978,4.118
194,1979,4.3549
194,1980,4.5997
194,1981,4.038
194,1995,2.8831
194,1982,3.4496
194,1984,3.1181
194,1985,3.3404
194,1986,3.5033
194,1987,2.2217
194,1988,2.2251
194,1989,2.2079
194,1990,2.199
194,1991,2.2563
194,1992,2.5519
194,1993,2.6108
194,1983,3.2032
195,1963,10.9814
195,1964,11.4161
195,1965,12.3342
195,1993,18.8771
195,1994,19.2996
195,1995,19.5793
195,1996,20.0637
195,1997,20.4128
195,1998,20.2694
195,1999,20.5935
195,2000,21.2926
195,2001,21.8275
195,2002,19.888
195,1992,18.3363
195,2003,20.73
195,2005,21.5657
195,2006,22.1377
195,2007,22.4923
195,2008,23.7359
195,2009,25.6695
195,2010,26.2094
195,2011,26.5105
195,2012,27.2499
195,2013,28.5096
195,2014,24.8174
195,2004,21.2412
195,1991,17.7949
195,1990,17.3191
195,1989,12.8289
195,1966,13.1714
195,1967,13.003
195,1968,13.3355
195,1969,13.5363
195,1970,13.7192
195,1971,14.0796
195,1972,13.698
195,1973,12.521
195,1974,12.1774
195,1975,12.5248
195,1976,12.844
195,1977,13.2065
195,1978,13.4206
195,1979,13.3627
195,1980,12.4837
195,1981,12.0006
195,1982,12.2336
195,1983,11.9889
195,1984,11.7006
195,1985,11.7006
195,1986,12.0599
195,1987,12.6801
195,1988,12.5716
194,1971,2.0098
195,2015,25.1273
194,1970,1.8965
194,1968,1.613
244,2009,0.6584
244,2010,0.6652
244,2011,0.7132
244,2012,0.7172
244,2013,0.7406
244,2014,0.7698
244,2015,0.948
244,2016,0.7879
244,2030,0.6143
244,2050,0.7168
244,2008,0.5101
193,1961,0.0317
193,1963,0.029
193,1964,0.0264
193,1965,0.0227
193,1966,0.0208
193,1967,0.0248
193,1968,0.0249
193,1969,0.0234
193,1970,0.023
193,1971,0.0219
193,1972,0.0178
193,1962,0.0316
193,1973,0.0193
244,2007,0.5101
244,2005,0.51
244,1983,0.3652
244,1984,0.343
244,1985,0.3447
244,1986,0.3738
244,1987,0.4146
244,1988,0.4146
244,1989,0.4146
244,1990,0.4106
244,1991,0.4277
244,1992,0.4106
244,2006,0.5101
244,1993,0.4277
244,1995,0.4435
244,1996,0.4435
244,1997,0.4435
244,1998,0.4619
244,1999,0.4784
244,2000,0.4816
244,2001,0.4768
244,2002,0.4768
244,2003,0.4934
244,2004,0.51
244,1994,0.4448
193,1974,0.0177
193,1975,0.0166
193,1976,0.0181
193,2004,0.0284
193,2005,0.0284
193,2006,0.0208
193,2007,0.0261
193,2008,0.0157
193,2009,0.0146
193,2010,0.0119
193,2011,0.0096
193,2012,0.01
193,2013,0.0107
193,2003,0.0328
193,2014,0.0112
193,2016,0.0094
193,2030,0.0301
193,2050,0.0388
194,1961,1.321
194,1962,1.3454
194,1963,1.3692
194,1964,1.3936
194,1965,1.4175
194,1966,1.4418
194,1967,1.452
193,2015,0.0116
193,2002,0.032
193,2001,0.0317
193,2000,0.0311
193,1977,0.0188
193,1978,0.0196
193,1979,0.0203
193,1980,0.0211
193,1981,0.0219
193,1982,0.0226
193,1983,0.0234
193,1984,0.0241
193,1985,0.0249
193,1986,0.0252
193,1987,0.0256
193,1988,0.026
193,1989,0.0264
193,1990,0.0268
193,1991,0.0271
193,1992,0.0275
193,1993,0.0279
193,1994,0.0283
193,1995,0.0286
193,1996,0.029
193,1997,0.0294
193,1998,0.0298
193,1999,0.0301
194,1969,1.7827
195,2016,25.2108
195,2030,31.2656
195,2050,40.6492
197,2008,2.9232
197,2009,3.5642
197,2010,3.9761
197,2011,4.3582
197,2012,4.5788
197,2013,4.7728
197,2014,4.807
197,2015,5.0318
197,2016,5.7181
197,2030,3.1106
197,2007,2.478
197,2050,4.2104
200,1962,0.427
200,1963,0.426
200,1964,0.4271
200,1965,0.4272
200,1966,0.428
200,1967,0.4288
200,1968,0.4294
200,1969,0.3599
200,1970,0.3
200,1971,0.18
200,1961,0.4264
200,1972,0.1499
197,2006,2.7264
197,2004,1.5072
197,1982,2.8926
197,1983,2.7291
197,1984,2.5628
197,1985,2.5628
197,1986,2.5628
197,1987,2.5628
197,1988,2.5628
197,1989,2.5628
197,1990,2.5628
197,1991,2.5628
197,2005,1.9506
197,1992,2.6555
197,1994,2.8106
197,1995,2.7264
197,1996,2.3274
197,1997,1.9949
197,1998,1.9949
197,1999,1.5072
197,2000,1.5072
197,2001,1.1748
197,2002,1.1748
197,2003,1.3033
197,1993,2.7358
200,1973,0.1813
200,1974,0.1511
200,1975,0.121
200,2003,0.0125
200,2004,0.0124
200,2005,0.0125
200,2006,0.0124
200,2007,0.0125
200,2008,0.0126
200,2009,0.0127
200,2010,0.0127
200,2011,0.0127
200,2012,0.0127
200,2002,0.0125
200,2013,0.0127
200,2015,0.0113
200,2016,0.011
200,2030,0.0131
200,2050,0.014
199,1993,193.6658
199,1994,164.4615
199,1995,152.3546
199,1996,153.756
199,1997,146.987
199,1998,133.2861
200,2014,0.0128
200,2001,0.0125
200,2000,0.0124
200,1999,0.0124
200,1976,0.061
200,1977,0.0611
200,1978,0.061
200,1979,0.061
200,1980,0.0611
200,1981,0.0611
200,1982,0.061
200,1983,0.0607
200,1984,0.0394
200,1985,0.0254
200,1986,0.0212
200,1987,0.0242
200,1988,0.0242
200,1989,0.0242
200,1990,0.0243
200,1991,0.0243
200,1992,0.0243
200,1993,0.0243
