geo,year,pepper_stock_variation_cce
5817,2013,50
5204,1987,250
5204,1988,-100
5204,1989,60
5204,1990,980
5204,1991,-1040
5204,1992,-1010
5204,1993,1000
5204,1994,1000
5204,1995,15
5204,1996,-1210
5204,1997,1300
5204,1998,5
5204,1999,0
5204,2000,0
5204,2001,-50
5204,2002,50
5204,2003,0
5204,1986,550
5204,2004,0
5204,1985,-500
5204,1983,-50
5204,1966,200
5204,1967,0
5204,1968,0
5204,1969,-700
5204,1970,650
5204,1971,40
5204,1972,-190
5204,1973,100
5204,1974,100
5204,1975,-200
5204,1976,-200
5204,1977,400
5204,1978,0
5204,1979,-100
5204,1980,100
5204,1981,0
5204,1982,0
5204,1984,-1250
5204,2005,0
5204,2006,-100
5204,2007,100
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5204,2008,-2100
5204,2009,-1600
5204,2010,1600
5204,2011,0
5204,2012,500
5204,2013,1600
5206,1961,0
5206,1962,0
5204,1965,-100
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1964,0
5204,1964,0
5204,1963,-50
5204,1962,-50
5105,2008,0
5105,2009,0
5105,2010,-100
5105,2011,100
5105,2012,150
5105,2013,50
5200,1961,-400
5200,1962,350
5200,1963,-2350
5200,1964,-1000
5200,1965,400
5200,1966,-1200
5200,1967,1200
5200,1968,-2500
5200,1969,1800
5200,1970,-2850
5200,1971,5040
5105,2007,-280
5105,2006,0
5105,2005,0
5105,2004,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5200,1972,1300
5105,1994,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,-100
5105,2000,0
5105,2001,-300
5105,2002,-200
5105,2003,600
5105,1995,0
5206,1995,0
5200,1973,110
5200,1975,-230
5200,1998,30
5200,1999,0
5200,2000,-25
5200,2001,-75
5200,2002,100
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,-100
5200,2007,95
5200,2008,-2095
5200,2009,-1605
5200,2010,1605
5200,2011,0
5200,2012,500
5200,2013,1600
5204,1961,0
5200,1997,1275
5200,1996,-1210
5200,1995,15
5200,1994,1015
5200,1976,-170
5200,1977,350
5200,1978,-50
5200,1979,-11000
5200,1980,-16900
5200,1981,18000
5200,1982,4988
5200,1983,4959
5200,1974,100
5200,1984,-1265
5200,1986,-1448
5200,1987,2250
5200,1988,-105
5200,1989,52
5200,1990,-14020
5200,1991,-6028
5200,1992,18993
5200,1993,1001
5200,1985,-502
5105,1985,0
5206,1996,0
5206,1998,25
5300,2000,-22780
5300,2001,1800
5300,2002,13500
5300,2003,-9600
5300,2004,20030
5300,2005,9250
5300,2006,20840
5300,2007,-25190
5300,2008,-20140
5300,2009,-160
5300,2010,350
5300,2011,100
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
