geo,year,sawlogs_and_veneer_logs_coniferous_export_value_fea1
10,1966,15.0
150,1985,420.0
150,1986,529.0
150,1987,744.0
156,1961,3199.0
156,1962,3396.0
156,1963,3489.0
156,1964,4459.0
156,1965,5526.0
156,1966,6532.0
156,1967,9683.0
156,1968,18349.0
156,1969,25077.0
150,1984,330.0
156,1970,27616.0
156,1972,35336.0
156,1973,47922.0
156,1974,44365.0
156,1975,18039.0
156,1976,26611.0
156,1977,28788.0
156,1978,37675.0
156,1979,56638.0
156,1980,55692.0
156,1981,29572.0
156,1982,22146.0
156,1983,24727.0
156,1971,31965.0
156,1984,17305.0
150,1983,237.0
150,1980,1339.0
138,1962,2.0
138,1963,6.0
138,1964,9.0
149,1962,58.0
149,1963,304.0
149,1964,132.0
149,1965,164.0
149,1966,168.0
150,1961,256.0
150,1962,276.0
150,1963,200.0
150,1964,192.0
150,1981,687.0
150,1965,247.0
150,1967,177.0
150,1968,120.0
150,1969,102.0
150,1970,324.0
150,1971,156.0
150,1972,118.0
150,1973,1760.0
150,1974,1800.0
150,1975,752.0
150,1977,1070.0
150,1978,979.0
150,1979,945.0
150,1966,237.0
138,1961,1.0
156,1985,18532.0
156,1987,24437.0
173,1961,58.0
173,1963,60.0
173,1964,80.0
173,1965,88.0
173,1966,80.0
173,1967,92.0
173,1968,96.0
173,1969,108.0
173,1970,115.0
173,1971,117.0
173,1972,115.0
173,1973,149.0
168,1976,10.0
173,1982,82.0
174,1961,4.0
174,1962,6.0
174,1963,8.0
174,1964,29.0
174,1965,58.0
174,1966,35.0
174,1967,37.0
174,1968,38.0
174,1969,20.0
174,1970,19.0
174,1971,16.0
174,1972,68.0
173,1983,21.0
156,1986,20599.0
162,1989,55994.0
162,1986,9385.0
156,1989,78852.0
162,1961,1881.0
162,1962,1160.0
162,1963,1104.0
162,1964,1115.0
162,1965,1308.0
162,1966,937.0
162,1967,661.0
162,1968,611.0
162,1969,911.0
162,1970,675.0
162,1971,695.0
162,1987,13639.0
162,1972,538.0
162,1974,2146.0
162,1975,697.0
162,1976,1784.0
162,1977,3020.0
162,1978,2607.0
162,1979,11342.0
162,1980,16522.0
162,1981,9855.0
162,1982,8214.0
162,1983,6136.0
162,1984,7766.0
162,1985,7942.0
162,1973,3224.0
174,1973,95.0
131,1987,746.0
131,1982,929.0
104,1979,362.0
104,1980,302.0
104,1981,126.0
104,1982,172.0
104,1983,312.0
104,1984,330.0
104,1985,22.0
106,1961,20.0
106,1962,5.0
106,1963,11.0
106,1964,110.0
106,1965,149.0
104,1978,406.0
106,1966,212.0
106,1968,9.0
106,1969,7.0
106,1970,5.0
106,1971,29.0
106,1972,14.0
106,1973,33.0
106,1974,329.0
106,1975,85.0
106,1976,38.0
106,1977,133.0
106,1978,155.0
106,1979,491.0
106,1967,84.0
106,1980,158.0
104,1977,208.0
104,1975,61.0
100,1963,118.0
100,1964,145.0
100,1965,111.0
100,1973,10.0
100,1974,414.0
100,1975,361.0
100,1976,271.0
100,1977,502.0
100,1979,338.0
101,1962,168.0
101,1966,736.0
101,1975,14983.0
104,1976,165.0
101,1976,25661.0
101,1978,18902.0
101,1979,52289.0
101,1982,20468.0
101,1983,14262.0
101,1984,14758.0
101,1985,4252.0
104,1961,8.0
104,1962,22.0
104,1963,17.0
104,1964,62.0
104,1973,62.0
104,1974,37.0
101,1977,27296.0
131,1986,9654.0
106,1981,71.0
106,1984,73.0
110,1989,661.0
114,1965,1.0
114,1967,3.0
114,1971,4.0
114,1975,6.0
114,1979,152.0
131,1961,247.0
131,1962,168.0
131,1963,168.0
131,1964,9.0
131,1965,91.0
131,1966,14.0
110,1988,4875.0
131,1967,28.0
131,1969,32.0
131,1970,8.0
131,1971,97.0
131,1973,538.0
131,1974,249.0
131,1975,58.0
131,1976,796.0
131,1977,905.0
131,1978,551.0
131,1979,1123.0
131,1980,278.0
131,1981,187.0
131,1968,37.0
106,1983,273.0
110,1987,7217.0
110,1985,3038.0
106,1985,143.0
106,1986,874.0
106,1987,132.0
110,1961,601.0
110,1962,548.0
110,1963,512.0
110,1964,494.0
110,1965,630.0
110,1966,959.0
110,1967,1495.0
110,1968,2206.0
110,1969,1303.0
110,1986,4516.0
110,1970,1161.0
110,1973,1286.0
110,1974,1119.0
110,1975,1033.0
110,1976,2526.0
110,1977,2881.0
110,1978,3451.0
110,1979,3069.0
110,1980,2745.0
110,1981,3747.0
110,1982,2472.0
110,1983,3712.0
110,1984,3752.0
110,1971,1040.0
174,1974,8.0
174,1975,77.0
174,1976,121.0
229,1978,1127.0
229,1979,1507.0
229,1980,2252.0
229,1981,1466.0
229,1983,1130.0
229,1984,1121.0
229,1985,1017.0
229,1986,1561.0
229,1987,966.0
215,1961,11.0
215,1970,7.0
215,1971,178.0
229,1977,2767.0
231,1961,33762.0
231,1963,55261.0
231,1964,66785.0
231,1965,82429.0
231,1966,104352.0
231,1967,159630.0
231,1968,237783.0
231,1969,255812.0
231,1970,322143.0
231,1971,264632.0
231,1972,393840.0
231,1973,760420.0
231,1974,670031.0
231,1962,38416.0
231,1975,680925.0
229,1976,2478.0
229,1974,1620.0
223,1966,44.0
223,1967,28.0
223,1968,42.0
223,1969,65.0
223,1970,185.0
223,1971,683.0
223,1972,667.0
223,1973,536.0
223,1974,634.0
223,1975,372.0
223,1976,258.0
223,1977,27.0
229,1975,1311.0
223,1978,86.0
223,1981,152.0
223,1982,914.0
223,1983,1545.0
223,1984,2569.0
223,1985,1678.0
223,1986,2825.0
223,1987,111.0
223,1988,2559.0
229,1970,192.0
229,1971,535.0
229,1972,559.0
229,1973,1213.0
223,1980,136.0
223,1965,130.0
231,1976,855131.0
231,1978,1077215.0
228,1988,672205.0
228,1989,607025.0
248,1962,14.0
248,1964,38.0
248,1965,7.0
248,1967,37.0
248,1968,53.0
248,1969,67.0
248,1970,52.0
