geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_ife4
5404,2017,23929.66
5300,1996,165.1
5300,1997,90.9
5300,1998,51.3
5300,1999,106.3
5300,2000,230.5
5300,2001,117
5300,2002,69.1
5300,1995,98.3
5300,2003,143.8
5300,2005,1961.4
5300,2006,1544.4
5300,2007,11777.7
5300,2008,4963.9
5300,2009,73.3
5300,2010,703.8
5300,2011,437.27
5300,2004,99.7
5300,1994,28.5
5300,1993,36.7
5300,1991,8.3
5207,1995,1.1
5207,1996,9.4
5207,1997,134.2
5207,1999,7
5207,2000,27.6
5207,2001,179.1
5207,2002,50.2
5207,2003,54.7
5207,2004,34
5207,2005,17
5207,2006,190.8
5207,2007,1744
5207,2008,2135.2
5207,2009,850.7
5207,2010,3513.2
5207,2011,968.9
5207,2012,1500.3
5300,2012,49.65
5207,1994,1.4
5300,2013,301.58
5300,2015,4249.22
5302,2003,59.7
5302,2005,1699.7
5302,2006,1022.6
5302,2007,13134.3
5302,2008,3596
5302,2013,233.62
5302,2014,18964.58
5302,2002,51.3
5302,2015,3957.02
5302,2017,9627.81
5304,1991,8.3
5304,1992,11.3
5304,1993,22.7
5304,1994,8.5
5304,1995,29.8
5304,1996,27.3
5302,2016,3564.87
5302,2001,20.5
5302,2000,142.8
5302,1999,86.9
5300,2016,3607.37
5300,2017,9716.51
5301,2002,0.3
5301,2003,-1.9
5301,2004,15.8
5301,2005,15.2
5301,2006,97.9
5301,2007,52
5301,2008,17.4
5301,2009,70.1
5301,2010,7.8
5301,2011,84.1
5301,2012,-14.8
5302,1995,68.5
5302,1996,130.2
5302,1997,41
5302,1998,34.8
5300,2014,18962.52
5207,1993,4.1
5207,1992,9.6
5207,1991,10.7
5000,2012,18708.84
5000,2013,59740.98
5000,2014,9562.15
5000,2015,36190.68
5000,2016,21536.87
5000,2017,45499.6
5200,1991,2895.7
5000,2011,10859.27
5200,1992,4047.6
5200,1994,2928.4
5200,1995,3814.1
5200,1996,2177.4
5200,1997,4285.2
5200,1998,2576
5200,1999,2816
5200,2000,2308.6
5200,1993,7406.1
5000,2010,22658.5
5000,2009,4019.1
5000,2008,94690.7
5000,1991,9302.9
5000,1992,12070.9
5000,1993,13152.5
5000,1994,12526.5
5000,1995,9131.4
5000,1996,10071.9
5000,1997,15595.6
5000,1998,16953.4
5000,1999,21668.6
5000,2000,21616.8
5000,2001,4888.5
5000,2002,25003.4
5000,2003,11045.2
5000,2004,13859.7
5000,2005,31292.9
5000,2006,39578.6
5000,2007,26440.9
5200,2001,2368.1
5200,2002,10120.2
5200,2003,7680.7
5200,2004,6188
5203,1999,2809
5203,2000,2281
5203,2001,2189
5203,2002,10070
5203,2003,7626
5203,2004,6154
5203,2005,6753
5203,2006,6592
5203,2007,15173
5203,2008,3845
5203,2011,7682
5203,2012,9995
5203,2013,8647
5203,2014,6951
5203,2015,5947
5203,2016,5831
5203,2017,8982
5203,1998,2576
5304,1997,45.7
5203,1997,4151
5203,1995,3813
5200,2005,6770
5200,2006,6782.8
5200,2007,16917
5200,2008,5980.2
5200,2009,850.7
5200,2010,3513.2
5200,2011,8650.9
5200,2012,11495.3
5200,2013,8647
5200,2014,6951
5200,2015,5947
5200,2016,5831
5200,2017,8982
5203,1991,2885
5203,1992,4038
5203,1993,7402
5203,1994,2927
5203,1996,2168
5304,1998,7
5300,1992,57.3
5304,2000,8.5
5402,2012,3330.89
5402,2013,13372.96
5402,2014,-5172.46
5402,2015,-173.51
5402,2016,4449.95
5402,2017,1936.18
5403,1991,56.4
5402,2011,726.2
5403,1992,787.1
