geo,year,maize_and_products_losses_fea1
5817,2017,6911
5200,2016,31909
5200,2017,33320
5203,2014,20892
5203,2015,19822
5203,2016,22021
5203,2017,21248
5204,2014,3773
5204,2015,4091
5204,2016,4745
5204,2017,4823
5206,2014,132
5206,2015,128
5206,2016,140
5206,2017,145
5207,2014,5698
5207,2015,6180
5207,2016,5003
5207,2017,7104
5300,2014,14979
5300,2015,16082
5300,2016,19636
5300,2017,19816
5301,2014,50
5301,2015,55
5301,2016,56
5301,2017,57
5302,2014,10140
5302,2015,11438
5302,2016,14520
5200,2015,30221
5200,2014,30496
5105,2017,1932
5105,2016,2185
5817,2016,6734
5000,2014,55052
5000,2015,55918
5000,2016,61299
5000,2017,63102
5100,2015,7316
5100,2016,7237
351,2017,13901
351,2016,14142
351,2015,11042
351,2014,9742
5100,2017,7520
5101,2014,2669
5101,2015,2302
5302,2017,14251
5101,2016,2172
5102,2014,500
5102,2015,540
5102,2016,614
5102,2017,676
5103,2014,1235
5103,2015,1871
5103,2016,1801
5103,2017,1823
5104,2014,646
5104,2015,580
5104,2016,466
5104,2017,667
5105,2014,1809
5105,2015,2023
5101,2017,2422
5303,2014,2451
5100,2014,6860
5303,2016,2528
5501,2015,15
5501,2016,14
5501,2017,12
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,1382
5706,2015,1092
5706,2016,1182
5706,2017,1200
5801,2014,4366
5801,2015,4122
5801,2016,4186
5801,2017,4254
5802,2014,2619
5802,2015,2637
5802,2016,2617
5802,2017,2552
5803,2014,143
5803,2015,142
5803,2016,153
5803,2017,158
5815,2014,6517
5815,2015,6271
5815,2017,6612
5817,2014,6269
5817,2015,6696
5303,2015,2301
5501,2014,15
5500,2017,12
5815,2016,6420
5500,2015,15
5500,2016,14
5304,2014,1957
5304,2015,1915
5304,2017,2371
5305,2014,382
5305,2015,373
5305,2016,410
5305,2017,405
5400,2014,2702
5400,2015,2285
5400,2016,2503
5400,2017,2433
5401,2014,1706
5401,2015,1462
5304,2016,2122
5401,2017,1442
5500,2014,16
5401,2016,1584
5404,2017,393
5404,2016,356
5404,2015,331
5404,2014,405
5403,2017,574
5303,2017,2732
5403,2015,470
5402,2015,21
5403,2016,544
5402,2016,19
5402,2017,24
5402,2014,26
5403,2014,566
146,2017,67
146,2015,41
146,2014,59
117,2016,197
117,2015,209
183,2014,58
117,2014,206
174,2017,19
174,2016,18
174,2015,21
146,2016,53
117,2017,188
173,2016,152
173,2017,126
173,2015,111
173,2014,172
171,2017,65
171,2016,62
171,2014,65
170,2017,168
170,2016,166
170,2015,192
170,2014,169
183,2015,45
169,2017,373
169,2016,373
174,2014,23
171,2015,60
191,2014,1
183,2017,57
195,2016,17
169,2015,361
195,2015,16
195,2014,10
194,2017,111
194,2016,97
194,2015,70
194,2014,78
193,2017,0
193,2016,0
193,2015,0
193,2014,0
191,2017,1
191,2016,1
191,2015,1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,44
184,2016,47
184,2015,42
184,2014,67
185,2017,133
185,2016,153
185,2015,132
185,2014,111
183,2016,48
169,2014,179
153,2017,0
166,2016,2
153,2015,0
153,2014,0
150,2017,35
150,2016,28
150,2015,32
150,2014,36
149,2017,123
149,2016,119
149,2015,220
149,2014,230
147,2017,14
147,2016,21
147,2015,19
147,2014,15
28,2017,102
28,2016,98
28,2015,94
28,2014,91
144,2017,102
144,2016,92
144,2015,78
144,2014,86
143,2017,180
143,2016,155
143,2015,157
143,2014,158
195,2017,14
153,2016,0
166,2017,3
156,2014,13
156,2016,12
166,2015,3
166,2014,2
165,2017,284
165,2016,306
165,2015,263
165,2014,246
221,2017,0
221,2016,0
221,2015,1
221,2014,1
154,2017,2
154,2016,3
154,2015,3
154,2014,3
159,2017,557
159,2016,618
159,2015,565
159,2014,538
158,2017,2
158,2016,2
158,2015,2
158,2014,3
157,2017,131
157,2016,134
157,2015,97
157,2014,106
156,2017,10
156,2015,13
272,2014,199
213,2016,3
272,2016,186
234,2014,32
231,2017,20795
231,2016,21570
231,2015,19367
231,2014,20242
215,2017,738
215,2016,722
215,2015,810
215,2014,950
229,2017,22
229,2016,17
229,2015,18
229,2014,22
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,700
230,2016,766
230,2015,774
230,2014,821
226,2017,161
226,2016,143
226,2015,142
226,2014,148
213,2017,3
273,2017,3
234,2015,27
213,2015,3
234,2016,26
235,2014,4
181,2017,48
181,2016,46
181,2015,69
181,2014,52
251,2017,108
251,2016,86
251,2015,79
251,2014,101
249,2017,2
249,2016,2
249,2015,2
249,2014,3
237,2017,273
237,2016,280
237,2015,283
237,2014,278
236,2017,120
236,2016,57
236,2015,60
236,2014,93
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,4
235,2016,5
235,2015,5
234,2017,17
213,2014,3
223,2017,224
223,2016,243
276,2015,7
276,2014,2
38,2017,11
38,2016,8
38,2015,10
38,2014,10
203,2017,20
203,2016,18
203,2015,20
203,2014,20
202,2017,620
202,2016,416
202,2015,532
202,2014,600
198,2017,72
198,2016,66
198,2015,57
198,2014,72
199,2017,60
199,2016,96
199,2015,52
199,2014,102
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,201
276,2016,5
276,2017,3
207,2014,0
207,2015,0
223,2015,243
223,2014,226
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,128
217,2016,124
217,2015,119
217,2014,67
176,2017,6
176,2016,7
176,2015,8
272,2015,136
176,2014,6
216,2016,99
216,2015,98
216,2014,97
208,2017,4
208,2016,4
208,2015,4
208,2014,4
211,2017,5
211,2016,4
211,2015,3
211,2014,5
207,2017,0
207,2016,0
216,2017,101
273,2016,2
2,2014,47
273,2014,2
40,2016,25
40,2017,27
96,2014,2
96,2015,1
96,2016,2
96,2017,2
41,2014,9700
41,2015,11000
41,2016,14100
41,2017,13857
214,2014,41
214,2015,41
214,2016,41
214,2017,43
44,2014,96
44,2015,79
44,2016,69
44,2017,69
46,2014,1
40,2015,31
46,2015,1
40,2014,26
39,2016,58
35,2017,0
115,2014,83
115,2015,60
115,2016,100
115,2017,113
32,2014,219
32,2015,229
32,2016,241
32,2017,252
33,2014,651
33,2015,455
33,2016,452
33,2017,453
37,2014,4
37,2015,4
37,2016,5
37,2017,5
39,2014,43
39,2015,45
39,2017,51
46,2016,1
46,2017,1
48,2014,36
116,2015,184
116,2016,178
116,2017,159
54,2014,4
54,2015,3
54,2016,2
54,2017,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,33
56,2015,38
56,2016,41
56,2017,42
116,2014,189
167,2017,33
167,2016,47
167,2015,25
48,2015,38
48,2016,42
48,2017,43
107,2014,102
107,2015,156
107,2016,146
107,2017,156
98,2014,42
98,2015,35
35,2016,0
98,2016,44
49,2014,69
49,2015,66
49,2016,72
49,2017,75
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,47
98,2017,32
35,2015,0
35,2014,0
233,2017,82
1,2015,6
1,2016,5
1,2017,4
10,2014,2
10,2015,2
10,2016,2
10,2017,2
11,2014,77
11,2015,52
11,2016,69
11,2017,64
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
1,2014,7
9,2017,720
9,2016,579
9,2015,492
2,2015,47
2,2016,47
2,2017,26
3,2014,43
3,2015,44
3,2016,45
3,2017,44
4,2014,288
4,2015,309
16,2014,127
4,2016,288
7,2014,231
7,2015,259
7,2016,307
7,2017,365
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,482
4,2017,290
58,2014,89
16,2015,138
16,2017,209
80,2014,45
80,2015,44
80,2016,66
80,2017,40
20,2014,14
20,2015,13
20,2016,13
20,2017,12
21,2014,4478
21,2015,4781
21,2016,3596
21,2017,5478
27,2014,176
27,2015,151
27,2016,125
27,2017,144
233,2014,77
233,2015,79
233,2016,86
19,2017,54
19,2016,53
19,2015,57
19,2014,54
14,2014,1
14,2015,1
14,2016,1
14,2017,1
57,2014,34
57,2015,13
57,2016,42
57,2017,39
255,2014,8
16,2016,174
255,2015,7
255,2017,8
23,2014,4
23,2015,3
23,2016,4
23,2017,5
53,2014,339
53,2015,322
53,2016,344
53,2017,364
255,2016,7
273,2015,2
58,2015,100
58,2017,77
108,2015,41
108,2016,43
108,2017,44
114,2014,78
114,2015,83
114,2016,69
114,2017,92
118,2014,3
118,2015,0
118,2016,0
118,2017,0
113,2014,2
113,2015,2
113,2016,2
113,2017,2
120,2014,28
120,2015,30
120,2016,31
120,2017,24
108,2014,37
121,2014,0
112,2017,39
112,2015,27
103,2016,14
103,2017,10
105,2014,11
105,2015,6
105,2016,5
105,2017,6
106,2014,12
106,2015,10
106,2016,10
106,2017,10
109,2014,10
109,2015,8
109,2016,11
109,2017,14
110,2014,3
110,2015,3
110,2016,3
110,2017,3
112,2014,27
112,2016,33
121,2015,0
121,2016,0
121,2017,0
133,2014,262
133,2015,342
133,2016,422
133,2017,169
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,0
137,2015,1
137,2016,0
137,2017,1
138,2014,3478
138,2015,3804
138,2016,4374
132,2017,0
132,2016,0
132,2015,0
132,2014,0
122,2014,12
122,2015,10
122,2016,10
122,2017,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,14
103,2015,10
129,2015,12
129,2017,11
130,2014,786
130,2015,565
130,2016,533
130,2017,683
131,2014,194
131,2015,182
131,2016,183
131,2017,192
129,2016,12
103,2014,15
102,2017,427
102,2016,384
74,2014,2
74,2015,2
74,2016,2
74,2017,3
75,2014,2
75,2015,3
75,2016,3
75,2017,3
73,2014,10
73,2015,7
73,2016,9
73,2017,7
79,2014,117
79,2015,116
79,2016,140
79,2017,152
81,2014,265
81,2015,269
81,2016,269
68,2017,129
68,2016,106
68,2015,121
68,2014,162
59,2014,788
59,2015,1398
59,2016,1352
59,2017,1350
60,2014,46
60,2015,40
60,2016,52
60,2017,51
209,2014,6
81,2017,301
209,2015,6
209,2017,6
238,2014,387
238,2015,422
238,2016,420
238,2017,434
66,2014,0
66,2015,0
66,2016,0
66,2017,0
209,2016,6
58,2016,58
84,2014,104
84,2016,84
93,2017,12
95,2014,34
95,2015,35
95,2016,36
95,2017,38
97,2014,126
97,2015,118
97,2016,102
97,2017,84
100,2014,1390
100,2015,1298
100,2016,1489
100,2017,1651
101,2014,1116
101,2015,1100
101,2016,1261
101,2017,1495
102,2014,401
102,2015,326
93,2016,15
93,2015,15
93,2014,17
91,2017,0
84,2017,130
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,67
89,2015,71
89,2016,102
89,2017,103
84,2015,96
90,2014,142
90,2016,152
90,2017,154
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,0
91,2015,0
91,2016,0
90,2015,148
138,2017,4451
