geo,year,whey_dry_import_value_tcl
150,2000,115611.0
162,2008,84.0
162,2007,341.0
162,2006,166.0
162,2005,167.0
162,2004,208.0
162,2003,131.0
162,2002,347.0
162,2001,348.0
162,2000,326.0
162,1999,409.0
162,1998,342.0
162,1997,314.0
162,1996,325.0
162,1995,422.0
162,1994,304.0
162,1993,340.0
162,1992,332.0
162,2009,86.0
162,1991,281.0
162,2010,62.0
162,2012,229.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,555.0
162,2015,334.0
162,2014,144.0
162,2013,145.0
162,2011,228.0
221,1974,0.0
162,1990,319.0
162,1988,464.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2059.0
159,2007,4172.0
159,2002,526.0
159,1995,34684.0
159,1993,18002.0
159,1992,16539.0
159,1991,2468.0
159,1990,3462.0
159,1989,2827.0
159,1988,1674.0
158,2016,459.0
162,1967,0.0
162,1989,177.0
162,1968,0.0
162,1970,0.0
162,1987,347.0
162,1986,172.0
162,1985,146.0
162,1984,112.0
162,1983,169.0
162,1982,210.0
162,1981,202.0
162,1980,192.0
162,1979,272.0
162,1978,218.0
162,1977,117.0
162,1976,155.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1969,0.0
158,2015,610.0
221,1975,0.0
221,1977,0.0
165,1980,59.0
165,1979,2.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1981,0.0
165,1963,0.0
165,1982,0.0
165,1984,0.0
165,2001,321.0
165,2000,136.0
165,1999,117.0
165,1998,79.0
165,1997,54.0
165,1996,114.0
165,1995,99.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1983,0.0
221,1976,0.0
165,1962,0.0
221,2016,4533.0
221,1994,113.0
221,1993,44.0
221,1992,3.0
221,1991,13.0
221,1990,0.0
221,1989,12.0
221,1988,22.0
221,1987,5.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1995,98.0
165,1961,0.0
221,1996,209.0
221,1998,0.0
221,2015,3165.0
221,2014,1723.0
221,2013,1800.0
221,2012,1027.0
221,2011,539.0
221,2010,311.0
221,2009,358.0
221,2008,367.0
221,2007,169.0
221,2006,122.0
221,2005,212.0
221,2004,88.0
221,2003,70.0
221,2002,14.0
221,2001,23.0
221,2000,113.0
221,1999,10.0
221,1997,511.0
165,2002,336.0
158,2014,254.0
158,2012,905.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,28.0
153,2013,78.0
153,2012,114.0
153,2011,170.0
156,1974,0.0
153,2010,99.0
156,1975,0.0
156,1977,0.0
156,1994,259.0
156,1993,955.0
156,1992,562.0
156,1991,248.0
156,1990,152.0
156,1989,36.0
156,1988,47.0
156,1987,33.0
156,1986,11.0
156,1985,0.0
156,1984,0.0
156,1983,284.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1976,0.0
156,1995,1026.0
153,2009,25.0
153,2006,0.0
150,1995,155363.0
150,1994,125887.0
150,1993,112565.0
150,1992,174743.0
150,1991,120277.0
150,1990,103853.0
150,1989,129280.0
150,1988,118229.0
150,1987,82609.0
150,1986,66977.0
150,1985,54276.0
150,1984,44567.0
150,1983,44628.0
150,1982,53884.0
150,1981,40572.0
150,1980,44633.0
150,1979,42721.0
150,1996,158954.0
153,2007,0.0
150,1997,112835.0
150,1999,147106.0
153,2005,7.0
150,2016,310038.0
150,2015,331225.0
150,2014,551326.0
150,2013,602083.0
150,2012,557474.0
150,2011,581721.0
150,2010,464049.0
150,2009,338127.0
150,2008,449970.0
150,2007,677747.0
150,2006,417545.0
150,2005,337363.0
150,2004,212524.0
150,2003,155996.0
150,2002,138985.0
150,2001,145497.0
150,1998,155921.0
158,2013,274.0
156,1996,3134.0
156,1998,675.0
157,2003,90.0
157,2002,22.0
157,2001,229.0
157,2000,194.0
157,1999,297.0
157,1998,432.0
157,1997,228.0
157,1996,172.0
157,1995,60.0
157,1994,58.0
157,1991,202.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,2004,75.0
157,1984,0.0
157,2005,257.0
157,2007,640.0
158,2011,111.0
158,2010,688.0
158,2005,1.0
158,2004,2.0
158,2002,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1995,0.0
157,2015,1933.0
157,2014,2817.0
157,2013,1344.0
157,2012,1961.0
157,2011,1740.0
157,2010,892.0
157,2009,587.0
157,2008,401.0
157,2006,316.0
156,1997,1229.0
157,1983,0.0
157,1981,0.0
156,2015,47042.0
156,2014,28119.0
156,2013,36186.0
156,2012,22027.0
156,2011,7249.0
156,2010,6919.0
156,2009,13736.0
156,2008,14875.0
156,2007,9653.0
156,2006,4789.0
156,2005,7827.0
156,2004,4280.0
156,2003,2402.0
156,2002,777.0
156,2001,1476.0
156,2000,830.0
156,1999,90.0
156,2016,28075.0
157,1982,0.0
157,1961,0.0
157,1963,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1962,0.0
