geo,year,meat_game_producer_price_index_2014_2016_100_pea2
2,1991,12.17
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.07
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2004,56.44
170,2018,101.99
173,1992,14.89
173,1993,19.04
173,1994,30.98
173,1995,41.61
173,1997,62.68
173,1998,62.26
173,1999,60.39
173,2000,62.46
173,2001,65.39
173,2002,61.18
173,2003,57.02
173,2004,72.79
173,2005,77.76
173,1991,7.04
170,2003,50.12
170,2002,49.54
170,2001,49.68
162,1998,86.02
162,1999,82.02
162,2000,78.95
162,2001,71.61
162,2003,72.28
162,2004,70.27
162,2005,70.94
162,2006,72.28
162,2007,76.29
162,2008,79.64
162,2009,84.32
162,2010,86.33
162,2011,89.68
162,2012,93.02
162,2013,95.68
162,2014,97.01
162,2015,100.2
162,2016,102.79
162,2018,102.59
170,1991,19.23
170,1992,28.12
170,1993,44
170,1994,55.81
170,1995,62.35
170,1996,68.18
170,1997,71.55
170,1998,71.97
170,1999,49.1
170,2000,48.08
173,2006,73.48
173,2007,76.2
173,2008,83.35
173,2009,91.75
174,2017,100.12
174,2018,98.58
183,1993,2.01
183,1994,4.67
183,1995,6.74
183,1996,9.98
183,1997,15.69
183,1998,22.63
183,2000,36.59
183,2001,75.49
183,2002,74.38
183,2003,59.98
183,2004,71.43
183,2006,76.74
183,2007,65.02
183,2008,84.8
183,2009,93.41
183,2010,90.29
183,2011,95.42
183,2012,111.17
183,2013,112.82
183,2014,106.41
183,2015,95.79
183,2016,97.8
183,2017,113.37
183,2018,100.73
184,1991,19.46
184,1992,27.24
184,1993,23.92
174,2016,94.35
162,1997,83.47
174,2015,99.49
174,2013,111.19
173,2010,82.97
173,2011,99.29
173,2012,111.66
173,2013,111.49
173,2014,103.89
173,2015,96.96
173,2016,99.15
173,2017,103.57
173,2018,99.64
174,1991,106.91
174,1992,109.59
174,1993,109.59
174,1994,158.29
174,1995,73.79
174,1996,74.68
174,1997,76.71
174,1998,77.22
174,1999,68.46
174,2000,83.83
174,2001,83.07
174,2003,83.01
174,2005,86.13
174,2006,96.89
174,2007,95.08
174,2008,93.62
174,2009,94.39
174,2010,96.2
174,2011,100.08
174,2012,106.28
174,2014,106.16
162,1996,90.1
162,1995,90.1
162,1994,94.25
147,1997,34.82
147,1998,35.72
147,1999,35.44
147,2000,43.11
147,2001,47.41
147,2002,63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
156,1991,123.33
