geo,year,fonio_production_pce1
53,1961,1875.0
133,1994,19271.0
133,1993,29735.0
133,1992,20898.0
133,1991,40506.0
133,1990,21768.0
133,1989,18929.0
133,1988,20184.0
133,1987,15589.0
133,1986,17242.0
133,1995,22179.0
133,1985,20488.0
133,1983,49700.0
133,1982,23500.0
133,1981,49100.0
133,1980,25700.0
133,1979,17300.0
133,1978,39100.0
133,1968,28000.0
133,1966,27363.0
175,2013,722.0
133,1984,24535.0
133,1996,14992.0
133,1997,15116.0
133,1998,16393.0
158,1973,800.0
158,1972,600.0
158,1971,500.0
158,1970,500.0
133,2016,16740.0
133,2015,20294.0
133,2014,37284.0
133,2013,30545.0
133,2012,17388.0
133,2011,51021.0
133,2010,52346.0
133,2008,41276.0
133,2007,28692.0
133,2006,26247.0
133,2005,26598.0
133,2004,19655.0
133,2003,22437.0
133,2002,16321.0
133,2001,21398.0
133,2000,22738.0
133,1999,31244.0
175,2012,580.0
175,2011,525.0
175,2010,524.0
175,2009,532.0
90,2010,384467.0
90,2009,344900.0
90,2008,323900.0
90,2007,243361.0
90,2006,231093.0
90,2005,219443.0
90,2004,208381.0
90,2003,197877.0
90,2002,187902.0
90,2001,178429.0
90,2000,179154.0
90,1999,119445.0
90,1998,115073.0
90,1997,110860.0
90,1996,106941.0
90,1995,103026.0
90,1994,82847.0
90,1993,87000.0
90,1992,66278.0
90,1991,75084.0
90,1990,85096.0
90,2011,408999.0
158,1974,800.0
90,2012,429409.0
90,2015,473334.0
175,2008,295.0
175,2007,329.0
175,2006,1836.0
175,2005,2295.0
175,2004,1836.0
175,2003,698.0
175,2002,1520.0
175,2001,2851.0
175,2000,3938.0
175,1999,4332.0
175,1998,3900.0
175,1997,2262.0
175,1996,1843.0
175,1995,1705.0
175,1994,2439.0
175,1993,1983.0
175,1992,1353.0
175,1991,1082.0
175,1990,1574.0
175,1989,1280.0
175,1988,1878.0
90,2013,450839.0
90,1989,96405.0
158,1975,900.0
158,1977,1000.0
159,2007,69000.0
159,2004,81000.0
159,2003,83000.0
159,2002,83000.0
159,2001,80000.0
159,2000,76000.0
159,1999,71000.0
159,1998,68000.0
159,1997,66000.0
159,2008,70000.0
159,1996,64000.0
159,1994,55000.0
159,1993,50000.0
159,1992,47000.0
159,1991,43000.0
159,1990,39000.0
159,1989,35000.0
159,1988,30000.0
159,1987,26000.0
159,1986,27000.0
159,1995,58000.0
195,1992,1823.0
195,1993,1823.0
195,1994,2066.0
195,2015,3228.0
195,2014,2179.0
195,2013,1488.0
195,2012,1497.0
195,2011,1735.0
195,2010,1374.0
195,2009,3085.0
195,2008,4425.0
195,2007,1068.0
195,2006,889.0
195,2005,1253.0
195,2004,1040.0
195,2003,966.0
195,2002,880.0
195,2001,772.0
195,2000,1064.0
195,1999,3053.0
195,1998,1485.0
195,1997,2456.0
195,1996,4297.0
195,1995,3579.0
159,1985,25000.0
159,1984,23000.0
159,1983,18000.0
159,1982,20000.0
158,2004,3970.0
158,2003,1436.0
158,2002,3821.0
158,2001,1331.0
158,2000,621.0
158,1999,900.0
158,1998,2400.0
158,1996,1426.0
158,1992,500.0
158,1991,600.0
158,1990,622.0
158,1988,3000.0
158,1987,1748.0
158,1986,1000.0
158,1985,2700.0
158,1984,2500.0
158,1982,2300.0
158,1981,900.0
158,1980,2600.0
158,1979,2450.0
158,1978,1400.0
158,2006,2046.0
158,1976,1300.0
158,2007,1837.0
158,2009,3218.0
159,1981,20000.0
159,1980,18000.0
159,1979,16000.0
159,1978,16000.0
159,1977,14000.0
159,1976,14000.0
159,1975,16000.0
159,1974,17000.0
159,1973,14000.0
159,1972,14000.0
159,1971,18000.0
159,1970,18000.0
159,1968,41000.0
159,1967,40000.0
158,2016,6113.0
158,2015,5807.0
158,2014,3722.0
158,2013,7071.0
158,2012,5933.0
158,2011,4960.0
158,2010,5467.0
158,2008,5329.0
90,1988,115213.0
133,2009,35480.0
53,1996,1801.0
233,1981,4676.0
233,1982,5783.0
107,1990,8954.0
107,1989,8512.0
107,1988,8093.0
107,1987,7694.0
107,1986,7314.0
107,1985,6954.0
233,1980,5667.0
107,1984,6611.0
107,1982,5975.0
107,1981,5680.0
107,1980,5400.0
107,1979,2150.0
107,1978,2150.0
107,1977,2085.0
107,1976,2025.0
107,1975,2025.0
107,1983,6285.0
233,1979,3481.0
233,1978,9579.0
233,1974,6580.0
107,2006,13900.0
107,2005,13800.0
107,2004,11973.0
107,2003,11581.0
233,1992,13600.0
107,2001,13887.0
107,2000,13596.0
107,1999,13310.0
107,1998,13031.0
107,1997,12757.0
107,1996,12128.0
107,1995,11530.0
107,1994,10961.0
107,1993,10421.0
233,1969,10000.0
233,1970,11090.0
233,1971,8200.0
107,1992,9907.0
107,1991,9418.0
107,1974,1900.0
107,2007,14000.0
107,1973,1900.0
107,1971,1900.0
233,1989,12422.0
233,2008,19547.0
233,2007,12843.0
233,2006,9500.0
233,2005,7801.0
233,2004,9066.0
233,2003,8741.0
