geo,year,printing_and_writing_papers_import_value_fea1
141,2012,6890.0
150,2005,1402547.0
150,2004,1271899.0
150,2003,1209477.0
150,2002,1026378.0
150,2001,979063.0
150,2000,1020023.0
150,1999,1309297.0
150,1998,1218158.0
150,1997,1123872.0
150,1996,1116030.0
150,1995,839725.0
150,1994,683674.0
150,1993,884310.0
150,1992,1099226.0
150,1991,1120980.0
150,1990,1088700.0
150,1989,875901.0
150,1988,821207.0
150,1987,596026.0
150,1986,481081.0
150,1985,296548.0
150,1984,329512.0
150,1983,224087.0
150,1982,250170.0
150,1981,317597.0
150,1980,348591.0
150,1979,304273.0
150,2006,1403270.0
150,1978,244557.0
150,2007,1651145.0
150,2009,1400839.0
151,2002,363.0
151,2001,658.0
151,2000,658.0
151,1999,775.0
151,1998,1160.0
151,1997,1746.0
151,1996,750.0
151,1995,1041.0
151,1994,1632.0
151,1993,2061.0
151,1992,1252.0
151,1990,1715.0
151,1979,1345.0
151,1975,509.0
151,1974,1438.0
151,1970,222.0
151,1969,175.0
151,1968,155.0
151,1967,122.0
151,1966,129.0
150,2016,546350.0
150,2015,618407.0
150,2014,882874.0
150,2013,885713.0
150,2012,972986.0
150,2011,1326811.0
150,2010,1242462.0
150,2008,1811440.0
150,1977,242316.0
150,1976,157210.0
150,1975,155499.0
149,1998,19.0
149,1997,1353.0
149,1996,11.0
149,1995,1925.0
149,1994,69.0
149,1993,32.0
149,1992,3144.0
148,1994,6.0
148,1993,1.0
147,2016,13530.0
147,2015,8031.0
147,2014,7200.0
147,2013,6260.0
147,2012,8329.0
147,2011,7820.0
147,2010,9090.0
147,2009,12059.0
147,2008,4207.0
147,2007,5948.0
147,2006,4545.0
147,2005,4049.0
147,2004,3623.0
147,2003,1760.0
147,2002,1267.0
147,2001,1133.0
147,2000,2554.0
28,2016,64913.0
149,1999,148.0
149,2000,148.0
149,2001,639.0
149,2002,401.0
150,1974,103200.0
150,1973,108045.0
150,1972,63763.0
150,1971,40177.0
150,1970,54116.0
150,1969,47870.0
150,1968,38907.0
150,1967,30060.0
150,1966,29532.0
150,1965,27193.0
150,1964,23243.0
150,1963,21055.0
150,1962,18931.0
151,2003,1778.0
150,1961,17143.0
149,2015,17953.0
149,2014,34036.0
149,2013,13540.0
149,2012,6280.0
149,2011,27712.0
149,2010,19973.0
149,2009,16244.0
149,2008,4335.0
149,2007,3070.0
149,2006,884.0
149,2005,5367.0
149,2004,5367.0
149,2003,4864.0
149,2016,28956.0
28,2015,56284.0
151,2004,2217.0
151,2006,1959.0
157,1966,645.0
157,1965,475.0
157,1964,391.0
157,1963,367.0
157,1962,385.0
157,1961,348.0
156,2016,145566.0
156,2015,216884.0
156,2014,213096.0
156,2013,212736.0
156,2012,209584.0
156,2011,208450.0
156,2010,217398.0
156,2009,150396.0
156,2008,243982.0
156,2007,237000.0
156,2006,223400.0
156,2005,237300.0
156,2004,211917.0
156,2003,168753.0
156,2002,137044.0
156,2001,116353.0
156,2000,119569.0
156,1999,124492.0
156,1998,130291.0
156,1997,149162.0
156,1996,89506.0
157,1967,564.0
156,1995,91447.0
157,1968,514.0
157,1970,802.0
157,2007,11190.0
157,2006,10317.0
157,2005,11969.0
157,2004,11969.0
157,2003,9890.0
157,2002,5751.0
157,2001,5988.0
157,2000,5988.0
157,1999,4788.0
157,1998,4110.0
157,1997,1389.0
157,1996,3191.0
157,1995,765.0
157,1994,2417.0
157,1993,1546.0
157,1992,5027.0
157,1983,4311.0
157,1982,4311.0
157,1980,1864.0
157,1979,1535.0
157,1978,1801.0
157,1976,2757.0
157,1975,1551.0
157,1974,1257.0
157,1973,1295.0
157,1972,1066.0
157,1971,762.0
157,1969,808.0
156,1994,67667.0
156,1993,114400.0
156,1992,104947.0
153,2011,6753.0
153,2010,5587.0
153,2009,4181.0
153,2008,6333.0
153,2007,5148.0
153,2006,4492.0
153,2005,5742.0
153,2004,5742.0
153,2003,4454.0
153,2002,2209.0
153,2001,2849.0
153,2000,2784.0
153,1999,3283.0
153,1998,3181.0
153,1997,2842.0
153,1996,869.0
153,1995,476.0
153,1993,1426.0
153,1992,859.0
153,1991,1828.0
153,1989,2021.0
153,1988,2407.0
153,1986,830.0
151,2010,2956.0
151,2009,2203.0
151,2008,4194.0
151,2007,2374.0
153,2012,4699.0
153,2013,4295.0
153,2014,6119.0
153,2015,3639.0
156,1990,110254.0
156,1988,90090.0
156,1987,89624.0
156,1986,64835.0
156,1985,69817.0
156,1983,18307.0
156,1981,22933.0
156,1980,34835.0
156,1979,26658.0
156,1978,15807.0
156,1977,15121.0
156,1976,10618.0
156,1975,9443.0
151,2005,2217.0
156,1974,12800.0
156,1972,5311.0
156,1971,4008.0
156,1970,4854.0
156,1969,4094.0
156,1968,3701.0
156,1967,3851.0
156,1966,3621.0
156,1965,5305.0
156,1964,5558.0
156,1963,6837.0
156,1962,6701.0
156,1961,7052.0
153,2016,2962.0
156,1973,6844.0
157,2008,11196.0
28,2014,108803.0
28,2012,61396.0
141,1992,450.0
141,1981,890.0
141,1980,780.0
141,1979,770.0
141,1978,760.0
141,1976,750.0
141,1975,700.0
145,2016,57.0
145,2015,57.0
145,2014,57.0
145,2013,57.0
145,2012,16.0
145,2011,10.0
145,1994,11.0
145,1993,45.0
138,2016,737798.0
138,2015,790221.0
138,2014,900729.0
138,2013,904846.0
138,2012,940547.0
138,2011,906449.0
138,2010,871777.0
138,2009,722150.0
138,2008,754939.0
138,2007,702060.0
138,2006,771671.0
138,2005,559002.0
141,1993,62.0
138,2004,418367.0
141,1994,257.0
141,1996,86.0
273,2013,4828.0
273,2012,4828.0
273,2011,5542.0
273,2010,2465.0
273,2009,2465.0
273,2008,2465.0
273,2007,2465.0
273,2006,2465.0
141,2016,10416.0
141,2015,5957.0
141,2014,11036.0
141,2013,6890.0
141,2011,6044.0
141,2010,4474.0
141,2009,2740.0
141,2008,4406.0
141,2007,758.0
141,2006,758.0
141,2005,758.0
141,2004,758.0
141,2003,758.0
141,2002,758.0
141,2001,758.0
141,2000,758.0
141,1999,686.0
141,1998,268.0
141,1997,268.0
141,1995,125.0
138,2003,355204.0
138,2002,446301.0
138,2001,443824.0
137,2013,10742.0
137,2012,14838.0
137,2011,12279.0
137,2010,13688.0
137,2009,10333.0
137,2008,17202.0
137,2007,14573.0
137,2006,13780.0
137,2005,16462.0
137,2004,16462.0
137,2003,12647.0
137,2002,12929.0
137,2001,9235.0
137,2000,10350.0
137,1999,11238.0
137,1998,11755.0
137,1997,4006.0
137,1996,9506.0
137,1994,7357.0
137,1993,6610.0
137,1992,8239.0
137,1991,7468.0
137,1990,5823.0
137,1989,5907.0
137,1988,11269.0
137,1987,763.0
137,1986,3023.0
137,2014,11457.0
137,2015,6669.0
137,2016,7973.0
138,1961,1610.0
138,2000,472032.0
138,1999,354953.0
138,1998,282604.0
138,1997,111975.0
138,1996,100497.0
138,1994,153772.0
138,1993,130548.0
138,1992,171875.0
138,1991,58688.0
138,1990,50301.0
138,1989,76429.0
138,1982,137508.0
138,1981,46500.0
273,2014,4828.0
138,1980,45700.0
138,1975,26975.0
138,1974,21401.0
138,1973,14377.0
138,1972,22685.0
138,1971,23199.0
138,1970,25033.0
138,1969,11659.0
138,1968,9037.0
138,1967,8500.0
138,1966,14730.0
138,1965,13960.0
138,1964,2150.0
138,1963,2924.0
138,1976,45055.0
28,2013,61396.0
273,2015,4828.0
142,1992,14.0
28,1975,5422.0
28,1974,2059.0
28,1973,1906.0
28,1972,1948.0
28,1971,2358.0
28,1970,2980.0
28,1969,2015.0
28,1968,2463.0
28,1967,1316.0
28,1966,2695.0
28,1965,7937.0
28,1964,10304.0
28,1963,1950.0
28,1962,1950.0
28,1961,1774.0
144,2016,9400.0
144,2015,10216.0
144,2014,13475.0
144,2013,11099.0
144,2012,9070.0
144,2011,9190.0
144,2010,9539.0
144,2009,9539.0
144,2008,8807.0
144,2007,6942.0
144,2006,4617.0
144,2005,5293.0
28,1976,2532.0
144,2004,5293.0
28,1977,3853.0
28,1982,5479.0
28,2011,28422.0
28,2010,19436.0
28,2009,11461.0
28,2008,11461.0
28,2007,11461.0
28,2006,13044.0
28,2005,13044.0
28,2004,13044.0
28,2003,9037.0
28,2002,12738.0
28,2001,12670.0
28,2000,9737.0
28,1999,8350.0
28,1998,3031.0
28,1997,4291.0
28,1996,3409.0
28,1995,3679.0
28,1994,4181.0
28,1993,979.0
28,1992,916.0
28,1990,1754.0
28,1988,4577.0
28,1987,1348.0
28,1986,4797.0
28,1985,4013.0
28,1984,5177.0
28,1983,3351.0
28,1981,4348.0
144,2003,2906.0
144,2002,228.0
144,2001,448.0
143,1997,18220.0
143,1996,15400.0
143,1995,22729.0
143,1994,18857.0
143,1993,20405.0
143,1992,4912.0
143,1991,7736.0
143,1990,7986.0
143,1984,1931.0
143,1983,1703.0
143,1979,2927.0
143,1978,921.0
143,1977,2100.0
143,1976,1300.0
143,1975,1076.0
143,1974,707.0
143,1972,222.0
143,1971,502.0
143,1970,504.0
143,1969,431.0
143,1968,299.0
143,1967,339.0
143,1966,506.0
143,1965,285.0
143,1964,2164.0
142,1994,3.0
142,1993,6.0
143,1998,18405.0
143,1999,30811.0
143,2000,50643.0
143,2001,27166.0
144,2000,620.0
144,1999,2893.0
144,1998,142.0
144,1997,144.0
144,1996,100.0
144,1994,540.0
144,1993,922.0
144,1992,351.0
144,1980,2600.0
144,1972,70.0
144,1971,133.0
144,1965,0.0
144,1964,18.0
273,2016,4828.0
143,2016,121340.0
143,2014,119591.0
143,2013,104203.0
143,2012,83319.0
143,2011,123345.0
143,2010,80174.0
143,2009,69825.0
143,2008,65686.0
143,2007,64295.0
143,2006,47827.0
143,2005,49498.0
143,2004,49498.0
143,2003,38607.0
143,2002,32734.0
143,2015,95087.0
157,2009,11196.0
157,2010,13956.0
157,2011,13956.0
168,2016,4520.0
168,2015,4568.0
168,2014,5349.0
168,2013,5245.0
168,2012,5245.0
168,2011,5657.0
168,2010,3606.0
168,2009,3372.0
168,2008,3389.0
168,2007,2897.0
168,2006,2897.0
168,2005,2897.0
168,2004,2897.0
168,2003,2396.0
168,2002,2396.0
168,2001,2485.0
168,2000,2427.0
168,1999,3964.0
168,1998,1991.0
168,1997,3045.0
168,1996,1417.0
168,1994,2030.0
168,1993,1120.0
168,1992,1613.0
168,1976,797.0
168,1972,640.0
168,1971,315.0
169,1961,101.0
168,1970,365.0
169,1962,99.0
169,1964,154.0
169,1997,8981.0
169,1996,8857.0
169,1994,12373.0
169,1993,10589.0
169,1992,9309.0
169,1988,2685.0
169,1987,2742.0
169,1986,2947.0
169,1985,2257.0
169,1984,2811.0
169,1983,2755.0
169,1982,3168.0
169,1981,2148.0
169,1980,3365.0
169,1979,2560.0
169,1977,1162.0
169,1976,1156.0
169,1974,1574.0
169,1973,535.0
169,1972,252.0
169,1971,197.0
169,1970,150.0
169,1969,118.0
169,1968,295.0
169,1967,173.0
169,1966,131.0
169,1965,114.0
169,1963,130.0
168,1969,228.0
168,1968,232.0
168,1967,226.0
166,1990,11028.0
166,1989,10646.0
166,1988,771.0
166,1987,13227.0
166,1986,8416.0
166,1985,8262.0
166,1984,8735.0
166,1983,6904.0
166,1982,1948.0
166,1981,1891.0
166,1980,1667.0
166,1979,1866.0
166,1978,1450.0
166,1977,892.0
166,1975,2209.0
166,1974,3934.0
166,1973,2548.0
166,1972,1828.0
166,1971,1209.0
166,1970,1805.0
166,1969,2108.0
166,1968,1301.0
166,1967,1146.0
166,1966,727.0
166,1965,669.0
166,1964,616.0
166,1963,576.0
166,1991,10591.0
166,1992,13543.0
166,1993,11077.0
166,1994,10073.0
168,1966,188.0
168,1965,161.0
168,1964,19.0
168,1963,63.0
168,1962,50.0
168,1961,82.0
166,2016,25948.0
166,2015,27555.0
166,2014,28325.0
166,2013,28240.0
166,2012,30968.0
166,2011,27594.0
166,2010,26660.0
169,1998,12890.0
166,2009,27313.0
166,2007,27736.0
166,2006,28987.0
166,2005,21839.0
166,2004,21839.0
166,2003,21069.0
166,2002,25941.0
166,2001,18507.0
166,2000,21111.0
166,1999,19838.0
166,1998,20467.0
166,1997,17614.0
166,1996,19424.0
166,1995,7956.0
166,2008,33273.0
166,1962,555.0
169,1999,7175.0
169,2001,13202.0
171,1990,13025.0
171,1989,14681.0
171,1988,14969.0
171,1987,13913.0
171,1986,9083.0
171,1985,5618.0
171,1984,5837.0
171,1983,11984.0
171,1982,11975.0
171,1981,6047.0
171,1980,8252.0
171,1979,5319.0
171,1978,6392.0
171,1976,4323.0
171,1975,5426.0
171,1974,8422.0
171,1973,1889.0
171,1972,1841.0
171,1971,2238.0
171,1970,2538.0
171,1969,2244.0
171,1968,2649.0
171,1967,2392.0
171,1966,3454.0
171,1965,3454.0
171,1964,4134.0
171,1963,2233.0
