geo,year,wrapping_papers_import_value_fea1
138,2014,525017
194,1999,121073
194,1998,84410
193,2017,14
193,2016,16
103,2011,1140
103,2012,4252
103,2013,13577
103,2014,18045
103,2015,11332
103,2016,16506
103,2017,11784
193,2014,43
104,1998,43198
104,1999,43053
104,2000,40008
194,2000,57059
104,2001,33068
194,2001,45153
103,1999,6
195,1998,4257
194,2017,82932
194,2016,75199
194,2015,105630
194,2014,112409
194,2013,118368
102,2010,111041
194,2012,106054
194,2011,89581
102,2013,58486
102,2014,68530
102,2015,57136
102,2016,54726
102,2017,68649
194,2010,106752
103,2001,79
195,1999,7649
104,2002,39687
104,2004,35898
105,2004,28437
105,2005,27567
105,2006,24999
105,2007,30879
105,2008,29638
105,2009,25282
105,2010,33403
105,2011,34269
105,2012,33223
193,2013,22
105,2014,39157
105,2015,30343
193,2011,38
193,2010,5
106,2002,336266
105,2003,30017
104,2003,39868
105,2002,25120
105,2000,32349
104,2005,34330
104,2006,44625
104,2007,43649
104,2008,192822
104,2009,31001
104,2010,36397
104,2011,45878
104,2012,38598
104,2013,38252
104,2014,33441
104,2015,31443
104,2016,33277
104,2017,36805
104,2018,41511
105,1999,29510
105,2001,30071
106,2003,386306
195,2000,5388
102,2000,68653
99,2006,893
99,2007,1735
99,2008,1374
99,2009,891
99,2010,748
99,2011,842
99,2012,722
99,2013,811
99,2014,1045
195,2016,12376
99,2016,893
99,2017,979
195,2015,11481
100,1998,2857
100,1999,6625
99,2005,1112
100,2000,9374
99,2004,1120
99,2002,983
97,2008,64859
97,2009,122903
97,2010,66561
97,2011,81805
97,2012,71509
97,2013,71994
97,2014,77926
97,2015,69825
97,2016,75543
272,2006,25298
195,2017,13331
99,1998,964
99,1999,765
99,2000,1892
99,2001,434
99,2003,1130
102,2001,88972
195,2014,15245
195,2013,11941
101,2004,76280
101,2007,109191
101,2008,157371
101,2009,107179
101,2010,130439
101,2011,189198
101,2012,178459
101,2013,161677
101,2014,167386
101,2015,116952
101,2016,125522
101,2017,139256
195,2001,5200
102,1998,34536
102,1999,73504
101,2003,66000
100,2002,13133
101,2002,64414
101,2000,58886
195,2012,11164
100,2005,41149
195,2011,6640
195,2010,3535
195,2009,6533
100,2010,72930
100,2011,162440
100,2012,133897
100,2013,113232
100,2014,126454
100,2015,146035
100,2016,155038
100,2017,176592
101,1998,23529
101,1999,31868
101,2001,70945
106,2004,409323
106,2005,404792
106,2006,395697
114,2010,30576
114,2011,36470
114,2012,23679
114,2013,30144
114,2014,40132
114,2015,33350
114,2016,31408
114,2017,45652
191,2010,58
118,1998,8436
118,1999,8593
118,2000,8593
118,2001,8890
189,2016,117
189,2014,598
114,2009,26125
188,2016,1297
191,2011,58
191,2013,3
108,2006,5302
108,2007,6736
108,2008,7361
108,2009,6073
108,2010,7782
108,2011,8168
108,2012,8311
108,2013,7260
108,2014,8584
244,1999,93
114,2001,1945
191,2017,81
191,2015,61
191,2014,67
114,2005,5911
191,2012,63
108,2005,4381
188,2015,484
118,2011,16333
113,2012,994
113,2013,1332
113,2014,3224
113,2015,4591
188,2010,80
113,2017,1266
188,2009,88
120,2001,348
184,2017,2187
184,2016,2282
184,2015,1726
184,2014,1280
184,2013,573
184,2012,771
184,2011,667
113,2011,1016
118,2010,15373
113,2010,434
113,2008,964
118,2012,14505
118,2013,13311
118,2014,19460
118,2015,14614
118,2016,10928
118,2017,31943
113,1999,780
113,2000,436
113,2001,328
113,2002,152
113,2003,105
113,2004,256
113,2005,348
113,2006,1220
188,2011,73
113,2009,3296
108,2004,5705
108,2003,2554
108,2002,2322
109,2006,3555
109,2007,4875
109,2008,4360
109,2009,4424
109,2010,5105
109,2011,5544
109,2012,5595
109,2013,5018
109,2014,5357
109,2015,884
109,2016,3802
109,2017,3073
193,1999,5
110,1998,25281
110,1999,26036
109,2005,4287
110,2000,34477
109,2004,3907
109,2002,3930
106,2007,434240
106,2008,513891
106,2009,438810
106,2010,499649
106,2011,535808
106,2012,537156
106,2013,600228
106,2014,630001
106,2015,488125
106,2016,483473
106,2017,514418
109,1998,9468
109,1999,8175
109,2000,8162
109,2001,7007
109,2003,3617
110,2001,25231
110,2002,21567
110,2003,27680
244,2016,122
244,2015,50
244,2014,157
244,2013,73
244,2012,61
244,2011,406
244,2010,183
112,2010,34309
112,2011,39619
112,2013,27809
112,2014,26414
112,2015,19681
112,2016,23628
112,2017,26474
108,2000,1101
112,2002,14036
112,2001,14762
112,2000,10594
112,1999,16582
110,2004,28413
110,2005,30988
110,2006,33172
110,2007,32304
110,2008,32593
110,2009,34702
110,2010,36789
97,2007,54651
110,2011,37519
110,2013,37649
110,2014,38556
110,2015,29977
110,2016,31403
110,2017,33378
244,2017,71
112,1998,19879
110,2012,39270
97,2006,36400
97,2005,42890
97,2004,49240
199,2018,63946
73,2011,3012
73,2012,2606
73,2013,2544
73,2014,6014
73,2015,2805
73,2016,3278
73,2017,3063
73,2018,3361
79,1998,369580
79,1999,371026
199,2017,60265
79,2001,477104
199,2016,52678
199,2015,55772
198,1998,15474
199,2014,68077
198,1999,14674
73,2006,1356
198,2007,22194
198,2006,17035
198,2005,16038
198,2004,18186
198,2003,19377
198,2002,17412
75,2010,30
75,2011,186
198,2001,16204
75,2013,56
75,2014,156
75,2015,90
75,2016,130
75,2017,229
198,2000,16529
73,2007,1283
198,2008,27451
199,2013,51447
79,2007,924781
199,2008,54538
199,2007,43480
199,2006,26901
81,2009,3715
81,2010,2116
81,2011,4527
81,2012,5759
81,2013,2733
81,2014,5050
81,2015,4547
81,2016,15652
199,2005,27011
81,2018,10510
84,1999,33422
84,2000,31611
199,2009,32755
79,2006,703097
199,2010,47674
81,2002,2406
79,2008,1015660
79,2009,798409
79,2010,898445
79,2011,1023681
79,2012,847326
79,2013,924193
79,2014,1008860
79,2015,901828
199,2012,57942
79,2017,1006414
79,2018,1228023
81,1998,2809
81,1999,2117
81,2000,2117
81,2001,1589
199,2011,59997
198,2009,23210
198,2010,25557
198,2011,30655
67,2018,34074
68,1998,305230
68,1999,282616
68,2000,283436
68,2001,247314
68,2002,278954
68,2003,365080
68,2004,350793
68,2005,353195
68,2006,361625
68,2007,416378
68,2008,445267
165,1999,7506
68,2010,393652
68,2011,435654
67,2017,29843
68,2012,378243
67,2016,27797
67,2014,30852
67,1999,23388
67,2000,24544
67,2001,22052
67,2002,21827
67,2003,29542
67,2004,30737
67,2005,37034
67,2006,38308
67,2007,38646
67,2008,41492
67,2009,28859
67,2010,34226
67,2011,38688
67,2012,34268
67,2013,32456
67,2015,27187
68,2013,392594
68,2014,414720
68,2015,324896
74,2002,129
25,2011,25
25,2010,14
198,2018,171695
198,2017,138220
198,2016,104228
74,2010,274
198,2015,34536
198,2014,28597
198,2013,25532
74,2014,141
74,2015,35
74,2016,88
74,2017,67
198,2012,23831
74,2001,214
25,2012,7
70,2017,65
70,2016,96
68,2016,332990
68,2017,371992
68,2018,415124
70,1999,108
70,2001,464
25,2017,37
25,2016,41
84,2001,26766
25,2015,11
25,2013,7
70,2010,213
70,2011,284
70,2012,346
70,2013,220
70,2014,252
70,2015,118
25,2014,19
184,2010,174
84,2002,18132
84,2004,35127
91,2012,58
186,2002,3100
91,2014,100
91,2015,109
91,2016,105
91,2017,194
186,2001,17108
93,2000,238
93,2001,2523
93,2002,4875
186,2000,21087
186,1999,19217
186,1998,17650
272,2018,52608
272,2017,42939
186,2003,10524
272,2016,35278
