geo,year,plantes_oleiferes_autre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1997,0
16,2013,0
16,1996,0
16,1994,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1995,0
255,2000,0
255,2001,0.02
255,2002,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
16,1978,0
255,2010,0
255,2012,0
255,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
255,2011,0
16,1977,0
16,1976,0
16,1975,0
12,1974,0.33
12,1975,0.17
12,1976,0.18
12,1977,0.14
12,1978,0.19
12,1979,0.19
12,1980,0.31
12,1981,0.1
12,1982,0.3
12,1983,0.41
12,1984,0.2
12,1985,0.17
12,1986,0.16
12,1987,0.07
12,1988,0.1
12,1973,0.24
12,1972,0.35
12,1971,0.43
12,1970,0.13
11,2007,0.77
11,2008,0.49
11,2009,0.8
11,2010,0.71
11,2011,0.7
11,2012,0.68
11,2013,0.44
12,1989,0.18
12,1961,0.07
12,1963,0.09
12,1964,0.1
12,1965,0.12
12,1966,0.11
12,1967,0.11
12,1968,0.12
12,1969,0.13
12,1962,0.09
53,1985,0
12,1990,0.03
12,1992,0.07
12,2013,0.09
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
12,2012,0.07
12,2011,0.02
12,2010,0.02
12,2009,0.02
12,1993,0.16
12,1994,0.12
12,1995,0.1
12,1996,0.06
12,1997,0.01
12,1998,0.03
12,1999,0.03
12,1991,0.03
12,2000,0.05
12,2002,0.02
12,2003,0.1
12,2004,0.13
12,2005,0.07
12,2006,0.05
12,2007,0.06
12,2008,0.02
12,2001,0.13
11,2006,0.77
53,1986,0
53,1988,0
20,2011,0
20,2012,0
20,2013,0.01
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
