geo,year,pet_food_import_quantity_tcl
150,1984,0.0
147,2012,4339.0
251,2007,458.0
251,2008,371.0
251,2009,700.0
147,2003,1689.0
147,2002,1369.0
147,2001,2370.0
147,2000,2545.0
147,1999,2299.0
147,1998,2168.0
147,1997,2915.0
251,2010,375.0
251,2011,549.0
251,2012,562.0
251,2013,862.0
144,2015,1171.0
144,2014,974.0
251,2014,1032.0
144,2012,160.0
147,2013,4162.0
143,2016,6052.0
147,2014,4308.0
147,2016,5874.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,140.0
149,2014,228.0
149,2013,133.0
149,2012,214.0
149,2011,152.0
149,2010,16.0
149,2009,52.0
251,1999,340.0
251,2000,364.0
251,2001,253.0
251,2002,227.0
251,2003,177.0
149,2003,91.0
251,2004,280.0
251,2005,261.0
251,2006,242.0
147,2015,4724.0
143,2015,4749.0
143,2014,4156.0
251,2015,1144.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,2012,3453.0
143,2010,2803.0
143,2009,2815.0
143,2008,3326.0
143,2007,2163.0
143,2006,2096.0
143,2005,1848.0
143,2004,1754.0
143,2003,1412.0
150,1964,0.0
143,2002,1293.0
143,2000,985.0
143,1999,752.0
143,1998,850.0
143,1997,630.0
143,1996,495.0
143,1995,474.0
143,1994,407.0
143,1993,229.0
143,1992,0.0
143,2001,1042.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
153,2014,4410.0
153,2013,3860.0
153,2012,3922.0
153,2011,4373.0
153,2010,3901.0
153,2009,3736.0
251,1993,11.0
153,2007,3189.0
153,2006,3650.0
153,2005,2998.0
153,2004,3362.0
153,2003,2854.0
153,2002,2550.0
153,2001,2444.0
251,1994,152.0
251,1995,9.0
153,1998,2424.0
153,1997,2766.0
150,2016,223564.0
153,2015,4546.0
251,1992,11.0
156,1961,0.0
156,1962,0.0
156,1982,723.0
156,1981,599.0
156,1980,324.0
156,1979,322.0
156,1978,49.0
156,1977,65.0
156,1976,46.0
156,1975,74.0
156,1974,94.0
150,2015,213173.0
156,1973,13.0
156,1971,0.0
156,1970,5.0
156,1969,0.0
156,1968,0.0
156,1967,1.0
156,1966,3.0
156,1965,2.0
156,1964,2.0
156,1963,3.0
156,1972,0.0
143,1968,0.0
150,2013,182023.0
150,2011,161609.0
150,1986,0.0
150,1985,0.0
251,1997,86.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1987,0.0
150,1988,102716.0
150,1989,99301.0
150,1990,119434.0
150,2010,150725.0
150,2009,153228.0
150,2008,145952.0
150,2007,166432.0
150,2006,149266.0
150,2005,172358.0
150,2004,139808.0
150,2003,153847.0
150,2002,120773.0
150,2012,184532.0
150,2001,120164.0
150,1999,176833.0
150,1998,93517.0
150,1997,141542.0
150,1996,162805.0
150,1995,136125.0
150,1994,172770.0
150,1993,154742.0
150,1992,146594.0
150,1991,129780.0
150,2000,146566.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,2005,281.0
137,2004,305.0
137,2003,280.0
137,2002,260.0
137,2001,244.0
137,2000,127.0
137,1999,156.0
137,1998,110.0
137,1997,66.0
137,1962,0.0
137,1996,65.0
137,1994,120.0
137,1993,35.0
137,1992,36.0
137,1991,16.0
137,1990,31.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1995,61.0
137,2006,309.0
137,1961,0.0
181,1969,0.0
134,2003,8041.0
134,2002,4617.0
134,2001,3717.0
134,2000,3320.0
134,1999,3100.0
134,1998,2758.0
134,1997,2526.0
134,1996,2025.0
134,1994,7115.0
181,1979,0.0
134,1992,523.0
134,1991,227.0
134,1990,104.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,2004,5610.0
134,2005,5429.0
134,2006,5693.0
134,2007,6050.0
136,2011,2.0
136,2010,9.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1968,0.0
181,1977,0.0
134,2016,5969.0
134,2015,7446.0
134,2014,6641.0
134,2013,7624.0
134,2012,7824.0
134,2011,7521.0
134,2010,6323.0
134,2009,7651.0
134,2008,6323.0
181,1978,0.0
156,1983,882.0
137,2007,406.0
137,2009,696.0
141,2007,7.0
141,2006,15.0
141,2005,9.0
138,2016,50935.0
138,2015,48451.0
138,2014,50532.0
138,2013,49700.0
138,2012,43673.0
138,2011,35941.0
138,2010,34025.0
138,2009,54261.0
138,2008,99840.0
138,2007,155311.0
138,2006,162991.0
138,2005,158198.0
138,2004,129291.0
138,2003,203680.0
138,2002,206036.0
138,2001,186780.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,2696.0
273,2015,2826.0
273,2014,2172.0
273,2013,2171.0
273,2012,3594.0
138,2000,142661.0
273,2011,3839.0
273,2009,3379.0
273,2008,3844.0
273,2007,4510.0
273,2006,5900.0
141,2016,272.0
141,2015,209.0
141,2014,182.0
181,1961,0.0
181,1962,0.0
273,2010,3620.0
137,2008,541.0
138,1999,112880.0
138,1997,63347.0
138,1972,4.0
138,1971,6.0
138,1970,3.0
138,1969,3.0
138,1968,3.0
138,1967,0.0
138,1966,2.0
138,1965,1.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,1680.0
137,2015,1435.0
137,2014,1173.0
137,2013,1081.0
137,2012,992.0
137,2011,714.0
137,2010,737.0
138,1973,35.0
138,1974,36.0
138,1975,66.0
138,1976,13.0
138,1996,43505.0
138,1995,42772.0
138,1994,46274.0
138,1993,25495.0
138,1992,14553.0
138,1991,7998.0
138,1990,6192.0
138,1989,5501.0
138,1988,1357.0
138,1998,94617.0
138,1987,4.0
138,1985,0.0
138,1984,3.0
