geo,year,grapefruit_inc_pomelos_export_quantity_tcl
119,1995,1
211,1994,4
211,1993,3
121,1994,2552
211,1992,1
211,1991,6
121,1997,2455
121,1998,1834
121,1999,1232
121,2000,1440
121,2001,1419
121,2002,1655
121,2003,1885
121,2004,2508
121,2005,2156
121,2006,1912
121,2007,2372
121,2008,3003
126,1998,126
126,1997,62
126,1996,57
126,1995,40
126,1994,139
121,2017,1682
121,1991,2003
211,1990,19
121,2014,2256
121,2013,2535
121,2012,2790
121,2011,3061
121,2010,3200
121,2009,3265
121,2015,1635
121,1990,1928
211,1995,6
211,1997,15
121,1967,2469
121,1966,2226
121,1965,1336
121,1964,1397
121,1963,867
121,1962,726
121,1968,1521
121,1961,345
119,2016,1169
119,2015,746
119,2014,756
119,2013,668
119,2012,673
119,2011,746
119,2017,892
126,1999,100
121,1969,2111
121,1971,3289
211,1999,4
211,2000,6
211,2001,6
211,2002,38
121,1981,17369
121,1980,11574
121,1970,2391
121,1979,10345
121,1977,7113
121,1976,2970
211,2007,100
121,1974,2520
121,1973,1327
121,1972,1656
211,2006,12
126,2000,42
126,2001,58
126,2002,75
129,1977,14
129,1976,32
129,1975,155
129,1974,16
129,1973,57
129,1972,33
129,1978,6
129,1971,35
129,1969,46
129,1968,65
129,1967,159
129,1966,158
129,1965,744
129,1964,121
129,1970,34
129,1963,0
129,1979,0
129,1981,17
211,1986,49
211,1987,5
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1980,12
129,1989,0
129,1987,7
129,1986,9
129,1985,20
129,1984,13
129,1983,18
129,1982,7
129,1988,5
119,2010,579
129,1962,0
256,2017,15
126,2016,3905
126,2015,4427
126,2014,6136
126,2013,8848
126,2012,8565
126,2011,7003
126,2017,3183
126,2010,6736
126,2008,3343
126,2007,2464
126,2006,714
126,2005,288
126,2004,154
126,2003,105
126,2009,4343
129,1961,0
256,2000,5
256,2002,4
256,2016,13
256,2015,15
256,2014,17
256,2013,16
256,2012,22
256,2011,32
256,2001,10
256,2010,28
256,2008,11
256,2007,9
211,1988,13
211,1989,2
256,2004,4
256,2003,3
256,2009,19
211,1985,17
119,2009,326
119,2007,56
114,1985,91
114,1986,7
114,1987,6
114,1988,4
114,1989,7
114,1990,5
114,1991,2
114,1992,3
114,1993,7
114,1994,9
114,1995,9
114,1996,4
114,1997,2
114,1998,2
114,1999,1
114,2000,5
114,2001,1
216,1961,577
216,1962,853
114,2013,3
216,1963,553
216,1964,429
216,1965,730
114,1984,79
216,1966,479
114,2007,1
114,2006,15
114,2005,6
114,2004,11
216,1968,941
114,2002,3
216,1967,817
114,1983,47
114,1982,66
114,1981,77
114,1962,0
114,1961,0
108,2017,51
108,2016,5
108,2015,47
108,2014,0
114,1963,0
108,2013,19
112,2016,1018
112,2015,1311
112,2014,1000
112,2013,701
112,2012,473
112,2011,540
112,2017,558
114,2017,1
114,1964,0
114,1966,0
114,1980,88
114,1979,9
114,1978,192
114,1977,160
114,1976,100
114,1975,85
114,1965,0
216,1969,511
216,1971,1353
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
216,1970,1019
118,1961,0
118,1962,0
118,1963,0
211,2010,8
211,2011,10
211,2012,36
211,2013,12
118,2009,55
211,2014,7
118,2014,58
211,2015,10
211,2017,2
212,2002,189
212,2004,1346
212,2006,4199
118,2001,0
118,2000,0
211,2016,16
212,2007,4279
118,2015,1026
118,2017,111
119,2006,22
119,2005,59
119,2004,12
119,2003,4
119,2002,3
119,2001,41
118,2016,349
119,2000,14
119,1997,1
211,2008,1
211,2009,12
113,2001,1
113,2000,6
113,1999,53
119,1999,2
119,2008,37
212,2008,8339
212,2009,5600
118,1977,0
118,1976,2
118,1975,0
118,1974,0
118,1973,0
118,1972,6
118,1978,0
118,1971,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1970,4
118,1997,5
118,1979,0
118,1981,0
118,1995,8
118,1994,14
212,2010,39375
118,1992,2
118,1991,0
118,1990,0
118,1980,0
118,1989,0
118,1987,0
118,1986,0
118,1985,0
118,1984,4
118,1983,0
118,1982,0
118,1988,0
112,2010,589
211,1984,26
211,1982,48
138,2005,8870
138,2006,12923
138,2007,11674
138,2008,14338
138,2009,10656
138,2010,18697
138,2011,17009
138,2012,18747
138,2013,17575
138,2014,14325
138,2015,20014
138,2016,22047
138,2017,22514
273,2007,2
273,2011,0
273,2012,0
273,2013,0
143,1971,849
143,1970,626
143,1969,1403
143,1968,1398
143,1967,4892
143,1966,5783
138,2004,11105
143,1965,3572
143,1963,5814
143,1962,6534
143,1961,8174
273,2017,0
273,2016,0
273,2014,0
143,1964,5940
138,2003,6619
138,2002,4774
138,2001,7808
138,1982,6339
138,1981,5451
138,1980,14383
138,1979,21039
138,1978,13225
138,1977,11661
138,1983,4451
138,1976,10783
138,1974,8293
138,1973,5701
138,1972,5525
138,1971,2780
138,1970,2270
138,1969,1291
138,1975,5033
143,1972,1098
