geo,year,alcoholic_beverages_other_uses_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,2495.0
3,1997,1456.0
3,1998,3458.0
3,1999,3397.0
3,2000,3397.0
3,2001,1338.0
3,2002,988.0
3,2003,949.0
3,2004,759.0
3,2005,466.0
3,2006,398.0
3,2007,243.0
3,2008,193.0
3,2009,112.0
3,2010,133.0
3,2011,146.0
3,2012,564.0
3,2013,3699.0
4,1961,24194.0
4,1962,296.0
4,1963,20365.0
4,1964,12660.0
4,1965,13600.0
4,1966,13229.0
4,1967,13607.0
4,1968,14405.0
4,1969,14649.0
4,1970,13166.0
4,1971,14567.0
4,1972,14854.0
4,1973,15743.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,12583.0
4,1980,7649.0
4,1981,7612.0
4,1982,14000.0
4,1983,85649.0
4,1984,8615.0
4,1985,6395.0
4,1986,23880.0
4,1987,32633.0
4,1988,6736.0
4,1989,7883.0
4,1990,2089.0
4,1991,19106.0
4,1992,16674.0
4,1993,30317.0
4,1994,30383.0
4,1995,26066.0
4,1996,12236.0
4,1997,9624.0
4,1998,15873.0
4,1999,27675.0
4,2000,19854.0
4,2001,22693.0
4,2002,35491.0
4,2003,48762.0
4,2004,62153.0
4,2005,71705.0
4,2006,89404.0
4,2007,33784.0
4,2008,34774.0
4,2009,43621.0
4,2010,30256.0
4,2011,33391.0
4,2012,35342.0
4,2013,35536.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
