geo,year,meat_cattle_emissions_intensity_eei
2,1961,36.6727
2,1962,39.1258
2,1963,38.2285
2,1964,38.3778
2,1965,37.2375
2,1966,27.8281
2,1967,28.0097
2,1968,25.774
2,1969,24.084
2,1970,30.7524
2,1971,30.868
2,1972,27.9076
2,1973,24.9396
2,1974,27.3187
2,1975,30.058
2,1976,29.914
2,1977,28.4976
2,1978,27.9225
2,1979,26.1475
2,1980,27.7085
2,1981,27.6173
2,1982,27.1132
2,1983,24.2442
2,1984,15.8114
2,1985,12.6491
2,1986,8.1376
2,1987,8.0894
2,1988,8.0764
2,1989,8.0764
2,1990,6.5828
2,1991,4.1481
2,1992,4.3969
2,1993,4.4246
2,1994,3.723
2,1995,3.2782
2,1996,4.2175
2,1997,4.1123
2,1998,3.8075
2,1999,5.1837
2,2000,5.1199
2,2001,4.3073
2,2002,5.3281
2,2003,6.4301
2,2004,5.2523
2,2005,5.7048
2,2006,8.005
2,2007,7.0998
2,2008,7.7876
2,2009,7.5448
2,2010,9.7012
2,2011,8.9546
2,2012,6.415
2,2013,6.3922
2,2014,6.5972
3,1961,76.5742
3,1962,72.9269
3,1963,67.4222
3,1964,80.7064
3,1965,76.8287
3,1966,71.914
3,1967,58.8056
3,1968,66.8061
3,1969,52.8986
3,1970,47.3321
3,1971,43.4663
3,1972,41.9483
3,1973,44.5398
3,1974,46.2836
3,1975,52.7256
3,1976,49.3691
3,1977,54.25
3,1978,49.6445
3,1979,50.5484
3,1980,49.2268
3,1981,47.7953
3,1982,47.6302
3,1983,47.4761
3,1984,46.6608
3,1985,41.0311
3,1986,45.9107
3,1987,46.6552
3,1988,41.2254
3,1989,38.4701
3,1990,29.1748
3,1991,29.3983
3,1992,23.6525
3,1993,24.1555
3,1994,24.0008
3,1995,22.1184
3,1996,17.9603
3,1997,19.2052
3,1998,16.2257
3,1999,15.735
3,2000,14.3604
3,2001,13.9473
3,2002,12.4869
3,2003,11.0933
3,2004,10.1825
3,2005,10.1537
3,2006,8.0989
3,2007,6.6953
3,2008,8.4156
3,2009,6.6567
3,2010,6.2276
3,2011,6.1672
3,2012,3.7403
3,2013,4.0171
3,2014,3.9839
4,1961,17.1636
4,1962,18.7442
4,1963,15.3985
4,1964,13.3261
4,1965,14.3848
4,1966,16.769
4,1967,18.4637
4,1968,17.0856
4,1969,16.7968
4,1970,19.8211
4,1971,16.5364
4,1972,13.2945
4,1973,12.2052
4,1974,11.416
4,1975,13.6172
4,1976,13.1471
4,1977,14.5761
4,1978,17.9247
4,1979,20.7026
4,1980,21.0923
4,1981,21.7114
4,1982,21.0568
4,1983,18.5546
4,1984,20.3924
4,1985,14.7061
4,1986,13.5672
4,1987,12.7392
4,1988,11.2691
4,1989,10.0803
4,1990,9.2867
4,1991,8.5458
4,1992,7.5415
4,1993,7.2304
4,1994,6.192
4,1995,5.7127
4,1996,5.4535
4,1997,5.6107
4,1998,6.3547
4,1999,7.5615
