geo,year,currants_export_quantity_tcl
10,1961,0.0
211,1975,0.0
100,2013,22.0
211,1976,0.0
100,2007,11.0
100,2006,9.0
100,2005,27.0
100,2004,3.0
100,2003,138.0
100,2002,1.0
100,2001,0.0
100,2000,0.0
211,1974,0.0
100,1999,0.0
100,1997,1.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1977,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,1993,203.0
210,1994,97.0
210,1998,23.0
210,1999,19.0
210,2000,0.0
210,2001,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,24.0
210,2008,24.0
210,2010,3.0
210,2011,1.0
210,2012,0.0
210,2013,23.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1988,0.0
211,1989,3.0
211,1990,0.0
211,1991,0.0
84,2011,1.0
84,2010,4.0
84,2009,5.0
223,1962,0.0
84,2007,29.0
84,2005,0.0
84,2004,0.0
223,1963,0.0
223,1964,0.0
84,2001,2.0
84,2000,0.0
223,1965,0.0
84,1998,1.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
84,1994,16.0
84,1993,20.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
223,1961,0.0
210,1992,103.0
84,2013,0.0
220,2005,0.0
211,1992,0.0
211,1993,1.0
211,2000,0.0
211,2001,0.0
97,2013,37.0
97,2012,57.0
97,2011,231.0
97,2010,242.0
97,2009,1099.0
97,2008,832.0
97,2007,684.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
154,2002,2.0
154,2005,1.0
91,2004,7.0
91,2003,0.0
91,2002,3.0
91,2001,1.0
91,1999,1.0
220,2000,1.0
220,2006,1.0
84,1985,0.0
210,1991,34.0
210,1989,86.0
106,1982,24.0
106,1981,4.0
106,1980,1.0
106,1979,0.0
106,1978,1.0
106,1977,5.0
106,1976,4.0
106,1975,0.0
106,1974,9.0
106,1973,16.0
106,1972,5.0
106,1983,9.0
106,1971,18.0
106,1969,13.0
106,1968,43.0
106,1967,39.0
106,1966,87.0
106,1965,133.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2013,32.0
210,1980,0.0
106,1970,9.0
106,1984,7.0
106,1985,29.0
106,1986,3.0
106,2011,335.0
106,2010,580.0
106,2009,158.0
106,2008,157.0
106,2007,205.0
106,2006,91.0
106,2005,104.0
106,2004,45.0
106,2003,63.0
106,2002,69.0
106,2001,72.0
106,2000,54.0
106,1999,36.0
106,1998,47.0
106,1997,72.0
106,1996,61.0
106,1995,63.0
106,1994,64.0
106,1993,32.0
106,1992,11.0
106,1991,29.0
106,1990,1.0
106,1989,15.0
106,1988,16.0
106,1987,23.0
104,2006,8.0
