geo,year,currants_export_quantity_tcl
1,2015,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2016,3.0
165,2012,0.0
165,2007,0.0
221,2012,31.0
162,2015,3.0
162,2013,6.0
162,2010,8.0
162,2001,0.0
162,2000,0.0
162,1999,1.0
162,1998,1.0
162,1997,3.0
162,1996,1.0
162,1995,1.0
162,1992,1.0
162,1991,0.0
162,1990,0.0
162,1989,25.0
162,1988,64.0
162,1987,0.0
162,1986,0.0
169,1965,0.0
162,1985,0.0
169,1966,0.0
169,1968,0.0
169,2000,0.0
169,1992,668.0
169,1991,860.0
169,1990,490.0
169,1989,286.0
169,1988,48.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1967,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
156,2003,7.0
156,2002,8.0
156,2001,5.0
156,2000,2.0
156,1998,1.0
156,1997,2.0
156,1996,2.0
156,1995,2.0
156,1994,12.0
156,1993,7.0
156,1992,3.0
156,1991,1.0
156,1990,4.0
156,1989,5.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,2004,6.0
156,2005,4.0
156,2006,2.0
156,2012,1.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,2.0
162,1974,44.0
162,1973,1.0
162,1972,970.0
162,1971,82.0
162,1970,52.0
169,2001,0.0
162,1969,68.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,34.0
162,1962,4.0
162,1961,0.0
157,2015,0.0
156,2016,1.0
156,2015,1.0
156,2014,2.0
156,2013,1.0
162,1968,3.0
156,1977,0.0
169,2002,0.0
170,2011,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,3.0
146,2005,5.0
146,2004,108.0
146,2003,127.0
146,2001,0.0
146,2000,0.0
146,1999,69.0
146,1997,0.0
146,1996,1.0
146,1995,0.0
146,1994,94.0
174,2016,123.0
