geo,year,coconuts_incl_copra_processing_fea
5817,2013,1885
5206,2006,172
5206,2007,174
5206,2008,164
5206,2009,166
5206,2010,163
5206,2011,162
5206,2012,167
5206,2013,166
5207,1961,618
5207,1962,680
5207,1963,535
5207,1964,630
5207,1965,554
5207,1966,593
5207,1967,435
5207,1968,343
5207,1969,208
5207,1970,197
5207,1971,280
5207,1972,222
5207,1973,220
5207,1974,224
5207,1975,350
5206,2005,171
5207,1976,199
5206,2004,170
5206,2002,154
5206,1979,181
5206,1980,146
5206,1981,146
5206,1982,180
5206,1983,192
5206,1984,178
5206,1985,148
5206,1986,172
5206,1987,173
5206,1988,214
5206,1989,198
5206,1990,204
5206,1991,212
5206,1992,202
5206,1993,165
5206,1994,163
5206,1995,138
5206,1996,140
5206,1997,148
5206,1998,136
5206,1999,131
5206,2000,137
5206,2001,141
5206,2003,153
5207,1977,207
5207,1978,220
5207,1979,223
5207,2008,197
5207,2009,173
5207,2010,157
5207,2011,178
5207,2012,217
5207,2013,251
5300,1961,6670
5300,1962,9264
5300,1963,9053
5300,1964,8411
5300,1965,8550
5300,1966,9524
5300,1967,8979
5300,1968,9397
5300,1969,9480
5300,1970,10720
5300,1971,12042
5300,1972,13004
5300,1973,11380
5300,1974,11641
5300,1975,14065
5300,1976,17589
5300,1977,15704
5207,2007,214
5207,2006,220
5207,2005,192
5207,2004,207
5207,1980,154
5207,1981,173
5207,1982,192
5207,1983,161
5207,1984,111
5207,1985,121
5207,1986,189
5207,1987,223
5207,1988,206
5207,1989,186
5207,1990,188
5206,1978,192
5207,1991,201
5207,1993,180
5207,1994,186
5207,1995,193
5207,1996,192
5207,1997,178
5207,1998,155
5207,1999,159
5207,2000,150
5207,2001,147
5207,2002,201
5207,2003,215
5207,1992,203
5300,1978,17422
5206,1977,198
5206,1975,200
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1039
5204,1962,1091
5204,1963,762
5204,1964,865
5204,1965,962
5204,1966,1054
5204,1967,949
5204,1968,1009
5204,1969,736
5204,1970,760
5204,1971,808
5204,1972,782
5203,2002,0
5204,1973,770
5203,2001,0
5203,1999,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
