geo,year,meat_indigenous_pig_yield_carcass_weight_ple
3,1961,600
196,2009,748
196,2010,761
196,2011,796
196,2012,803
196,2013,814
197,1961,580
197,1962,580
197,1963,580
197,1964,580
197,1965,580
197,1966,580
197,1967,580
197,1968,580
197,1969,580
197,1970,580
197,1971,580
197,1972,580
196,2008,699
196,2007,602
196,2006,500
196,2005,500
196,1987,500
196,1988,500
196,1989,500
196,1990,500
196,1991,500
196,1992,500
196,1993,500
196,1994,500
197,1973,580
196,1995,500
196,1997,500
196,1998,500
196,1999,500
196,2000,500
196,2001,500
196,2002,500
196,2003,500
196,2004,500
196,1996,500
196,1986,500
197,1974,580
197,1976,580
197,1999,580
197,2000,580
197,2001,580
197,2002,580
197,2003,580
197,2004,580
197,2005,580
197,2006,580
197,2007,580
197,2008,580
197,2009,580
197,2010,580
197,2011,580
197,2012,580
197,2013,580
200,1961,499
200,1962,500
197,1998,580
197,1997,580
197,1996,580
197,1995,580
197,1977,580
197,1978,580
197,1979,580
197,1980,580
197,1981,580
197,1982,580
197,1983,580
197,1984,580
197,1975,580
197,1985,580
197,1987,580
197,1988,580
197,1989,580
197,1990,580
197,1991,580
197,1992,580
197,1993,580
197,1994,580
197,1986,580
200,1963,501
196,1985,500
196,1983,500
195,1998,300
195,1999,373
195,2000,459
195,2001,443
195,2002,512
195,2003,436
195,2004,442
195,2005,434
195,2006,445
195,2007,430
195,2008,407
195,2009,409
195,2010,412
195,2011,412
195,2012,403
195,2013,411
272,2006,407
195,1997,300
195,1996,300
195,1995,300
195,1994,300
195,1976,300
195,1977,300
195,1978,300
195,1979,300
195,1980,300
195,1981,300
195,1982,300
195,1983,300
272,2007,442
195,1984,300
195,1986,300
195,1987,300
195,1988,300
195,1989,300
195,1990,300
195,1991,300
195,1992,300
195,1993,300
195,1985,300
196,1984,500
272,2008,467
272,2010,470
196,1966,500
196,1967,500
196,1968,500
196,1969,500
196,1970,500
196,1971,500
196,1972,500
196,1973,500
196,1974,500
196,1975,500
196,1976,500
196,1977,500
196,1978,500
196,1979,500
196,1980,500
196,1981,500
196,1982,500
196,1965,500
196,1964,500
196,1963,500
196,1962,500
272,2011,468
272,2012,463
272,2013,439
186,1992,770
186,1993,730
186,1994,760
186,1995,790
186,1996,790
272,2009,468
186,1997,790
186,1999,790
186,2000,780
186,2001,764
186,2002,844
186,2003,810
186,2004,834
186,2005,848
196,1961,500
186,1998,792
195,1975,300
200,1964,500
200,1966,500
25,1979,400
25,1980,400
25,1981,400
25,1982,400
25,1983,400
25,1984,400
25,1985,400
25,1986,400
25,1987,400
25,1988,400
25,1989,400
25,1990,400
25,1991,400
25,1992,400
25,1993,400
25,1994,400
25,1995,400
25,1978,400
25,1977,400
25,1976,400
25,1975,400
198,2010,940
198,2011,929
198,2012,930
198,2013,911
25,1961,400
25,1962,400
25,1963,400
25,1964,400
25,1996,400
25,1965,400
25,1967,400
25,1968,400
25,1969,400
25,1970,400
25,1971,400
25,1972,400
25,1973,400
25,1974,400
25,1966,400
198,2009,927
25,1997,400
25,1999,400
201,1969,500
201,1970,500
201,1971,500
201,1972,500
201,1973,500
201,1974,500
201,1975,500
201,1976,500
201,1977,500
201,1978,500
201,1979,500
201,1980,500
201,1981,500
201,1982,500
201,1983,500
201,1984,500
201,1985,500
201,1968,500
201,1967,500
201,1966,500
201,1965,500
25,2000,400
25,2001,400
25,2002,400
25,2003,400
25,2004,400
25,2005,400
25,2006,400
25,2007,400
25,1998,400
25,2008,400
25,2010,400
25,2011,400
25,2012,400
25,2013,400
201,1961,500
201,1962,500
201,1963,500
201,1964,500
25,2009,400
200,1965,500
198,2008,911
198,2006,887
200,1989,657
200,1990,662
200,1991,659
200,1992,659
200,1993,664
200,1994,666
200,1995,667
200,1996,670
200,1997,670
200,1998,670
200,1999,669
200,2000,10000
200,2001,10000
200,2002,650
200,2003,650
200,2004,650
200,2005,650
200,1988,642
200,1987,694
200,1986,660
200,1985,660
200,1967,500
200,1968,499
200,1969,534
200,1970,544
200,1971,584
200,1972,575
200,1973,605
200,1974,607
200,2006,650
200,1975,629
200,1977,539
200,1978,559
200,1979,552
200,1980,548
200,1981,640
200,1982,694
200,1983,683
200,1984,660
200,1976,605
198,2007,896
200,2007,650
200,2009,619
199,2011,784
199,2012,803
199,2013,775
198,1992,820
198,1993,954
198,1994,991
198,1995,869
198,1996,874
198,1997,728
198,1998,840
198,1999,836
198,2000,822
198,2001,829
198,2002,848
198,2003,861
198,2004,836
198,2005,857
199,2010,930
199,2009,944
199,2008,944
199,2007,946
200,2010,10000
200,2011,655
200,2012,655
200,2013,0
199,1993,1023
199,1994,1053
199,1995,1069
199,1996,1050
200,2008,581
199,1997,1075
199,1999,940
199,2000,731
199,2001,725
199,2002,739
199,2003,921
199,2004,917
199,2005,923
199,2006,927
199,1998,1044
195,1974,300
195,1973,300
195,1972,300
189,1990,570
189,1991,570
189,1992,570
189,1993,570
189,1994,570
189,1995,570
189,1996,570
189,1997,570
189,1998,570
189,1999,570
189,2000,570
189,2001,570
189,2002,570
189,2003,570
189,2004,570
189,2005,570
189,2006,570
189,1989,570
189,1988,570
189,1987,570
189,1986,570
189,1968,570
189,1969,570
189,1970,570
189,1971,570
189,1972,570
189,1973,570
189,1974,570
189,1975,570
189,2007,570
189,1976,570
189,1978,570
189,1979,570
189,1980,570
189,1981,570
189,1982,570
189,1983,570
189,1984,570
189,1985,570
189,1977,570
189,1967,570
189,2008,570
189,2010,570
190,1980,500
190,1981,500
190,1982,500
190,1983,500
190,1984,500
190,1985,500
190,1986,500
190,1987,500
190,1988,500
190,1989,500
190,1990,500
190,1991,500
190,1995,500
190,2006,500
190,2007,500
190,2008,500
190,2009,500
190,1979,500
190,1978,500
190,1977,500
190,1976,500
189,2011,570
189,2012,570
189,2013,570
190,1961,500
190,1962,500
190,1963,500
190,1964,500
190,1965,500
189,2009,570
190,1966,500
190,1968,500
190,1969,500
190,1970,500
190,1971,500
190,1972,500
190,1973,500
190,1974,500
190,1975,500
190,1967,500
190,2010,500
189,1966,570
189,1964,570
184,2010,420
184,2011,420
184,2012,420
184,2013,420
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
188,1966,600
188,1967,600
188,1968,600
188,1969,600
188,1970,600
188,1971,600
188,1972,600
188,1973,600
184,2009,420
184,2008,420
184,2007,420
184,2006,420
184,1988,420
184,1989,420
184,1990,420
184,1991,420
184,1992,420
184,1993,420
184,1994,420
184,1995,420
188,1974,600
184,1996,420
184,1998,420
184,1999,420
184,2000,420
184,2001,420
184,2002,420
184,2003,420
184,2004,420
184,2005,420
184,1997,420
189,1965,570
188,1975,600
188,1977,600
188,2000,600
188,2001,600
188,2002,600
188,2003,600
188,2004,600
188,2005,600
188,2006,281
188,2007,273
188,2008,300
188,2009,272
188,2010,266
188,2011,232
188,2012,260
188,2013,260
189,1961,570
189,1962,570
189,1963,570
188,1999,600
188,1998,600
188,1997,600
188,1996,600
188,1978,600
188,1979,600
188,1980,600
188,1981,600
188,1982,600
188,1983,600
188,1984,600
188,1985,600
188,1976,600
188,1986,600
188,1988,600
188,1989,600
188,1990,600
188,1991,600
188,1992,600
188,1993,600
188,1994,600
188,1995,600
188,1987,600
190,2011,0
190,2012,0
191,1961,600
193,1965,406
193,1966,624
193,1967,542
193,1968,597
193,1969,611
193,1970,510
