geo,year,millet_producer_price_index_2014_2016_100_pea2
2,1991,10.62
117,1993,79.28
117,1992,83.68
117,1991,92.02
173,2018,113.12
173,2017,84.42
173,2016,84.92
173,2015,109.93
173,2014,105.15
173,2013,102.66
173,2012,90.5
173,2011,93.89
173,2010,78.24
173,2009,94.68
173,2008,99.67
173,2007,102.36
173,2006,99.27
173,2005,73.26
173,2004,78.34
173,2003,90.4
173,2002,84.02
173,2001,53.62
117,1994,75.59
117,1995,73.41
117,1996,79.76
117,1997,93.84
146,1994,2.87
117,2018,115.27
117,2017,111.28
117,2016,104.58
117,2015,98.81
117,2014,96.61
117,2013,95.97
117,2012,102.07
117,2011,101.22
117,2010,94.22
173,2000,58.5
117,2009,99.68
117,2007,92.55
117,2006,142.49
117,2005,135.32
117,2004,169.66
117,2003,161.08
117,2002,125.1
117,2001,87.77
117,2000,72
117,1999,70.77
117,1998,74.23
117,2008,92.55
146,1995,4.46
173,1999,75.55
173,1997,72.36
165,1996,62.51
165,1995,56.79
165,1994,39.59
165,1993,35.9
165,1992,42.73
165,1991,49.1
154,2018,106.89
154,2017,98.47
154,2016,93.76
154,2015,93.61
154,2014,112.63
154,2013,108.95
154,2012,96.76
154,2011,89.84
154,2010,88.76
154,2009,78.65
154,2008,93.96
154,2007,75.57
154,2006,64.04
154,2005,62.93
154,2004,68.17
165,1997,70.23
165,1998,72.93
165,1999,74.46
165,2000,78.92
173,1995,82.62
173,1994,95.38
173,1993,76.15
173,1992,71.16
173,1991,81.13
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
173,1998,82.92
165,2013,92.5
165,2011,83.19
165,2010,70.54
165,2008,50.98
165,2007,39.9
165,2006,29.51
165,2005,23.91
165,2004,23.67
165,2003,23.31
165,2002,22.7
165,2001,81.3
165,2012,83.09
146,1996,8.78
146,1997,8.21
146,1998,6.19
184,1997,34.55
184,1996,26.22
184,1995,36.4
184,1994,12.65
184,1993,11.11
184,1992,12.65
184,1991,9.04
185,2018,182.09
185,2017,78.84
185,2016,99.51
185,2015,113.82
185,2014,86.68
185,2013,80.99
185,2012,61.54
185,2011,79.71
185,2010,59.22
185,2009,61.13
185,2008,63.17
185,2007,55.97
185,2006,39.55
185,2005,28.74
184,1998,34.24
184,1999,33.01
184,2000,25.6
184,2001,27.15
194,1996,48.57
194,1995,46.79
194,1993,45.16
194,1992,46.44
194,1991,46.69
184,2018,111.82
184,2017,137.83
184,2016,95.93
184,2015,108.56
184,2014,95.52
185,2004,38.45
184,2013,87.12
184,2011,74.04
184,2010,70.35
184,2009,77.03
184,2008,65.93
184,2007,52.8
184,2006,48.92
184,2005,40.21
184,2004,31.51
184,2003,22.81
184,2002,23.45
184,2012,103.91
185,2003,45.62
185,2002,24.05
185,2001,25.25
183,1996,6.24
