geo,year,cattle_emissions_co2eq_manure_applied_eam
2,1961,88.5098
2,1962,95.4464
2,1963,100.2107
2,1964,101.3668
2,1965,105.2816
2,1966,112.6646
2,1967,115.7297
2,1968,117.1058
2,1969,116.3428
2,1970,117.4289
2,1971,116.0469
2,1972,110.0325
2,1973,106.6078
2,1974,112.1749
2,1975,117.2752
2,1976,119.268
2,1977,115.8437
2,1978,120.5747
2,1979,120.1122
2,1980,120.1122
2,1981,121.3436
2,1982,121.1124
2,1983,117.7087
2,1984,99.2111
2,1985,81.5198
2,1986,58.718
2,1987,60.7474
2,1988,61.5164
2,1989,61.5164
2,1990,61.7163
2,1991,70.7118
2,1992,75.1696
2,1993,78.4013
2,1994,84.1158
2,1995,94.4076
2,1996,116.247
2,1997,128.2411
2,1998,133.9266
2,1999,153.9713
2,2000,128.3567
2,2001,101.0437
2,2002,165.592
2,2003,168.2279
2,2004,154.3517
2,2005,165.7769
2,2006,180.8554
2,2007,192.6969
2,2008,210.8636
2,2009,210.3087
2,2010,250.7117
2,2011,244.2014
2,2012,243.8575
2,2013,244.8755
2,2014,247.8179
2,2015,231.835
2,2016,230.7169
2,2030,243.6558
2,2050,313.0357
3,1961,99.1656
3,1962,99.2333
3,1963,99.2039
3,1964,100.1066
3,1965,107.3531
3,1966,108.2541
3,1967,111.2976
3,1968,106.0274
3,1969,107.1936
3,1970,106.4081
3,1971,104.4729
3,1972,102.4621
3,1973,105.8629
3,1974,112.5163
3,1975,114.4267
3,1976,124.3736
3,1977,131.752
3,1978,143.972
3,1979,151.5279
3,1980,153.4581
3,1981,156.6732
3,1982,156.9301
3,1983,158.9195
3,1984,157.9381
3,1985,150.8167
3,1986,158.2014
3,1987,171.538
3,1988,180.5107
3,1989,183.0141
3,1990,170.7288
3,1991,175.8444
3,1992,173.9279
3,1993,184.9903
3,1994,237.7039
3,1995,245.0625
3,1996,242.4611
3,1997,225.0524
3,1998,211.3176
3,1999,215.8137
3,2000,220.4254
3,2001,215.4912
3,2002,210.9722
3,2003,211.4665
3,2004,204.4507
3,2005,203.6436
3,2006,197.863
3,2007,182.7938
3,2008,169.1569
3,2009,159.2593
3,2010,159.4734
3,2011,159.0946
3,2012,160.905
3,2013,160.6255
3,2014,161.2713
3,2015,161.9174
3,2016,160.1702
3,2030,197.7372
3,2050,196.8038
4,1961,11.0114
4,1962,11.0069
4,1963,10.6314
4,1964,11.4796
4,1965,12.2673
4,1966,13.3956
4,1967,14.3475
4,1968,14.8719
4,1969,15.6049
