geo,year,sugar_raw_equivalent_export_quantity_fea1
351,2017,609
351,2016,523
351,2015,426
351,2014,413
157,2015,409
157,2016,289
157,2017,399
158,2014,20
158,2015,33
158,2016,19
158,2017,117
2,2014,0
157,2014,466
159,2016,6
159,2017,1
154,2014,4
154,2015,4
154,2016,4
159,2014,3
159,2015,1
156,2017,31
156,2015,36
147,2015,3
147,2016,2
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
156,2016,36
150,2014,622
150,2016,669
150,2017,889
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,39
150,2015,689
154,2017,3
162,2014,1
162,2015,1
170,2017,133
171,2014,230
171,2015,53
171,2016,178
171,2017,485
173,2014,567
173,2015,551
173,2016,594
173,2017,905
174,2014,183
174,2015,143
174,2016,213
174,2017,200
117,2014,406
117,2015,400
117,2016,422
117,2017,406
170,2016,130
147,2014,3
170,2015,92
169,2017,82
162,2016,1
162,2017,1
221,2014,4
221,2015,11
221,2016,5
221,2017,11
165,2014,751
165,2015,618
165,2016,342
165,2017,896
166,2014,57
166,2015,35
166,2016,53
166,2017,40
169,2014,92
169,2015,92
169,2016,111
170,2014,143
146,2014,87
28,2017,5
28,2015,958
122,2015,0
122,2016,0
122,2017,0
123,2016,0
126,2014,137
126,2015,104
126,2016,102
122,2014,0
126,2017,112
256,2015,1
256,2016,1
256,2017,1
129,2014,25
129,2015,24
129,2016,11
129,2017,15
256,2014,1
121,2017,110
121,2016,118
121,2015,158
118,2014,8
118,2015,14
118,2016,10
118,2017,7
113,2014,0
113,2015,0
113,2016,0
113,2017,1
120,2014,53
120,2015,31
120,2016,69
120,2017,61
119,2014,18
119,2015,10
119,2016,10
119,2017,7
121,2014,72
130,2014,112
130,2015,154
130,2016,129
130,2017,62
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,30
143,2015,226
143,2016,377
143,2017,470
144,2014,140
144,2015,325
144,2016,175
144,2017,152
28,2014,60
138,2017,1470
28,2016,2170
138,2016,1645
138,2014,2200
131,2014,327
131,2015,294
131,2016,303
131,2017,205
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,451
137,2015,469
137,2016,475
137,2017,469
138,2015,1889
146,2015,76
146,2017,39
83,2015,0
223,2015,187
223,2016,198
223,2017,208
213,2014,0
213,2015,0
213,2016,0
213,2017,0
223,2014,221
226,2014,127
226,2016,129
226,2017,136
230,2014,80
230,2015,207
230,2016,589
230,2017,738
225,2014,1049
226,2015,132
225,2015,1323
222,2017,295
222,2015,50
208,2015,0
208,2016,0
208,2017,0
216,2014,6577
216,2015,7981
216,2016,6283
216,2017,5910
222,2016,130
217,2014,6
217,2016,5
217,2017,4
220,2014,3
220,2015,4
220,2016,3
220,2017,3
222,2014,9
217,2015,11
225,2016,1501
225,2017,2046
229,2014,418
236,2016,0
236,2017,0
237,2014,50
237,2015,39
237,2016,53
237,2017,52
249,2014,1
236,2015,0
249,2015,1
249,2017,0
251,2014,231
251,2015,231
251,2016,49
251,2017,209
181,2014,262
181,2015,199
249,2016,0
236,2014,0
235,2017,3
235,2016,1
229,2015,429
229,2016,359
