geo,year,beeswax_net_production_value_constant_2004_2006_1000_i_vop
7,1961,18727.572
5000,2014,621653.4827
5000,2015,618966.03264
5000,2016,623835.16821
5100,1961,66623.3371
5100,1962,68196.45315
5100,1963,71024.3165
5100,1964,70780.85806
5100,1965,72588.06875
5100,1966,72147.97081
5100,1967,72363.33789
5100,1968,72915.80125
5100,1969,72269.70001
5100,1970,74067.5469
5100,1971,76155.67118
5000,2013,608904.10116
5100,1972,76174.39874
5100,1974,76080.76087
5100,1975,78131.42999
5100,1976,78065.88349
5100,1977,76775.55379
5100,1978,78468.52628
5100,1979,77307.41681
5100,1980,75303.5666
5100,1981,76717.49827
5100,1982,78674.52954
5100,1983,80816.96382
5100,1984,81820.76163
5100,1985,85360.27274
5100,1986,90912.99783
5100,1987,93225.85297
5100,1973,76146.30739
5000,2012,603803.17605
5000,2011,607677.81832
5000,2010,608600.32831
5000,1979,418030.15979
5000,1980,430352.1906
5000,1981,440496.35452
5000,1982,434997.43388
5000,1983,451018.23503
5000,1984,445295.85689
5000,1985,451943.92013
5000,1986,443681.68993
5000,1987,445278.19671
5000,1988,461960.19358
5000,1989,441318.86966
5000,1990,451034.90023
5000,1991,445630.55369
5000,1992,450776.62829
5000,1993,489167.64618
5000,1994,489116.95064
5000,1995,492196.78226
5000,2009,595207.7749
5000,2008,596641.94237
5000,2007,569627.13756
5000,2006,569566.19804
5000,2005,568154.4762
5000,2004,565633.29555
5100,1988,97046.27765
5000,2003,550184.20133
5000,2001,540051.10819
5000,2000,550438.84856
5000,1999,539853.48174
5000,1998,513146.42841
5000,1997,513663.47422
5000,1996,494314.95211
5000,2002,565391.5694
5000,1978,408264.74217
5100,1989,99714.95666
5100,1991,84667.35301
5101,1971,45817.00454
5101,1972,46762.74692
5101,1973,46978.114
5101,1974,46556.74361
5101,1975,47708.48928
5101,1976,47811.49092
5101,1977,47532.45011
5101,1978,48363.95429
5101,1979,47024.93289
5101,1980,47324.57403
5101,1981,47998.76661
5101,1982,48410.77319
5101,1983,50244.20254
5101,1984,51510.18635
5101,1970,44374.9815
5101,1985,53186.30404
5101,1987,59591.13365
5101,1988,62053.80936
