geo,year,dairy_products_eggs_export_value_tcl
2,2009,157
195,2014,16792
195,2015,13907
195,2016,8399
272,2006,35161
272,2007,44503
272,2008,57644
272,2009,53547
272,2010,58297
272,2011,76102
272,2012,76674
272,2013,65829
272,2014,85930
272,2015,69768
272,2016,68184
186,1992,259
186,1993,0
186,1994,0
195,2013,40970
186,1995,0
195,2012,23693
195,2010,14296
195,1993,628
195,1994,21
195,1995,24
195,1996,24
195,1997,647
195,1998,1181
195,1999,1549
195,2000,1258
195,2001,2343
195,2002,3461
195,2003,7512
195,2004,6614
195,2005,4991
195,2006,10687
195,2007,8745
195,2008,7322
195,2009,12244
195,2011,20937
186,1996,5151
186,1997,3904
186,1998,2593
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,306
196,1975,0
196,1974,0
196,1973,0
196,1972,0
186,1999,424
186,2000,2759
186,2001,2887
186,2002,3068
186,2003,2321
186,2004,5739
186,2005,8446
196,1961,0
195,1992,467
196,1962,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1963,0
196,1993,154
195,1991,213
195,1989,2763
194,1985,12441
194,1986,20647
194,1987,19852
194,1988,22809
194,1989,32580
194,1990,38193
194,1991,69809
194,1992,70455
194,1993,65739
194,1994,70377
194,1995,87596
194,1996,102592
194,1997,117186
194,1998,129903
194,1999,87897
194,2000,137655
194,2001,142593
194,1984,4792
194,2002,180894
194,1983,2024
194,1981,3544
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,2
194,1969,0
194,1970,18
194,1971,0
194,1972,64
194,1973,344
194,1974,841
194,1975,95
194,1976,192
194,1977,897
194,1978,1272
194,1979,1390
194,1980,2984
194,1982,3635
194,2003,259331
194,2004,323672
194,2005,372321
195,1972,466
195,1973,368
195,1974,307
195,1975,532
195,1976,417
195,1977,678
195,1978,1190
195,1979,482
195,1980,191
195,1981,727
195,1982,725
195,1983,78
195,1984,311
195,1985,195
195,1986,254
195,1987,227
195,1988,151
195,1971,217
195,1970,177
195,1969,75
195,1968,36
194,2006,437677
194,2007,584396
194,2008,616970
194,2009,677455
194,2010,898972
194,2011,1022386
194,2012,1045793
194,2013,1107562
195,1990,1641
194,2014,1104402
194,2016,928002
195,1961,5
195,1962,40
195,1963,50
195,1964,53
195,1965,16
195,1966,45
195,1967,26
194,2015,1171939
196,1994,40
196,1995,4
196,1996,3
198,1997,33629
198,1998,38114
198,1999,20557
198,2000,46302
198,2001,44989
198,2002,44429
198,2003,54020
198,2004,62951
198,2005,80899
198,2006,109759
198,2007,146578
198,2008,178989
198,2009,133838
198,2010,165307
198,2011,185562
198,2012,171349
198,2013,190675
198,1996,36423
198,2014,190165
198,1995,36952
198,1993,25167
199,2001,55127
199,2002,64439
199,2003,96184
199,2004,130658
199,2005,218721
199,2006,245676
199,2007,332236
199,2008,428720
199,2009,273058
199,2010,341200
199,2011,372252
199,2012,340975
199,2013,409690
199,2014,439423
199,2015,350848
199,2016,308224
198,1992,45825
198,1994,29136
198,2015,150943
198,2016,155994
25,2011,0
201,1980,10
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1979,203
201,1978,107
201,1977,101
201,1976,110
25,2012,0
25,2013,0
25,2014,0
201,1961,204
201,1962,156
201,1963,119
201,1964,13
201,1965,20
199,2000,46597
201,1966,29
201,1968,0
201,1969,23
201,1970,45
201,1971,22
201,1972,32
201,1973,83
201,1974,109
201,1975,71
201,1967,140
199,1999,42906
