geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,651.89107
101,2012,38165.84933
101,2013,41982.43427
101,2014,44753.24567
101,2015,38704.57897
101,2016,39008.60137
28,1961,188.00062
28,1962,188.81801
28,1963,190.04411
28,1964,196.17456
28,1965,197.40065
28,1966,208.43547
28,1967,200.26153
28,1968,208.84417
28,1969,222.73986
28,1970,255.43562
28,1971,258.2965
28,1972,261.97478
101,2011,38165.84933
28,1973,259.1139
101,2010,34349.2644
101,2008,39119.99557
101,1991,47707.31167
101,1992,47707.31167
101,1993,51333.06735
101,1994,52096.38434
101,1995,43890.72673
101,1996,35067.16403
101,1997,34354.03513
101,1998,38565.44578
101,1999,39119.99557
101,2000,39119.99557
101,2001,39119.99557
101,2002,39119.99557
101,2003,39119.99557
101,2004,39119.99557
101,2005,39119.99557
101,2006,39119.99557
101,2007,39119.99557
101,2009,36257.55687
101,1990,45799.0192
28,1974,262.79217
28,1976,305.29666
28,1998,996.81198
28,1999,1087.13402
28,2000,1066.69917
28,2001,1128.00372
28,2002,1231.81276
28,2003,1537.92681
28,2004,1437.79605
28,2005,1519.12675
28,2006,1542.83118
28,2007,1491.33535
28,2008,1513.81369
28,2009,1623.75318
28,2010,1655.86469
28,2011,1724.80193
28,2012,1733.9727
28,2013,1770.26793
28,2014,1806.56316
28,1997,977.19453
28,1975,295.89663
28,1996,882.78552
28,1994,792.87218
28,1977,294.67054
28,1978,296.30532
28,1979,298.34881
28,1980,300.3923
28,1981,302.43578
28,1982,305.70536
28,1983,316.33148
28,1984,402.15785
28,1985,489.21031
28,1986,672.30657
28,1987,903.62907
28,1988,975.15104
28,1989,842.73321
28,1990,817.8027
28,1991,845.1854
28,1992,848.45497
28,1993,785.92433
28,1995,940.0031
101,1989,45799.0192
101,1988,43890.72673
101,1987,43890.72673
16,1983,801.86436
16,1984,815.67678
16,1985,746.86776
16,1986,692.29106
16,1987,666.01218
16,1988,572.31242
16,1989,531.14742
16,1990,550.89588
16,1991,554.58674
16,1992,555.98639
16,1993,571.68929
16,1994,584.78463
16,1995,596.28859
16,1996,603.9579
16,1997,605.87523
16,1998,619.29651
16,1999,636.55245
16,1982,881.71718
16,2000,559.85939
16,1981,883.81857
16,1979,899.60967
16,1962,671.06433
16,1963,690.2376
16,1964,709.41087
16,1965,747.7574
16,1966,805.2772
16,1967,862.797
16,1968,958.66333
16,1969,1031.052
16,1970,1416.58997
16,1971,1336.51282
16,1972,1105.28322
16,1973,1037.51723
16,1974,1044.78581
16,1975,949.37772
16,1976,929.59091
16,1977,897.98953
16,1978,918.33045
16,1980,909.11961
16,2001,575.198
16,2002,533.01681
16,2003,571.36335
101,1970,66599.40709
101,1971,67935.21181
101,1972,69652.67503
101,1973,58584.57873
101,1974,71370.13825
101,1975,57248.774
101,1976,53432.18907
101,1977,43890.72673
101,1978,37211.7031
101,1979,37211.7031
101,1980,38165.84933
101,1981,40074.1418
101,1982,40074.1418
101,1983,40074.1418
101,1984,41982.43427
101,1985,41982.43427
101,1986,41982.43427
101,1969,65072.77311
101,1968,63736.96839
101,1967,60111.2127
101,1966,58202.92023
16,2004,607.79255
16,2005,655.72572
16,2006,743.92275
16,2007,647.7113
16,2008,579.1592
16,2009,599.29113
16,2010,603.91188
16,2011,617.63803
28,2015,1842.85839
16,2012,584.78463
16,2014,600.12325
16,2015,573.28067
16,2016,580.94998
101,1961,48661.4579
101,1962,50569.75037
101,1963,52478.04283
101,1964,54386.3353
101,1965,56294.62777
16,2013,561.77671
28,2016,1879.15361
