geo,year,meat_other_food_fea1
5817,2017,1317
5203,2014,260
5203,2015,261
5203,2016,263
5203,2017,265
5204,2014,83
5204,2015,90
5204,2016,89
5204,2017,89
5206,2014,65
5206,2015,66
5206,2016,66
5206,2017,67
5207,2014,191
5207,2015,188
5207,2016,182
5207,2017,225
5300,2014,2282
5303,2016,183
5303,2015,185
5303,2014,179
5302,2017,2022
5302,2016,1936
5302,2015,1905
5200,2017,645
5302,2014,1853
5301,2016,114
5301,2015,108
5301,2014,108
5300,2017,2483
5300,2016,2382
5300,2015,2342
5301,2017,117
5200,2016,599
5200,2015,605
5200,2014,598
5102,2015,194
5102,2014,185
5101,2017,356
5101,2016,350
5101,2015,343
5101,2014,332
5102,2016,194
5100,2017,1591
5100,2015,1553
5100,2014,1511
5000,2017,6159
5000,2016,6080
5000,2014,5933
5817,2016,1295
5100,2016,1560
5303,2017,191
351,2017,1812
351,2015,1688
5105,2017,600
5105,2016,586
5105,2015,592
5105,2014,582
5104,2017,85
5104,2016,82
351,2016,1708
5104,2015,80
5103,2017,351
5103,2016,349
5103,2015,343
5103,2014,334
5102,2017,199
351,2014,1642
5104,2014,78
5304,2014,45
5000,2015,6012
5304,2016,49
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5706,2014,932
5706,2015,849
5706,2016,855
5706,2017,738
5801,2014,633
5801,2015,644
5801,2016,626
5801,2017,641
5304,2015,45
5817,2015,1297
5815,2017,1408
5815,2016,1390
5815,2015,1380
5815,2014,1340
5502,2016,0
5803,2017,89
5803,2015,88
5803,2014,87
5802,2017,581
5802,2016,565
5802,2015,561
5802,2014,549
5803,2016,88
5502,2015,0
5817,2014,1261
5501,2017,67
5402,2014,136
5401,2017,692
5401,2016,674
5401,2015,656
5502,2014,0
5400,2017,1372
5402,2015,142
5400,2016,1471
5400,2014,1475
5305,2017,102
5305,2016,101
5305,2015,99
5304,2017,51
5305,2014,97
5400,2015,1446
5402,2016,147
5401,2014,603
5403,2014,324
5501,2016,66
5402,2017,117
5501,2014,66
5500,2017,67
5500,2016,67
5500,2015,66
5500,2014,67
5501,2015,66
5404,2016,404
5404,2015,390
5404,2014,412
5403,2017,234
5403,2016,246
5403,2015,257
5404,2017,329
174,2015,14
174,2016,16
174,2017,15
117,2014,8
117,2015,7
117,2016,6
146,2015,1
146,2014,1
146,2016,1
146,2017,1
183,2014,17
183,2015,15
117,2017,5
174,2014,14
169,2014,1
173,2016,3
166,2017,3
169,2015,0
169,2016,0
169,2017,0
170,2014,33
170,2015,33
173,2017,4
170,2016,34
171,2014,9
171,2015,10
171,2016,10
171,2017,11
173,2014,4
173,2015,3
170,2017,34
183,2016,11
189,2016,0
185,2014,495
194,2017,54
166,2016,3
194,2016,54
194,2015,52
194,2014,50
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,551
185,2016,575
185,2017,591
184,2014,19
184,2015,20
184,2016,20
183,2017,7
184,2017,21
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,3
153,2017,0
165,2017,18
150,2016,55
150,2015,60
150,2014,65
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,12
147,2016,12
147,2015,11
147,2014,11
28,2017,0
28,2016,0
28,2015,0
150,2017,21
28,2014,0
144,2016,0
144,2015,1
144,2014,0
143,2017,65
143,2016,67
143,2015,66
143,2014,63
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,38
141,2016,36
195,2014,10
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,17
165,2015,16
165,2014,15
221,2017,11
221,2016,11
221,2015,11
221,2014,9
162,2017,4
162,2016,4
162,2015,4
162,2014,4
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,174
159,2016,171
156,2014,11
156,2015,10
156,2016,11
156,2017,11
157,2014,3
157,2015,3
166,2014,3
157,2016,2
158,2014,50
158,2015,51
158,2016,52
158,2017,54
159,2014,166
159,2015,169
157,2017,2
195,2015,10
220,2017,1
195,2017,10
231,2014,259
215,2017,25
215,2016,25
215,2015,24
215,2014,24
229,2017,80
229,2016,102
229,2015,101
229,2014,97
225,2017,26
225,2016,26
225,2015,26
225,2014,26
230,2017,22
230,2016,22
230,2015,25
230,2014,26
222,2016,3
222,2017,3
223,2014,2
223,2015,2
223,2016,1
223,2017,1
231,2015,260
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,3
231,2016,262
234,2014,3
181,2017,37
181,2016,37
181,2015,35
181,2014,35
251,2017,40
251,2016,40
251,2015,39
251,2014,39
249,2017,3
249,2016,3
249,2015,3
249,2014,3
237,2017,17
237,2016,15
237,2015,12
237,2014,13
236,2017,1
234,2015,3
234,2016,3
234,2017,3
235,2014,4
235,2015,4
235,2016,4
231,2017,264
