geo,year,bran_maize_import_quantity_tcl
3,1996,351.0
158,1997,79.0
158,1998,180.0
158,1999,26.0
158,2000,1.0
158,2001,99.0
158,2002,121.0
158,2003,19.0
158,2004,9.0
158,2005,29.0
158,2007,60.0
158,2008,55.0
158,2010,350.0
158,2011,49.0
158,1996,87.0
158,2012,5342.0
159,2000,1.0
159,2002,61.0
159,2007,1181.0
159,2008,1050.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
158,2013,418.0
158,1995,3.0
158,1994,0.0
157,2013,102.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,21.0
156,1995,2.0
156,1996,2.0
156,1998,95.0
156,1999,497.0
156,2000,13.0
156,2001,14.0
156,2002,43.0
156,2003,28.0
156,2004,58.0
156,2005,33.0
156,2006,3.0
156,2007,181.0
156,2010,59.0
156,2011,19.0
156,2012,37.0
156,2013,55.0
157,1999,4974.0
157,2000,0.0
157,2001,0.0
157,2004,0.0
157,2007,1479.0
157,2008,4651.0
157,2009,5291.0
157,2010,5965.0
157,2011,911.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,2009,10.0
162,2011,4901.0
221,2002,825.0
221,2003,11.0
221,2004,23.0
221,2005,81.0
221,2006,340.0
221,2007,617.0
221,2008,819.0
221,2009,1116.0
221,2010,1044.0
221,2011,21.0
221,2012,745.0
221,2013,1207.0
165,2011,3.0
165,2012,2.0
166,2000,0.0
166,2001,0.0
166,2006,60.0
166,2007,70.0
166,2008,497.0
166,2009,396.0
166,2012,226.0
166,2013,100.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
162,2007,4358.0
156,1988,5.0
162,2005,2.0
162,2003,450.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,10369.0
162,1987,43137.0
162,1988,40735.0
162,1989,50545.0
162,1990,50231.0
162,1991,26416.0
162,1992,31837.0
162,1993,61466.0
162,1994,35342.0
162,1995,2384.0
162,1996,11288.0
162,1997,33647.0
162,1998,44529.0
162,1999,34429.0
162,2000,33681.0
162,2001,27930.0
162,2002,13434.0
162,2004,1005.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1987,0.0
149,1988,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,2003,5.0
149,2009,172.0
149,2010,1287.0
149,2011,17.0
149,2012,16.0
149,2013,71.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,32913.0
150,1966,41982.0
150,1967,64443.0
150,1968,124900.0
150,1969,120386.0
150,1970,56767.0
150,1971,13804.0
150,1972,22234.0
149,1979,0.0
150,1973,37295.0
149,1978,0.0
149,1976,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
147,1997,282.0
147,1998,441.0
147,1999,815.0
147,2000,284.0
147,2002,142.0
147,2003,46.0
147,2013,2839.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1977,0.0
168,1966,0.0
150,1974,35201.0
150,1976,49386.0
150,2011,68017.0
150,2012,119842.0
150,2013,114015.0
153,2011,0.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,84.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,2.0
156,1983,1.0
156,1984,1.0
150,2010,61190.0
150,1975,33788.0
150,2009,34231.0
150,2007,40394.0
150,1977,15865.0
150,1978,12142.0
150,1979,7543.0
150,1980,3862.0
150,1981,5639.0
150,1982,2253.0
150,1983,1109.0
150,1984,1282.0
150,1985,2811.0
150,1986,1598.0
150,1987,101182.0
150,1988,173805.0
150,1989,106581.0
150,1990,47756.0
150,1991,119336.0
150,1992,140625.0
150,1993,133002.0
150,1994,116994.0
150,1995,111213.0
150,1996,146818.0
150,1997,87156.0
150,1998,40183.0
150,1999,50467.0
150,2000,35865.0
150,2001,27699.0
150,2002,25855.0
150,2004,73207.0
150,2005,81081.0
150,2006,58085.0
150,2008,54608.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
117,1986,636.0
117,1987,41.0
117,1988,0.0
117,1989,3019.0
117,1990,504.0
117,1991,2046.0
117,1992,78.0
117,1993,5.0
117,1994,4409.0
117,1995,11166.0
117,1996,9328.0
117,1997,16204.0
117,1998,3043.0
117,1999,11408.0
