geo,year,hay_unspecified_export_value_tcl
9,1961,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
256,2001,0.0
118,2001,38.0
118,2000,10.0
67,2016,196.0
162,1969,0.0
67,2015,164.0
67,2013,192.0
67,2012,241.0
67,2011,692.0
67,2010,549.0
67,2009,236.0
67,2008,457.0
67,2007,374.0
67,2006,327.0
67,2005,195.0
67,2004,382.0
67,2003,320.0
67,2002,313.0
67,2014,131.0
67,2001,218.0
162,1970,0.0
162,1972,0.0
162,1999,2.0
162,1998,47.0
162,1997,3.0
162,1996,9.0
162,1995,12.0
162,1993,14.0
162,1992,28.0
162,1991,0.0
162,1990,5.0
162,1989,0.0
162,1988,0.0
162,1987,2.0
162,1971,0.0
162,1986,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1985,1.0
67,2000,228.0
67,1999,173.0
67,1998,358.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
128,2001,0.0
128,2000,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
67,1967,0.0
128,1989,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,3.0
128,1983,2.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1988,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1997,253.0
67,1996,386.0
67,1995,184.0
67,1994,35.0
67,1993,18.0
67,1992,5.0
67,1991,3.0
67,1990,45.0
67,1989,0.0
67,1988,1.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
162,2000,12.0
128,1975,0.0
162,2001,2.0
162,2003,3.0
210,1989,2319.0
210,1988,2767.0
210,1987,4958.0
210,1986,3824.0
210,1985,2980.0
210,1984,2335.0
210,1983,3779.0
210,1982,5707.0
210,1981,4737.0
210,1980,6546.0
210,1979,6522.0
210,1978,3343.0
210,1990,2267.0
210,1977,2041.0
210,1975,562.0
210,1974,266.0
210,1973,154.0
210,1972,53.0
210,1971,166.0
210,1970,110.0
210,1969,144.0
210,1968,317.0
210,1967,106.0
210,1966,22.0
210,1965,0.0
210,1964,0.0
210,1976,1109.0
210,1963,0.0
210,1991,1807.0
210,1993,3710.0
249,2003,20.0
249,1998,9.0
216,2016,0.0
210,2016,2233.0
210,2015,2762.0
210,2014,5661.0
210,2013,7140.0
210,2012,6612.0
210,2011,8328.0
210,2010,3532.0
210,2009,2430.0
210,2008,3843.0
210,1992,5254.0
210,2007,4682.0
210,2005,3681.0
210,2004,2848.0
210,2003,2789.0
210,2002,2157.0
210,2001,1436.0
210,2000,1490.0
210,1999,1644.0
210,1998,2164.0
210,1997,2812.0
210,1996,3358.0
210,1995,3931.0
210,1994,2653.0
210,2006,4196.0
210,1962,0.0
210,1961,0.0
194,2001,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
221,2016,2.0
221,2015,73.0
221,2014,8.0
221,2013,1.0
221,2012,218.0
194,1968,0.0
221,2011,209.0
162,2015,0.0
162,2014,67.0
162,2013,0.0
162,2012,30.0
162,2011,4.0
162,2010,11.0
162,2009,12.0
162,2008,25.0
162,2007,19.0
162,2006,10.0
162,2005,5.0
162,2004,5.0
162,2016,48.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,2000,0.0
194,1998,4204.0
194,1997,6151.0
194,1996,4313.0
194,1995,3301.0
194,1994,3766.0
194,1993,2129.0
194,1992,1406.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
162,2002,10.0
128,1974,0.0
194,1978,0.0
128,1972,0.0
11,1969,139.0
11,1968,124.0
11,1967,164.0
11,1966,237.0
11,1965,442.0
11,1964,986.0
11,1963,561.0
11,1962,414.0
11,1961,65.0
10,2001,0.0
10,2000,0.0
11,1970,398.0
10,1996,56315.0
10,1993,27939.0
10,1992,23484.0
10,1991,19489.0
10,1990,13394.0
10,1989,14645.0
10,1988,5508.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1994,35516.0
10,1982,0.0
11,1971,574.0
11,1973,147.0
11,2012,3562.0
11,2001,0.0
11,2000,0.0
11,1994,2412.0
11,1993,2783.0
11,1992,3058.0
11,1991,2366.0
11,1990,1646.0
11,1989,1370.0
11,1988,2571.0
11,1987,2870.0
11,1972,170.0
11,1986,1755.0
11,1984,1352.0
11,1983,1093.0
11,1982,1390.0
11,1981,1004.0
11,1980,1233.0
11,1979,1112.0
11,1978,834.0
11,1977,551.0
11,1976,469.0
11,1975,322.0
11,1974,167.0
11,1985,1185.0
11,2013,6294.0
10,1981,0.0
10,1979,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1985,0.0
9,1973,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
128,1973,0.0
9,1972,0.0
10,1980,0.0
9,1986,0.0
9,1988,2.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1968,0.0
10,1967,0.0
9,1987,0.0
10,1966,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2001,0.0
9,2000,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
10,1965,0.0
11,2014,5663.0
10,1969,0.0
128,1964,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
11,2016,5945.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
255,2001,0.0
11,2015,4711.0
128,1971,0.0
128,1970,0.0
9,2009,0.0
9,2012,0.0
9,2011,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
128,2010,0.0
128,2009,0.0
9,2010,0.0
256,2013,0.0
9,1999,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
9,2013,0.0
9,1998,0.0
128,2005,0.0
9,1996,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
128,1994,0.0
128,1995,0.0
256,2012,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
194,2002,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
9,1995,0.0
9,1997,0.0
194,1999,0.0
128,1996,0.0
255,2011,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
255,2005,0.0
11,2002,0.0
256,2008,0.0
256,2007,0.0
11,1999,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2002,0.0
10,2012,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
255,2013,0.0
255,2012,0.0
256,2002,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2002,0.0
255,2003,0.0
10,2013,0.0
11,2004,0.0
11,2003,0.0
11,2005,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
11,2011,0.0
255,2004,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2010,0.0
5404,1969,139.0
5404,1970,398.0
5404,1971,574.0
5404,1972,170.0
5402,2004,3235.0
5402,2003,3112.0
5404,1973,147.0
5402,2001,1656.0
5402,2000,1730.0
5402,1999,1819.0
5402,1998,2569.0
5402,1997,3068.0
5404,1974,167.0
5402,1996,3753.0
5402,1995,4127.0
5402,2002,2480.0
5404,1968,124.0
5402,2005,3881.0
5402,2006,4533.0
5402,2016,2477.0
5402,2015,2926.0
5404,1962,414.0
5404,1963,561.0
5402,2014,5859.0
5402,2013,7332.0
5402,2012,6883.0
5402,2011,9024.0
5402,2010,4092.0
5402,2009,2678.0
5404,1964,986.0
5404,1965,442.0
5404,1966,237.0
5404,1961,65.0
5402,2007,5075.0
5404,1967,164.0
5402,2008,4325.0
5400,1989,3689.0
5404,1976,469.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,3562.0
5404,2013,6294.0
5404,2014,5663.0
5404,2015,4711.0
5404,2016,5945.0
5500,1961,0.0
5500,1962,0.0
5404,2006,0.0
5500,1963,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1964,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,1977,551.0
5402,1994,2688.0
5404,1978,834.0
5404,1979,1112.0
5404,1980,1233.0
5404,1981,1004.0
5404,1982,1390.0
5404,1983,1093.0
5404,1984,1352.0
5404,1985,1185.0
5404,1986,1755.0
5404,1987,2870.0
5404,1988,2571.0
5404,1989,1370.0
5404,1990,1646.0
5404,1991,2366.0
5404,1992,3058.0
5404,1993,2783.0
5404,1994,2412.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,1975,322.0
5402,1993,3742.0
5402,1971,166.0
5402,1991,1810.0
5500,1977,0.0
5400,1965,442.0
5400,1991,4176.0
5402,1961,0.0
5400,2015,7637.0
5400,2014,11522.0
5400,2013,13626.0
5400,1992,8345.0
5400,1993,6525.0
5400,2016,8434.0
5402,1962,0.0
5402,1964,0.0
5400,1964,986.0
5400,1963,561.0
